Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,09/25/2021,523,N669UA,SFO,17:10,17:01,381,352,-9,17:19,18,0,0,0,0,0
UA,09/25/2022,515,N14106,LAX,10:00,09:54,364,348,-6,10:15,21,0,0,0,0,0
UA,09/25/2022,517,N19117,LAX,18:35,18:49,364,348,14,19:17,28,0,0,0,0,0
UA,09/25/2022,521,N34137,SFO,06:30,06:20,380,372,-10,06:41,21,0,0,0,0,0
UA,09/25/2022,523,N29124,SFO,17:30,17:25,384,371,-5,17:45,20,0,0,0,0,0
UA,09/26/2021,515,N652UA,LAX,08:45,08:40,360,345,-5,09:02,22,0,0,0,0,0
UA,09/26/2021,517,N653UA,LAX,18:50,18:44,360,351,-6,19:13,29,0,0,0,0,0
UA,09/26/2021,521,N685UA,SFO,08:00,07:53,381,373,-7,08:17,24,0,0,0,0,0
UA,09/26/2021,523,N665UA,SFO,17:10,17:07,381,372,-3,17:37,30,0,0,0,0,0
UA,09/26/2022,515,N41135,LAX,10:00,09:54,364,342,-6,10:14,20,0,0,0,0,0
UA,09/26/2022,517,N33103,LAX,18:35,19:01,364,371,26,19:45,44,0,0,7,0,26
UA,09/26/2022,521,N14106,SFO,06:30,06:25,380,361,-5,06:47,22,0,0,0,0,0
UA,09/26/2022,523,N13138,SFO,17:30,17:20,384,374,-10,17:38,18,0,0,0,0,0
UA,09/27/2021,515,N685UA,LAX,08:45,08:43,360,349,-2,09:05,22,0,0,0,0,0
UA,09/27/2021,517,N677UA,LAX,18:50,18:47,360,336,-3,19:03,16,0,0,0,0,0
UA,09/27/2021,521,N675UA,SFO,08:00,08:10,381,359,10,08:37,27,0,0,0,0,0
UA,09/27/2021,523,N653UA,SFO,17:10,17:05,381,355,-5,17:24,19,0,0,0,0,0
UA,09/27/2022,515,N17133,LAX,10:00,09:52,364,364,-8,10:16,24,0,0,0,0,0
UA,09/27/2022,517,N13138,LAX,18:35,18:27,364,345,-8,18:53,26,0,0,0,0,0
UA,09/27/2022,521,N41135,SFO,06:30,06:23,380,379,-7,06:41,18,0,0,0,0,0
UA,09/27/2022,523,N12116,SFO,17:30,17:17,384,364,-13,17:39,22,0,0,0,0,0
UA,09/28/2021,515,N652UA,LAX,08:45,08:35,360,356,-10,09:08,33,0,0,0,0,0
UA,09/28/2021,517,N658UA,LAX,18:50,18:43,360,334,-7,19:03,20,0,0,0,0,0
UA,09/28/2021,521,N675UA,SFO,08:00,07:56,381,357,-4,08:19,23,0,0,0,0,0
UA,09/28/2021,523,N677UA,SFO,17:10,17:02,381,373,-8,17:26,24,0,0,0,0,0
UA,09/28/2022,515,N18112,LAX,10:00,09:55,364,351,-5,10:25,30,0,0,0,0,0
UA,09/28/2022,517,N12116,LAX,18:35,18:28,364,360,-7,19:00,32,0,0,0,0,0
UA,09/28/2022,521,N17133,SFO,06:30,06:21,380,363,-9,06:42,21,0,0,0,0,0
UA,09/28/2022,523,N17126,SFO,17:30,17:30,384,370,0,17:57,27,0,0,0,0,0
UA,09/29/2021,515,N685UA,LAX,08:45,08:34,360,348,-11,09:03,29,0,0,0,0,0
UA,09/29/2021,517,N655UA,LAX,18:50,18:48,360,344,-2,19:07,19,0,0,0,0,0
UA,09/29/2021,521,N684UA,SFO,08:00,07:52,381,353,-8,08:11,19,0,0,0,0,0
UA,09/29/2021,523,N669UA,SFO,17:10,17:01,381,351,-9,17:22,21,0,0,0,0,0
UA,09/29/2022,515,N29124,LAX,10:00,09:54,364,345,-6,10:23,29,0,0,0,0,0
UA,09/29/2022,517,N17126,LAX,18:35,18:32,364,359,-3,19:06,34,0,0,0,0,0
UA,09/29/2022,521,N17105,SFO,06:30,06:36,380,361,6,06:59,23,0,0,0,0,0
UA,09/29/2022,523,N18112,SFO,17:30,17:22,384,367,-8,17:50,28,0,0,0,0,0
UA,09/30/2021,515,N668UA,LAX,08:45,10:35,360,323,110,11:01,26,73,0,0,0,0
UA,09/30/2021,517,N677UA,LAX,18:50,18:57,360,335,7,19:18,21,0,0,0,0,0
UA,09/30/2021,521,N684UA,SFO,08:00,07:57,381,372,-3,08:19,22,0,0,0,0,0
UA,09/30/2021,523,N653UA,SFO,17:10,17:00,381,378,-10,17:31,31,0,0,0,0,0
UA,09/30/2022,515,N14120,LAX,10:00,09:54,364,346,-6,10:18,24,0,0,0,0,0
UA,09/30/2022,517,N18112,LAX,18:30,18:24,361,345,-6,18:50,26,0,0,0,0,0
UA,09/30/2022,521,N17105,SFO,06:30,06:38,380,358,8,06:53,15,0,0,0,0,0
UA,09/30/2022,523,N13110,SFO,17:30,17:27,386,353,-3,17:46,19,0,0,0,0,0
UA,10-01-2021,515,N668UA,LAX,08:45,08:42,360,353,-3,09:09,27,0,0,0,0,0
UA,10-01-2021,517,N675UA,LAX,18:50,19:16,360,347,26,19:41,25,0,0,0,0,0
UA,10-01-2021,521,N684UA,SFO,08:00,07:53,381,353,-7,08:15,22,0,0,0,0,0
UA,10-01-2021,523,N677UA,SFO,17:10,17:18,381,363,8,17:38,20,0,0,0,0,0
UA,10-01-2022,515,N18112,LAX,10:00,09:54,364,367,-6,10:32,38,0,0,0,0,0
UA,10-01-2022,517,N13110,LAX,18:30,19:59,361,354,89,20:29,30,0,0,0,0,82
UA,10-01-2022,521,N14120,SFO,06:30,06:30,380,372,0,07:05,35,0,0,0,0,0
UA,10-01-2022,523,N57111,SFO,17:30,17:58,386,390,28,18:43,45,28,0,4,0,0
UA,10-02-2021,515,N673UA,LAX,08:45,08:37,360,375,-8,09:13,36,0,0,0,0,0
UA,10-02-2021,517,N658UA,LAX,18:50,18:47,360,364,-3,19:08,21,0,0,0,0,0
UA,10-02-2021,521,N684UA,SFO,08:00,07:52,381,348,-8,08:11,19,0,0,0,0,0
UA,10-02-2021,523,N667UA,SFO,17:10,17:05,381,362,-5,17:25,20,0,0,0,0,0
UA,10-02-2022,515,N29124,LAX,10:00,09:52,364,352,-8,10:21,29,0,0,0,0,0
UA,10-02-2022,517,N17105,LAX,18:30,18:40,361,352,10,19:18,38,0,0,0,0,0
UA,10-02-2022,521,N17133,SFO,06:30,06:22,380,364,-8,06:45,23,0,0,0,0,0
UA,10-02-2022,523,N34137,SFO,17:30,17:23,386,380,-7,18:03,40,0,0,0,0,0
UA,10-03-2021,515,N668UA,LAX,08:45,08:39,360,342,-6,09:01,22,0,0,0,0,0
UA,10-03-2021,517,N667UA,LAX,18:50,19:04,360,337,14,19:26,22,0,0,0,0,0
UA,10-03-2021,521,N677UA,SFO,08:00,07:50,381,339,-10,08:11,21,0,0,0,0,0
UA,10-03-2021,523,N68061,SFO,17:10,18:27,381,344,77,18:45,18,40,0,0,0,0
UA,10-03-2022,515,N17105,LAX,10:00,09:53,364,347,-7,10:19,26,0,0,0,0,0
UA,10-03-2022,517,N19130,LAX,18:30,19:36,361,325,66,20:03,27,13,0,0,0,17
UA,10-03-2022,521,N17133,SFO,06:30,08:17,380,361,107,08:46,29,20,0,0,0,68
UA,10-03-2022,523,N57111,SFO,17:30,19:24,386,349,114,19:52,28,6,0,0,0,71
UA,10-04-2021,515,N677UA,LAX,08:45,08:41,360,339,-4,09:18,37,0,0,0,0,0
UA,10-04-2021,517,N647UA,LAX,18:50,19:09,360,0,19,19:31,22,0,0,0,0,0
UA,10-04-2021,521,N668UA,SFO,08:00,07:55,381,355,-5,08:26,31,0,0,0,0,0
UA,10-04-2021,523,N667UA,SFO,17:10,17:04,381,374,-6,17:37,33,0,0,0,0,0
UA,10-04-2022,515,N14120,LAX,10:00,09:56,364,363,-4,10:46,50,0,0,0,0,0
UA,10-04-2022,517,N57111,LAX,18:30,19:06,361,333,36,19:32,26,0,0,0,0,0
UA,10-04-2022,521,N17105,SFO,06:30,06:20,380,365,-10,06:48,28,0,0,0,0,0
UA,10-04-2022,523,N17126,SFO,17:30,17:46,386,374,16,18:24,38,0,0,0,0,0
UA,10-05-2021,515,N677UA,LAX,08:45,08:44,370,331,-1,09:06,22,0,0,0,0,0
UA,10-05-2021,517,N57111,LAX,18:50,19:00,364,343,10,19:24,24,0,0,0,0,0
UA,10-05-2021,521,N668UA,SFO,08:00,07:49,393,345,-11,08:15,26,0,0,0,0,0
UA,10-05-2021,523,N17105,SFO,17:10,17:10,384,352,0,17:30,20,0,0,0,0,0
UA,10-05-2022,515,N57111,LAX,10:00,09:52,364,358,-8,10:35,43,0,0,0,0,0
UA,10-05-2022,517,N17126,LAX,18:30,19:00,361,379,30,19:42,42,0,12,18,0,18
UA,10-05-2022,521,N19130,SFO,06:30,06:24,380,365,-6,06:46,22,0,0,0,0,0
UA,10-05-2022,523,N17105,SFO,17:30,18:39,386,356,69,19:16,37,5,0,0,0,34
UA,10-06-2021,515,N13110,LAX,08:45,08:46,364,331,1,09:07,21,0,0,0,0,0
UA,10-06-2021,517,N41140,LAX,18:50,18:58,364,335,8,19:16,18,0,0,0,0,0
UA,10-06-2021,521,,SFO,08:00,00:00,384,0,0,00:00,0,0,0,0,0,0
UA,10-06-2021,523,N57111,SFO,17:10,17:12,384,348,2,17:30,18,0,0,0,0,0
UA,10-06-2022,515,N17126,LAX,10:00,07:23,364,336,1283,07:47,24,1255,0,0,0,0
UA,10-06-2022,517,N17105,LAX,18:30,19:22,361,335,52,19:41,19,10,0,0,0,16
UA,10-06-2022,521,N57111,SFO,06:30,06:20,380,349,-10,06:38,18,0,0,0,0,0
UA,10-06-2022,523,N19141,SFO,17:30,19:08,386,366,98,19:35,27,78,0,0,0,0
UA,10-07-2021,515,N13110,LAX,08:45,08:42,364,336,-3,08:58,16,0,0,0,0,0
UA,10-07-2021,517,N57111,LAX,18:50,19:05,364,357,15,19:28,23,0,0,0,0,0
UA,10-07-2021,521,N17105,SFO,08:00,08:19,384,372,19,08:45,26,0,0,0,0,0
UA,10-07-2021,523,N17104,SFO,17:10,17:03,384,372,-7,17:23,20,0,0,0,0,0
UA,10-07-2022,515,N17105,LAX,10:00,09:52,364,350,-8,10:13,21,0,0,0,0,0
UA,10-07-2022,517,N19141,LAX,18:30,18:38,361,349,8,18:57,19,0,0,0,0,0
UA,10-07-2022,521,N57111,SFO,06:30,06:24,380,360,-6,06:40,16,0,0,0,0,0
UA,10-07-2022,523,N41135,SFO,17:30,17:45,386,361,15,18:07,22,0,0,0,0,0
UA,10-08-2021,515,N12109,LAX,08:45,08:41,364,380,-4,09:17,36,0,0,0,0,0
UA,10-08-2021,517,N48127,LAX,18:50,19:00,364,378,10,19:33,33,10,0,14,0,0
UA,10-08-2021,521,N13110,SFO,08:00,07:54,384,392,-6,08:16,22,0,0,0,0,0
UA,10-08-2021,523,N14107,SFO,17:10,17:06,384,383,-4,17:27,21,0,0,0,0,0
UA,10-08-2022,515,N19141,LAX,10:00,09:52,364,343,-8,10:12,20,0,0,0,0,0
UA,10-08-2022,517,N41135,LAX,18:30,18:27,361,357,-3,19:03,36,0,0,0,0,0
UA,10-08-2022,521,N57111,SFO,06:30,07:45,380,341,75,08:06,21,36,0,0,0,0
UA,10-08-2022,523,N17105,SFO,17:30,17:42,386,363,12,18:07,25,0,0,0,0,0
UA,10-09-2021,515,N41135,LAX,08:45,08:35,364,385,-10,09:04,29,0,0,0,0,0
UA,10-09-2021,517,N17105,LAX,18:50,18:48,364,363,-2,19:07,19,0,0,0,0,0
UA,10-09-2021,521,N13110,SFO,08:00,07:56,384,390,-4,08:22,26,0,0,0,0,0
UA,10-09-2021,523,N41135,SFO,17:10,21:52,384,357,282,22:09,17,3,0,0,0,252
UA,10-09-2022,515,N41135,LAX,10:00,09:53,364,334,-7,10:11,18,0,0,0,0,0
UA,10-09-2022,517,N67134,LAX,18:30,20:00,361,354,90,20:27,27,3,0,0,0,80
UA,10-09-2022,521,N57111,SFO,06:30,06:20,380,367,-10,06:39,19,0,0,0,0,0
UA,10-09-2022,523,N12125,SFO,17:30,17:25,386,360,-5,17:41,16,0,0,0,0,0
UA,10-10-2021,515,N14107,LAX,08:45,08:36,364,373,-9,09:07,31,0,0,0,0,0
UA,10-10-2021,517,N19130,LAX,18:50,19:02,364,364,12,19:32,30,0,0,0,0,0
UA,10-10-2021,521,N13138,SFO,08:00,07:54,384,388,-6,08:20,26,0,0,0,0,0
UA,10-10-2021,523,N17105,SFO,17:10,17:00,384,380,-10,17:25,25,0,0,0,0,0
UA,10-10-2022,515,N13113,LAX,10:00,09:49,364,351,-11,10:11,22,0,0,0,0,0
UA,10-10-2022,517,N14115,LAX,18:30,18:46,361,354,16,19:17,31,0,0,0,0,0
UA,10-10-2022,521,N12125,SFO,06:30,06:48,380,360,18,07:09,21,0,0,0,0,0
UA,10-10-2022,523,N67134,SFO,17:30,17:45,386,367,15,18:12,27,0,0,0,0,0
UA,10-11-2021,515,N14107,LAX,08:45,08:37,364,363,-8,09:00,23,0,0,0,0,0
UA,10-11-2021,517,N41140,LAX,18:50,18:45,364,372,-5,19:05,20,0,0,0,0,0
UA,10-11-2021,521,N74856,SFO,08:00,07:55,384,390,-5,08:30,35,0,0,0,0,0
UA,10-11-2021,523,N57111,SFO,17:10,17:34,384,386,24,17:59,25,14,0,2,0,10
UA,10-11-2022,515,N14107,LAX,10:00,10:38,364,354,38,10:59,21,0,0,0,0,28
UA,10-11-2022,517,N17105,LAX,18:30,19:13,361,340,43,19:39,26,6,0,0,0,16
UA,10-11-2022,521,N14115,SFO,06:30,07:52,380,349,82,08:10,18,0,0,0,0,51
UA,10-11-2022,523,N13113,SFO,17:30,17:28,386,371,-2,17:55,27,0,0,0,0,0
UA,10-12-2021,515,N17105,LAX,08:45,08:33,364,365,-12,08:51,18,0,0,0,0,0
UA,10-12-2021,517,N12114,LAX,18:50,19:27,364,370,37,19:52,25,37,0,6,0,0
UA,10-12-2021,521,N14107,SFO,08:00,07:51,384,373,-9,08:12,21,0,0,0,0,0
UA,10-12-2021,523,N648UA,SFO,17:10,16:59,384,391,-11,17:27,28,0,0,0,0,0
UA,10-12-2022,515,N33103,LAX,10:00,09:53,364,363,-7,10:08,15,0,0,0,0,0
UA,10-12-2022,517,N13138,LAX,18:30,19:15,361,347,45,19:35,20,0,0,0,0,31
UA,10-12-2022,521,N13113,SFO,06:30,07:27,380,356,57,07:42,15,7,0,0,0,26
UA,10-12-2022,523,N14120,SFO,17:30,17:30,386,362,0,17:48,18,0,0,0,0,0
UA,10/13/2021,515,N57111,LAX,08:45,08:39,364,369,-6,09:02,23,0,0,0,0,0
UA,10/13/2021,517,N67134,LAX,18:50,18:56,364,355,6,19:17,21,0,0,0,0,0
UA,10/13/2021,521,N17105,SFO,08:00,07:54,384,384,-6,08:12,18,0,0,0,0,0
UA,10/13/2021,523,N17126,SFO,17:10,17:04,384,374,-6,17:26,22,0,0,0,0,0
UA,10/13/2022,515,N14118,LAX,10:00,09:59,364,355,-1,10:25,26,0,0,0,0,0
UA,10/13/2022,517,N14120,LAX,18:30,19:01,361,360,31,19:35,34,8,0,0,0,22
UA,10/13/2022,521,N33103,SFO,06:30,06:26,380,360,-4,06:44,18,0,0,0,0,0
UA,10/13/2022,523,N13138,SFO,17:30,17:29,386,391,-1,18:13,44,0,0,0,0,0
UA,10/14/2021,515,N19136,LAX,08:45,08:35,364,360,-10,08:55,20,0,0,0,0,0
UA,10/14/2021,517,N14107,LAX,18:50,18:59,364,361,9,19:18,19,0,0,0,0,0
UA,10/14/2021,521,N57111,SFO,08:00,07:54,384,371,-6,08:11,17,0,0,0,0,0
UA,10/14/2021,523,N41140,SFO,17:10,17:00,384,374,-10,17:16,16,0,0,0,0,0
UA,10/14/2022,515,N14120,LAX,10:00,09:52,364,351,-8,10:22,30,0,0,0,0,0
UA,10/14/2022,517,N12125,LAX,18:30,18:42,361,353,12,19:07,25,0,0,0,0,0
UA,10/14/2022,521,N14118,SFO,06:30,06:23,380,355,-7,06:41,18,0,0,0,0,0
UA,10/14/2022,523,N41135,SFO,17:30,17:20,386,360,-10,17:40,20,0,0,0,0,0
UA,10/15/2021,515,N57111,LAX,08:45,08:36,364,369,-9,09:06,30,0,0,0,0,0
UA,10/15/2021,517,N17126,LAX,18:50,18:56,364,355,6,19:14,18,0,0,0,0,0
UA,10/15/2021,521,N19136,SFO,08:00,07:51,384,390,-9,08:16,25,0,0,0,0,0
UA,10/15/2021,523,N12114,SFO,17:10,17:03,384,369,-7,17:19,16,0,0,0,0,0
UA,10/15/2022,515,N12125,LAX,10:00,09:52,364,370,-8,10:26,34,0,0,0,0,0
UA,10/15/2022,517,N33103,LAX,18:30,19:37,361,393,67,20:18,41,0,0,32,0,67
UA,10/15/2022,521,N14120,SFO,06:30,06:22,380,378,-8,06:39,17,0,0,0,0,0
UA,10/15/2022,523,N14115,SFO,17:30,17:25,386,387,-5,17:59,34,0,0,0,0,0
UA,10/16/2021,515,N19117,LAX,08:45,08:34,364,361,-11,08:55,21,0,0,0,0,0
UA,10/16/2021,517,N14102,LAX,18:50,18:43,364,356,-7,19:12,29,0,0,0,0,0
UA,10/16/2021,521,N57111,SFO,08:00,07:50,384,369,-10,08:05,15,0,0,0,0,0
UA,10/16/2021,523,N14107,SFO,17:10,16:57,384,443,-13,18:27,90,0,0,46,0,0
UA,10/16/2022,515,N12114,LAX,10:00,09:51,364,353,-9,10:18,27,0,0,0,0,0
UA,10/16/2022,517,N13110,LAX,18:30,20:13,361,352,103,20:42,29,90,0,0,0,4
UA,10/16/2022,521,N12125,SFO,06:30,06:23,380,370,-7,06:47,24,0,0,0,0,0
UA,10/16/2022,523,N33103,SFO,17:30,17:26,386,351,-4,17:48,22,0,0,0,0,0
UA,10/17/2021,515,N14106,LAX,08:45,08:36,364,358,-9,09:01,25,0,0,0,0,0
UA,10/17/2021,517,N58101,LAX,18:50,18:44,364,358,-6,19:05,21,0,0,0,0,0
UA,10/17/2021,521,N19117,SFO,08:00,07:56,384,373,-4,08:21,25,0,0,0,0,0
UA,10/17/2021,523,N17126,SFO,17:10,17:01,384,391,-9,17:30,29,0,0,0,0,0
UA,10/17/2022,515,N14102,LAX,10:00,09:48,364,333,-12,10:04,16,0,0,0,0,0
UA,10/17/2022,517,N14120,LAX,18:30,18:57,361,361,27,19:38,41,9,0,0,0,18
UA,10/17/2022,521,N12125,SFO,06:30,06:22,380,350,-8,06:36,14,0,0,0,0,0
UA,10/17/2022,523,N19130,SFO,17:30,17:26,386,385,-4,18:03,37,0,0,0,0,0
UA,10/18/2021,515,N19136,LAX,08:45,08:57,364,356,12,09:17,20,0,0,0,0,0
UA,10/18/2021,517,N17104,LAX,18:50,18:47,364,362,-3,19:06,19,0,0,0,0,0
UA,10/18/2021,521,N14106,SFO,08:00,08:05,384,373,5,08:28,23,0,0,0,0,0
UA,10/18/2021,523,N14102,SFO,17:10,17:02,384,354,-8,17:19,17,0,0,0,0,0
UA,10/18/2022,515,N14120,LAX,10:00,09:51,364,332,-9,10:11,20,0,0,0,0,0
UA,10/18/2022,517,N19130,LAX,18:30,18:57,361,322,27,19:12,15,0,0,0,0,0
UA,10/18/2022,521,N13110,SFO,06:30,06:22,380,365,-8,06:46,24,0,0,0,0,0
UA,10/18/2022,523,N17133,SFO,17:30,17:30,386,359,0,17:52,22,0,0,0,0,0
UA,10/19/2021,515,N19136,LAX,08:45,08:40,364,365,-5,09:08,28,0,0,0,0,0
UA,10/19/2021,517,N19117,LAX,18:50,18:44,364,354,-6,19:03,19,0,0,0,0,0
UA,10/19/2021,521,N17126,SFO,08:00,07:52,384,377,-8,08:16,24,0,0,0,0,0
UA,10/19/2021,523,N17104,SFO,17:10,17:13,384,378,3,17:30,17,0,0,0,0,0
UA,10/19/2022,515,N19130,LAX,10:00,09:58,364,333,-2,10:16,18,0,0,0,0,0
UA,10/19/2022,517,N17133,LAX,18:30,18:48,361,344,18,19:18,30,0,0,0,0,0
UA,10/19/2022,521,N14120,SFO,06:30,06:23,380,358,-7,06:45,22,0,0,0,0,0
UA,10/19/2022,523,N19117,SFO,17:30,17:32,386,350,2,17:51,19,0,0,0,0,0
UA,10/20/2021,515,N14102,LAX,08:45,08:42,364,378,-3,09:12,30,0,0,0,0,0
UA,10/20/2021,517,N14106,LAX,18:50,18:56,364,353,6,19:13,17,0,0,0,0,0
UA,10/20/2021,521,N19136,SFO,08:00,07:58,384,394,-2,08:36,38,0,0,0,0,0
UA,10/20/2021,523,N41140,SFO,17:10,17:02,384,387,-8,17:22,20,0,0,0,0,0
UA,10/20/2022,515,N17133,LAX,10:00,09:55,364,338,-5,10:14,19,0,0,0,0,0
UA,10/20/2022,517,N19117,LAX,18:30,19:01,361,328,31,19:17,16,0,0,0,0,0
UA,10/20/2022,521,N19130,SFO,06:30,06:20,380,354,-10,06:36,16,0,0,0,0,0
UA,10/20/2022,523,N29124,SFO,17:30,17:41,386,350,11,17:59,18,0,0,0,0,0
UA,10/21/2021,515,N17104,LAX,08:45,08:32,364,369,-13,08:57,25,0,0,0,0,0
UA,10/21/2021,517,N57111,LAX,18:50,19:25,364,354,35,19:44,19,0,0,4,0,21
UA,10/21/2021,521,N14102,SFO,08:00,07:51,384,392,-9,08:10,19,0,0,0,0,0
UA,10/21/2021,523,N58101,SFO,17:10,17:01,384,400,-9,17:17,16,0,0,0,0,0
UA,10/21/2022,515,N17126,LAX,10:00,11:28,364,351,88,11:53,25,0,0,0,0,75
UA,10/21/2022,517,N29124,LAX,18:30,18:58,361,362,28,19:30,32,10,0,1,0,18
UA,10/21/2022,521,N17133,SFO,06:30,07:29,380,354,59,07:59,30,33,0,0,0,0
UA,10/21/2022,523,N14107,SFO,17:30,17:33,386,365,3,18:01,28,0,0,0,0,0
UA,10/22/2021,515,N14102,LAX,08:45,08:40,364,366,-5,09:11,31,0,0,0,0,0
UA,10/22/2021,517,N19136,LAX,18:50,18:51,364,352,1,19:06,15,0,0,0,0,0
UA,10/22/2021,521,N17104,SFO,08:00,07:53,384,379,-7,08:09,16,0,0,0,0,0
UA,10/22/2021,523,N19117,SFO,17:10,17:02,384,381,-8,17:17,15,0,0,0,0,0
UA,10/22/2022,515,N19136,LAX,10:00,09:48,364,346,-12,10:16,28,0,0,0,0,0
UA,10/22/2022,517,N14107,LAX,18:30,18:41,361,373,11,19:15,34,11,0,12,0,0
UA,10/22/2022,521,N17133,SFO,06:30,06:40,380,361,10,07:01,21,0,0,0,0,0
UA,10/22/2022,523,N34137,SFO,17:30,17:28,386,373,-2,17:51,23,0,0,0,0,0
UA,10/23/2021,515,N646UA,LAX,08:45,08:41,364,351,-4,08:57,16,0,0,0,0,0
UA,10/23/2021,517,N12114,LAX,18:50,18:44,364,387,-6,19:06,22,0,0,17,0,0
UA,10/23/2021,521,N14102,SFO,08:00,08:02,384,387,2,08:26,24,0,0,0,0,0
UA,10/23/2021,523,N48127,SFO,17:10,17:08,384,409,-2,17:26,18,0,0,23,0,0
UA,10/23/2022,515,N57111,LAX,10:00,09:54,364,362,-6,10:14,20,0,0,0,0,0
UA,10/23/2022,517,N58101,LAX,18:30,19:16,361,354,46,19:37,21,4,0,0,0,35
UA,10/23/2022,521,N19136,SFO,06:30,06:23,380,366,-7,06:43,20,0,0,0,0,0
UA,10/23/2022,523,N19141,SFO,17:30,17:36,386,380,6,18:12,36,0,0,0,0,0
UA,10/24/2021,515,N19117,LAX,08:45,08:40,364,394,-5,09:33,53,0,0,25,0,0
UA,10/24/2021,517,N17126,LAX,18:50,18:59,364,358,9,19:15,16,0,0,0,0,0
UA,10/24/2021,521,N17122,SFO,08:00,07:59,384,424,-1,08:17,18,0,0,39,0,0
UA,10/24/2021,523,N12114,SFO,17:10,18:37,384,394,87,19:14,37,87,0,10,0,0
UA,10/24/2022,515,N14106,LAX,10:00,10:52,364,357,52,11:26,34,45,0,0,0,0
UA,10/24/2022,517,N12114,LAX,18:30,18:28,361,368,-2,19:08,40,0,0,0,0,0
UA,10/24/2022,521,N21108,SFO,06:30,06:24,380,0,-6,06:46,22,0,0,0,0,0
UA,10/24/2022,523,N58101,SFO,17:30,17:24,386,369,-6,17:55,31,0,0,0,0,0
UA,10/25/2021,515,N14107,LAX,08:45,08:37,364,376,-8,09:04,27,0,0,0,0,0
UA,10/25/2021,517,N17122,LAX,18:50,18:54,364,357,4,19:10,16,0,0,0,0,0
UA,10/25/2021,521,N19117,SFO,08:00,07:55,384,396,-5,08:20,25,0,0,0,0,0
UA,10/25/2021,523,N58101,SFO,17:10,17:04,384,373,-6,17:17,13,0,0,0,0,0
UA,10/25/2022,515,N29124,LAX,10:00,09:53,364,371,-7,10:35,42,0,0,0,0,0
UA,10/25/2022,517,N14106,LAX,18:30,18:51,361,357,21,19:18,27,8,0,0,0,9
UA,10/25/2022,521,N19141,SFO,06:30,06:23,380,380,-7,06:46,23,0,0,0,0,0
UA,10/25/2022,523,N12114,SFO,17:30,17:29,386,380,-1,17:49,20,0,0,0,0,0
UA,10/26/2021,515,N14107,LAX,08:45,08:42,364,382,-3,09:21,39,0,0,15,0,0
UA,10/26/2021,517,N17104,LAX,18:50,18:42,364,346,-8,19:04,22,0,0,0,0,0
UA,10/26/2021,521,N12114,SFO,08:00,07:53,384,379,-7,08:13,20,0,0,0,0,0
UA,10/26/2021,523,N17122,SFO,17:10,17:16,384,360,6,17:36,20,0,0,0,0,0
UA,10/26/2022,515,N17133,LAX,10:00,10:04,364,366,4,10:31,27,0,0,0,0,0
UA,10/26/2022,517,N12114,LAX,18:30,18:29,361,382,-1,19:00,31,0,0,20,0,0
UA,10/26/2022,521,N19141,SFO,06:30,06:24,380,377,-6,06:52,28,0,0,0,0,0
UA,10/26/2022,523,N12125,SFO,17:30,17:19,386,356,-11,17:35,16,0,0,0,0,0
UA,10/27/2021,515,N14107,LAX,08:45,08:39,364,359,-6,09:02,23,0,0,0,0,0
UA,10/27/2021,517,N12114,LAX,18:50,19:19,364,339,29,19:39,20,0,0,0,0,0
UA,10/27/2021,521,N58101,SFO,08:00,07:58,384,368,-2,08:18,20,0,0,0,0,0
UA,10/27/2021,523,N34131,SFO,17:10,18:40,384,346,90,19:04,24,52,0,0,0,0
UA,10/27/2022,515,N12114,LAX,10:00,09:54,364,354,-6,10:26,32,0,0,0,0,0
UA,10/27/2022,517,N14120,LAX,18:30,18:30,361,361,0,19:15,45,0,0,0,0,0
UA,10/27/2022,521,N19141,SFO,06:30,06:24,380,355,-6,06:42,18,0,0,0,0,0
UA,10/27/2022,523,N13113,SFO,17:30,17:19,386,369,-11,17:46,27,0,0,0,0,0
UA,10/28/2021,515,N14107,LAX,08:45,09:15,364,331,30,09:32,17,0,0,0,0,0
UA,10/28/2021,517,N12109,LAX,18:50,19:01,364,345,11,19:21,20,0,0,0,0,0
UA,10/28/2021,521,N58101,SFO,08:00,07:54,384,354,-6,08:15,21,0,0,0,0,0
UA,10/28/2021,523,N19136,SFO,17:10,17:08,384,358,-2,17:28,20,0,0,0,0,0
UA,10/28/2022,515,N14120,LAX,10:00,09:50,364,356,-10,10:18,28,0,0,0,0,0
UA,10/28/2022,517,N14107,LAX,18:30,18:48,361,336,18,19:07,19,0,0,0,0,0
UA,10/28/2022,521,N12114,SFO,06:30,06:24,380,369,-6,06:46,22,0,0,0,0,0
UA,10/28/2022,523,N19141,SFO,17:30,17:23,386,357,-7,17:45,22,0,0,0,0,0
UA,10/29/2021,515,N13110,LAX,08:45,08:39,364,349,-6,09:15,36,0,0,0,0,0
UA,10/29/2021,517,N17122,LAX,18:50,18:45,364,341,-5,19:09,24,0,0,0,0,0
