Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,09-11-2018,3732,N275SY,BOS,06:59,06:51,81,69,-8,07:12,21,0,0,0,0,0
OO,09-11-2018,3886,N276SY,ORD,19:25,19:25,180,207,0,20:19,54,0,0,27,0,0
OO,09-11-2018,3892,N263SY,BNA,18:20,18:16,169,165,-4,18:50,34,0,0,0,0,0
OO,09-11-2018,3894,N276SY,ORD,12:15,12:08,157,147,-7,12:29,21,0,0,0,0,0
OO,09-11-2018,4446,N275SY,BNA,15:30,18:40,159,139,190,19:03,23,0,0,0,0,170
OO,09-11-2018,4869,N263SY,BNA,08:30,08:26,148,157,-4,09:05,39,0,0,0,0,0
OO,09-11-2019,3788,N270SY,BNA,18:20,18:33,170,142,13,19:04,31,0,0,0,0,0
OO,09-11-2019,3815,N275SY,CLE,14:39,14:38,129,116,-1,15:05,27,0,0,0,0,0
OO,09-11-2019,3869,N275SY,ORD,19:59,22:46,182,0,167,23:19,33,0,0,0,0,0
OO,09-11-2019,3881,N285SY,RIC,10:11,10:07,98,95,-4,10:29,22,0,0,0,0,0
OO,09-11-2019,3937,N285SY,SAV,14:55,14:54,155,136,-1,15:14,20,0,0,0,0,0
OO,09-11-2019,3977,N270SY,CLT,11:45,11:45,127,112,0,12:07,22,0,0,0,0,0
OO,09-11-2019,4159,N275SY,BOS,10:36,10:29,82,67,-7,10:44,15,0,0,0,0,0
OO,09-11-2019,4179,N285SY,BOS,21:30,22:38,94,72,68,23:00,22,0,0,0,0,46
OO,09-12-2018,3521,N276SY,ORD,10:07,10:57,158,141,50,11:12,15,0,17,0,0,16
OO,09-12-2018,3886,N267SY,ORD,19:25,19:42,180,193,17,20:30,48,0,0,13,0,17
OO,09-12-2018,3892,N276SY,BNA,18:20,18:14,169,185,-6,19:04,50,0,0,0,0,0
OO,09-12-2018,3894,N272SY,ORD,12:15,12:15,157,165,0,12:51,36,0,0,0,0,0
OO,09-12-2018,4869,N275SY,BNA,08:30,08:19,148,213,-11,09:46,87,0,0,54,0,0
OO,09-12-2019,3788,N269SY,BNA,18:20,18:17,170,140,-3,18:40,23,0,0,0,0,0
OO,09-12-2019,3815,N275SY,CLE,14:39,14:41,129,104,2,15:07,26,0,0,0,0,0
OO,09-12-2019,3869,N275SY,ORD,19:59,21:41,182,174,102,22:14,33,0,0,0,0,94
OO,09-12-2019,3881,N277SY,RIC,10:11,13:33,98,91,202,13:58,25,0,0,0,0,195
OO,09-12-2019,3937,N277SY,SAV,14:55,18:11,155,166,196,19:05,54,0,0,11,0,196
OO,09-12-2019,3977,N269SY,CLT,11:45,11:41,127,113,-4,11:59,18,0,0,0,0,0
OO,09-12-2019,4159,N275SY,BOS,10:36,10:26,82,64,-10,10:46,20,0,0,0,0,0
OO,09-12-2019,4179,N277SY,BOS,21:30,23:54,94,79,144,00:31,37,0,0,0,0,129
OO,09/13/2018,3521,N267SY,ORD,10:07,09:57,158,156,-10,10:25,28,0,0,0,0,0
OO,09/13/2018,3886,N273SY,ORD,19:25,19:19,180,169,-6,20:07,48,0,0,0,0,0
OO,09/13/2018,3892,N267SY,BNA,18:20,18:21,169,130,1,18:31,10,0,0,0,0,0
OO,09/13/2018,3894,N273SY,ORD,12:15,12:04,157,154,-11,12:28,24,0,0,0,0,0
OO,09/13/2019,3788,N276SY,BNA,18:20,19:47,170,172,87,20:50,63,0,41,2,0,46
OO,09/13/2019,3815,N275SY,CLE,14:39,15:05,129,95,26,15:25,20,0,0,0,0,0
OO,09/13/2019,3869,N275SY,ORD,19:59,20:00,182,173,1,20:49,49,0,0,0,0,0
OO,09/13/2019,3881,N270SY,RIC,10:11,10:11,98,84,0,10:33,22,0,0,0,0,0
OO,09/13/2019,3937,N270SY,SAV,14:55,14:55,155,129,0,15:15,20,0,0,0,0,0
OO,09/13/2019,3977,N276SY,CLT,11:45,11:45,127,137,0,12:13,28,0,0,0,0,0
OO,09/13/2019,4159,N275SY,BOS,10:36,10:59,82,59,23,11:15,16,0,0,0,0,0
OO,09/13/2019,4179,N270SY,BOS,21:30,21:26,94,100,-4,22:17,51,0,0,0,0,0
OO,09/14/2018,3521,N264SY,ORD,10:07,10:02,158,139,-5,10:18,16,0,0,0,0,0
OO,09/14/2018,3886,N277SY,ORD,19:25,19:19,180,183,-6,20:23,64,0,0,0,0,0
OO,09/14/2018,3894,N267SY,ORD,12:15,12:11,157,147,-4,12:27,16,0,0,0,0,0
OO,09/14/2019,3788,N275SY,BNA,18:20,19:44,165,160,84,20:23,39,79,0,0,0,0
OO,09/14/2019,3800,N277SY,RIC,19:35,19:50,119,103,15,20:32,42,0,0,0,0,0
OO,09/14/2019,3869,N281SY,ORD,20:05,20:40,178,167,35,21:24,44,24,0,0,0,0
OO,09/14/2019,3977,N281SY,CLT,11:45,11:43,124,117,-2,12:03,20,0,0,0,0,0
OO,09/15/2018,3717,N265SY,BOS,11:05,11:01,79,62,-4,11:16,15,0,0,0,0,0
OO,09/15/2018,3732,N264SY,BOS,06:59,06:56,80,65,-3,07:10,14,0,0,0,0,0
OO,09/15/2018,3892,N265SY,BNA,18:20,18:19,165,144,-1,18:51,32,0,0,0,0,0
OO,09/15/2019,3788,N241SY,BNA,18:20,19:55,170,126,95,20:10,15,0,0,0,0,51
OO,09/15/2019,3815,N268SY,CLE,14:39,15:34,129,101,55,15:55,21,0,0,0,0,27
OO,09/15/2019,3869,N268SY,ORD,19:59,20:19,182,140,20,20:37,18,0,0,0,0,0
OO,09/15/2019,3937,N285SY,SAV,14:55,14:54,155,154,-1,15:27,33,0,0,0,0,0
OO,09/15/2019,3977,N241SY,CLT,11:45,14:49,127,121,184,15:17,28,0,0,0,0,178
OO,09/15/2019,4159,N268SY,BOS,10:36,11:44,82,73,68,12:08,24,59,0,0,0,0
OO,09/15/2019,4179,N285SY,BOS,21:30,21:26,94,82,-4,22:00,34,0,0,0,0,0
OO,09/16/2018,3521,N264SY,ORD,10:07,09:58,158,151,-9,10:25,27,0,0,0,0,0
OO,09/16/2018,3886,N262SY,ORD,19:25,19:27,180,157,2,19:56,29,0,0,0,0,0
OO,09/16/2018,3892,N270SY,BNA,18:20,18:20,169,141,0,18:50,30,0,0,0,0,0
OO,09/16/2018,3894,N265SY,ORD,12:15,12:09,157,147,-6,12:35,26,0,0,0,0,0
OO,09/16/2019,3788,N274SY,BNA,18:20,18:17,170,137,-3,18:33,16,0,0,0,0,0
OO,09/16/2019,3815,N272SY,CLE,14:39,15:00,129,106,21,15:25,25,0,0,0,0,0
OO,09/16/2019,3869,N272SY,ORD,19:59,20:10,182,152,11,20:32,22,0,0,0,0,0
OO,09/16/2019,3881,N268SY,RIC,10:11,10:09,98,73,-2,10:24,15,0,0,0,0,0
OO,09/16/2019,3937,N268SY,SAV,14:55,15:02,155,134,7,15:27,25,0,0,0,0,0
OO,09/16/2019,3977,N274SY,CLT,11:45,11:43,127,108,-2,12:04,21,0,0,0,0,0
OO,09/16/2019,4159,N272SY,BOS,10:36,10:29,82,64,-7,10:46,17,0,0,0,0,0
OO,09/16/2019,4179,N268SY,BOS,21:30,21:36,94,70,6,21:58,22,0,0,0,0,0
OO,09/17/2018,3521,N275SY,ORD,10:07,10:02,158,153,-5,10:29,27,0,0,0,0,0
OO,09/17/2018,3633,N263SY,BOS,19:29,10:14,101,0,885,10:33,19,0,0,0,0,0
OO,09/17/2018,3721,N263SY,DCA,14:40,15:49,97,0,69,16:40,51,0,0,0,0,0
OO,09/17/2018,3730,N279SY,RDU,13:35,13:34,106,94,-1,13:55,21,0,0,0,0,0
OO,09/17/2018,3886,N271SY,ORD,19:25,19:48,180,163,23,20:28,40,0,0,0,0,0
OO,09/17/2018,3891,N275SY,ORD,16:25,16:28,172,162,3,16:58,30,0,0,0,0,0
OO,09/17/2018,3892,N279SY,BNA,18:20,18:44,169,141,24,19:08,24,0,0,0,0,0
OO,09/17/2018,3893,N279SY,ORD,07:15,07:13,160,142,-2,07:26,13,0,0,0,0,0
OO,09/17/2018,3894,N269SY,ORD,12:15,12:10,157,164,-5,12:34,24,0,0,0,0,0
OO,09/17/2019,3788,N284SY,BNA,18:20,18:19,170,130,-1,18:34,15,0,0,0,0,0
OO,09/17/2019,3815,N272SY,CLE,14:39,14:33,129,89,-6,14:42,9,0,0,0,0,0
OO,09/17/2019,3869,N272SY,ORD,19:59,19:53,182,158,-6,20:29,36,0,0,0,0,0
OO,09/17/2019,3881,N268SY,RIC,10:11,10:08,98,82,-3,10:26,18,0,0,0,0,0
OO,09/17/2019,3937,N268SY,SAV,14:55,14:55,155,137,0,15:26,31,0,0,0,0,0
OO,09/17/2019,3977,N284SY,CLT,11:45,11:41,127,121,-4,12:10,29,0,0,0,0,0
OO,09/17/2019,4159,N272SY,BOS,10:36,10:30,82,56,-6,10:45,15,0,0,0,0,0
OO,09/17/2019,4179,N268SY,BOS,21:30,21:32,94,68,2,21:53,21,0,0,0,0,0
OO,09/18/2018,3521,N267SY,ORD,10:07,11:05,158,187,58,11:33,28,58,0,29,0,0
OO,09/18/2018,3730,N275SY,RDU,13:35,14:04,106,135,29,14:52,48,0,0,29,0,29
OO,09/18/2018,3886,N271SY,ORD,19:25,20:58,180,153,93,21:26,28,0,0,0,0,66
OO,09/18/2018,3891,N278SY,ORD,16:25,19:13,172,175,168,19:55,42,0,0,3,0,168
OO,09/18/2018,3892,N275SY,BNA,18:20,20:21,169,137,121,20:43,22,0,0,0,0,89
OO,09/18/2018,3893,N275SY,ORD,07:15,07:12,160,202,-3,07:51,39,0,0,39,0,0
OO,09/18/2018,3894,N276SY,ORD,12:15,14:01,157,235,106,14:56,55,106,0,78,0,0
OO,09/18/2018,4869,N279SY,BNA,08:30,16:53,148,135,503,17:20,27,0,0,0,0,490
OO,09/18/2019,3788,N269SY,BNA,18:20,18:20,170,118,0,18:27,7,0,0,0,0,0
OO,09/18/2019,3815,N272SY,CLE,14:39,14:35,129,102,-4,14:57,22,0,0,0,0,0
OO,09/18/2019,3869,N272SY,ORD,19:59,19:57,182,137,-2,20:13,16,0,0,0,0,0
OO,09/18/2019,3881,N268SY,RIC,10:11,10:07,98,69,-4,10:22,15,0,0,0,0,0
OO,09/18/2019,3937,N268SY,SAV,14:55,14:55,155,118,0,15:13,18,0,0,0,0,0
OO,09/18/2019,3977,N269SY,CLT,11:45,11:45,127,107,0,12:01,16,0,0,0,0,0
OO,09/18/2019,4159,N272SY,BOS,10:36,10:27,82,63,-9,10:44,17,0,0,0,0,0
OO,09/18/2019,4179,N268SY,BOS,21:30,21:31,94,78,1,22:00,29,0,0,0,0,0
OO,09/19/2018,3521,N271SY,ORD,10:07,10:04,158,156,-3,10:22,18,0,0,0,0,0
OO,09/19/2018,3730,N278SY,RDU,13:35,13:22,106,107,-13,13:41,19,0,0,0,0,0
OO,09/19/2018,3886,N263SY,ORD,19:25,19:20,180,169,-5,19:56,36,0,0,0,0,0
OO,09/19/2018,3891,N271SY,ORD,16:25,16:21,172,171,-4,16:36,15,0,0,0,0,0
OO,09/19/2018,3892,N278SY,BNA,18:20,18:40,169,137,20,18:56,16,0,0,0,0,0
OO,09/19/2018,3893,N278SY,ORD,07:15,07:08,160,160,-7,07:26,18,0,0,0,0,0
OO,09/19/2018,3894,N263SY,ORD,12:15,12:11,157,159,-4,12:28,17,0,0,0,0,0
OO,09/19/2019,3788,N277SY,BNA,18:20,18:27,170,131,7,18:45,18,0,0,0,0,0
OO,09/19/2019,3815,N272SY,CLE,14:39,14:35,129,91,-4,14:52,17,0,0,0,0,0
OO,09/19/2019,3869,N272SY,ORD,19:59,19:59,182,151,0,20:32,33,0,0,0,0,0
OO,09/19/2019,3881,N268SY,RIC,10:11,10:11,98,75,0,10:26,15,0,0,0,0,0
OO,09/19/2019,3937,N268SY,SAV,14:55,14:52,155,125,-3,15:16,24,0,0,0,0,0
OO,09/19/2019,3977,N277SY,CLT,11:45,11:43,127,102,-2,11:58,15,0,0,0,0,0
OO,09/19/2019,4159,N272SY,BOS,10:36,10:32,82,73,-4,10:55,23,0,0,0,0,0
OO,09/19/2019,4179,N268SY,BOS,21:30,21:28,94,98,-2,22:06,38,0,0,0,0,0
OO,09/20/2018,3521,N262SY,ORD,10:07,10:03,158,157,-4,10:25,22,0,0,0,0,0
OO,09/20/2018,3730,N271SY,RDU,13:35,13:29,106,92,-6,13:46,17,0,0,0,0,0
OO,09/20/2018,3886,N275SY,ORD,19:25,20:07,180,168,42,20:46,39,0,0,0,0,30
OO,09/20/2018,3891,N262SY,ORD,16:25,16:22,172,174,-3,16:49,27,0,0,0,0,0
OO,09/20/2018,3892,N271SY,BNA,18:20,19:06,169,125,46,19:23,17,0,0,0,0,0
OO,09/20/2018,3893,N271SY,ORD,07:15,07:15,160,164,0,07:42,27,0,0,0,0,0
OO,09/20/2018,3894,N247SY,ORD,12:15,12:11,157,157,-4,12:28,17,0,0,0,0,0
OO,09/20/2019,3788,N241SY,BNA,18:20,18:16,170,122,-4,18:30,14,0,0,0,0,0
OO,09/20/2019,3815,N272SY,CLE,14:39,14:38,129,110,-1,14:57,19,0,0,0,0,0
OO,09/20/2019,3869,N272SY,ORD,19:59,19:58,182,159,-1,20:40,42,0,0,0,0,0
OO,09/20/2019,3881,N268SY,RIC,10:11,10:06,98,71,-5,10:21,15,0,0,0,0,0
OO,09/20/2019,3937,N268SY,SAV,14:55,14:53,155,132,-2,15:15,22,0,0,0,0,0
OO,09/20/2019,3977,N241SY,CLT,11:45,11:44,127,104,-1,11:58,14,0,0,0,0,0
OO,09/20/2019,4159,N272SY,BOS,10:36,10:30,82,62,-6,10:48,18,0,0,0,0,0
OO,09/20/2019,4179,N268SY,BOS,21:30,21:30,94,84,0,22:04,34,0,0,0,0,0
OO,09/21/2018,3521,N275SY,ORD,10:07,10:15,158,153,8,10:36,21,0,0,0,0,0
OO,09/21/2018,3633,N265SY,BOS,19:29,19:22,101,113,-7,20:26,64,0,0,0,0,0
OO,09/21/2018,3721,N265SY,DCA,14:40,15:07,97,92,27,15:33,26,0,0,0,0,22
OO,09/21/2018,3730,N262SY,RDU,13:35,14:17,106,86,42,14:35,18,0,0,0,0,22
OO,09/21/2018,3886,N276SY,ORD,19:25,20:32,180,179,67,21:13,41,0,0,0,0,66
OO,09/21/2018,3891,N275SY,ORD,16:25,16:37,172,158,12,16:57,20,0,0,0,0,0
OO,09/21/2018,3892,N262SY,BNA,18:20,18:46,169,151,26,19:11,25,0,0,0,0,0
OO,09/21/2018,3893,N262SY,ORD,07:15,07:14,160,209,-1,08:23,69,0,0,48,0,0
OO,09/21/2018,3894,N268SY,ORD,12:15,12:11,157,147,-4,12:34,23,0,0,0,0,0
OO,09/21/2019,3788,N287SY,BNA,18:20,18:37,165,129,17,18:57,20,0,0,0,0,0
OO,09/21/2019,3800,N283SY,RIC,19:35,19:55,119,83,20,20:18,23,0,0,0,0,0
OO,09/21/2019,3869,N272SY,ORD,20:05,20:44,178,158,39,21:05,21,0,19,0,0,0
OO,09/21/2019,3977,N287SY,CLT,11:45,11:36,124,134,-9,12:21,45,0,0,0,0,0
OO,09/22/2018,3521,N272SY,ORD,10:07,10:01,157,158,-6,10:17,16,0,0,0,0,0
OO,09/22/2018,3717,N271SY,BOS,11:05,10:56,79,66,-9,11:21,25,0,0,0,0,0
OO,09/22/2018,3721,N265SY,DCA,14:40,14:43,95,96,3,15:18,35,0,0,0,0,0
OO,09/22/2018,3732,N275SY,BOS,06:59,06:56,80,67,-3,07:11,15,0,0,0,0,0
OO,09/22/2018,3886,N265SY,ORD,19:25,19:19,174,208,-6,19:58,39,0,0,28,0,0
OO,09/22/2018,3891,N267SY,ORD,16:25,16:24,167,172,-1,16:54,30,0,0,0,0,0
OO,09/22/2018,3892,N271SY,BNA,18:20,18:15,165,149,-5,18:31,16,0,0,0,0,0
OO,09/22/2018,4869,N265SY,BNA,08:30,08:29,146,174,-1,09:15,46,0,0,27,0,0
OO,09/22/2019,3788,N263SY,BNA,18:20,18:20,170,124,0,18:35,15,0,0,0,0,0
OO,09/22/2019,3815,N272SY,CLE,14:39,14:44,129,122,5,15:21,37,0,0,0,0,0
OO,09/22/2019,3869,N272SY,ORD,19:59,19:56,182,185,-3,20:57,61,0,0,0,0,0
OO,09/22/2019,3937,N288SY,SAV,14:55,14:54,155,128,-1,15:17,23,0,0,0,0,0
OO,09/22/2019,3977,N263SY,CLT,11:45,11:45,127,120,0,12:19,34,0,0,0,0,0
OO,09/22/2019,4159,N272SY,BOS,10:36,10:35,82,78,-1,11:05,30,0,0,0,0,0
OO,09/22/2019,4179,N288SY,BOS,21:30,21:57,94,97,27,22:44,47,27,0,3,0,0
OO,09/23/2018,3521,N275SY,ORD,10:07,09:57,158,156,-10,10:18,21,0,0,0,0,0
OO,09/23/2018,3633,N262SY,BOS,19:29,19:51,101,90,22,20:29,38,0,0,0,0,0
OO,09/23/2018,3721,N262SY,DCA,14:40,14:40,97,89,0,15:11,31,0,0,0,0,0
OO,09/23/2018,3730,N265SY,RDU,13:35,13:31,106,116,-4,14:04,33,0,0,0,0,0
OO,09/23/2018,3886,N279SY,ORD,19:25,19:29,180,165,4,20:08,39,0,0,0,0,0
OO,09/23/2018,3891,N275SY,ORD,16:25,16:21,172,165,-4,16:48,27,0,0,0,0,0
OO,09/23/2018,3892,N265SY,BNA,18:20,18:49,169,140,29,19:10,21,0,0,0,0,0
OO,09/23/2018,3893,N262SY,ORD,07:15,07:11,160,149,-4,07:25,14,0,0,0,0,0
OO,09/23/2018,3894,N279SY,ORD,12:15,12:04,157,163,-11,12:30,26,0,0,0,0,0
OO,09/23/2019,3788,N263SY,BNA,18:20,18:16,170,134,-4,18:29,13,0,0,0,0,0
OO,09/23/2019,3815,N272SY,CLE,14:39,14:40,129,112,1,15:04,24,0,0,0,0,0
OO,09/23/2019,3869,N272SY,ORD,19:59,19:51,182,178,-8,20:42,51,0,0,0,0,0
OO,09/23/2019,3881,N283SY,RIC,10:11,10:07,98,76,-4,10:23,16,0,0,0,0,0
OO,09/23/2019,3937,N283SY,SAV,14:55,15:19,155,126,24,15:40,21,0,0,0,0,0
OO,09/23/2019,3977,N263SY,CLT,11:45,11:42,127,130,-3,12:15,33,0,0,0,0,0
OO,09/23/2019,4159,N272SY,BOS,10:36,10:30,82,73,-6,10:49,19,0,0,0,0,0
OO,09/23/2019,4179,N283SY,BOS,21:30,21:28,94,74,-2,21:55,27,0,0,0,0,0
OO,09/24/2018,3521,N279SY,ORD,10:07,09:54,158,160,-13,10:18,24,0,0,0,0,0
OO,09/24/2018,3633,N262SY,BOS,19:29,20:54,101,106,85,21:57,63,0,0,5,0,85
OO,09/24/2018,3721,N262SY,DCA,14:40,15:44,97,105,64,16:28,44,0,0,8,0,64
OO,09/24/2018,3730,N275SY,RDU,13:35,13:35,106,113,0,14:02,27,0,0,0,0,0
OO,09/24/2018,3886,N271SY,ORD,19:25,19:27,180,173,2,20:14,47,0,0,0,0,0
OO,09/24/2018,3891,N273SY,ORD,16:25,16:52,172,180,27,17:40,48,0,11,8,0,16
OO,09/24/2018,3892,N275SY,BNA,18:20,18:20,169,202,0,19:47,87,0,0,33,0,0
OO,09/24/2018,3893,N275SY,ORD,07:15,07:15,160,159,0,07:39,24,0,0,0,0,0
OO,09/24/2018,3894,N271SY,ORD,12:15,12:02,157,163,-13,12:30,28,0,0,0,0,0
OO,09/24/2018,4869,N262SY,BNA,08:30,08:24,148,161,-6,08:59,35,0,0,0,0,0
OO,09/24/2019,3788,N282SY,BNA,18:20,18:50,170,138,30,19:05,15,0,0,0,0,0
OO,09/24/2019,3815,N272SY,CLE,14:39,14:41,129,110,2,15:07,26,0,0,0,0,0
OO,09/24/2019,3869,N272SY,ORD,19:59,19:57,182,171,-2,20:45,48,0,0,0,0,0
OO,09/24/2019,3881,N281SY,RIC,10:11,10:06,98,100,-5,10:27,21,0,0,0,0,0
OO,09/24/2019,3937,N281SY,SAV,14:55,14:58,155,113,3,15:13,15,0,0,0,0,0
OO,09/24/2019,3977,N282SY,CLT,11:45,11:42,127,117,-3,12:02,20,0,0,0,0,0
OO,09/24/2019,4159,N272SY,BOS,10:36,10:30,82,60,-6,10:49,19,0,0,0,0,0
OO,09/24/2019,4179,N281SY,BOS,21:30,21:28,94,59,-2,21:43,15,0,0,0,0,0
OO,09/25/2018,3521,N277SY,ORD,10:07,10:06,158,163,-1,10:33,27,0,0,0,0,0
OO,09/25/2018,3730,N273SY,RDU,13:35,13:27,106,121,-8,14:08,41,0,0,0,0,0
OO,09/25/2018,3886,N267SY,ORD,19:25,20:23,180,311,58,22:21,118,0,0,140,0,49
OO,09/25/2018,3891,N277SY,ORD,16:25,21:53,172,181,328,22:45,52,275,0,9,0,53
OO,09/25/2018,3892,N273SY,BNA,18:20,18:48,169,222,28,20:20,92,0,0,53,0,28
OO,09/25/2018,3893,N273SY,ORD,07:15,07:19,160,163,4,07:53,34,0,0,0,0,0
OO,09/25/2018,3894,N267SY,ORD,12:15,12:02,157,163,-13,12:18,16,0,0,0,0,0
OO,09/25/2018,4869,N262SY,BNA,08:30,08:27,148,176,-3,09:19,52,0,0,25,0,0
OO,09/25/2019,3788,N269SY,BNA,18:20,18:17,170,148,-3,18:39,22,0,0,0,0,0
OO,09/25/2019,3815,N272SY,CLE,14:39,14:39,129,114,0,15:02,23,0,0,0,0,0
OO,09/25/2019,3869,N272SY,ORD,19:59,20:05,182,160,6,20:32,27,0,0,0,0,0
OO,09/25/2019,3881,N281SY,RIC,10:11,10:08,98,92,-3,10:37,29,0,0,0,0,0
OO,09/25/2019,3937,N281SY,SAV,14:55,14:55,155,161,0,15:44,49,0,0,0,0,0
OO,09/25/2019,3977,N269SY,CLT,11:45,11:40,127,121,-5,12:04,24,0,0,0,0,0
OO,09/25/2019,4159,N272SY,BOS,10:36,10:34,82,61,-2,10:54,20,0,0,0,0,0
OO,09/25/2019,4179,N281SY,BOS,21:30,22:33,94,89,63,23:19,46,0,37,0,0,21
OO,09/26/2018,3521,N267SY,ORD,10:07,10:03,158,167,-4,10:24,21,0,0,0,0,0
OO,09/26/2018,3633,N263SY,BOS,19:29,21:12,101,167,103,23:00,108,0,0,66,0,103
OO,09/26/2018,3721,N263SY,DCA,14:40,14:45,97,86,5,15:08,23,0,0,0,0,0
OO,09/26/2018,3730,N279SY,RDU,13:35,13:31,106,106,-4,13:57,26,0,0,0,0,0
OO,09/26/2018,3886,N268SY,ORD,19:25,22:03,180,223,158,23:27,84,0,0,43,0,158
OO,09/26/2018,3891,N267SY,ORD,16:25,17:02,172,250,37,18:36,94,0,0,78,0,37
OO,09/26/2018,3892,N279SY,BNA,18:20,18:58,169,281,38,21:37,159,0,0,112,0,38
OO,09/26/2018,3893,N277SY,ORD,07:15,11:09,160,153,234,11:27,18,0,0,227,0,0
OO,09/26/2018,3894,N272SY,ORD,12:15,12:14,157,192,-1,12:34,20,0,0,34,0,0
OO,09/26/2019,3788,N286SY,BNA,18:20,18:40,170,155,20,19:15,35,0,0,0,0,0
OO,09/26/2019,3815,N272SY,CLE,14:39,14:50,129,118,11,15:17,27,0,0,0,0,0
OO,09/26/2019,3869,N272SY,ORD,19:59,20:18,182,189,19,21:16,58,4,0,7,0,15
OO,09/26/2019,3881,N282SY,RIC,10:11,10:08,98,75,-3,10:22,14,0,0,0,0,0
OO,09/26/2019,3937,N282SY,SAV,14:55,15:08,155,191,13,16:19,71,0,0,36,0,13
OO,09/26/2019,3977,N286SY,CLT,11:45,11:41,127,136,-4,12:18,37,0,0,0,0,0
OO,09/26/2019,4159,N272SY,BOS,10:36,10:32,82,66,-4,10:48,16,0,0,0,0,0
OO,09/26/2019,4179,N282SY,BOS,21:30,21:47,94,58,17,22:02,15,0,0,0,0,0
OO,09/27/2018,3521,N268SY,ORD,10:07,10:05,158,167,-2,10:35,30,0,0,0,0,0
OO,09/27/2018,3730,N267SY,RDU,13:35,13:59,106,124,24,14:46,47,1,0,18,0,23
OO,09/27/2018,3886,N267SY,ORD,19:25,19:24,180,167,-1,20:06,42,0,0,0,0,0
OO,09/27/2018,3891,N265SY,ORD,16:25,16:33,172,179,8,17:17,44,0,0,7,0,8
OO,09/27/2018,3892,N278SY,BNA,18:20,19:12,169,168,52,19:51,39,51,0,0,0,0
OO,09/27/2018,3893,N265SY,ORD,07:15,08:45,160,165,90,09:17,32,90,0,5,0,0
OO,09/27/2018,3894,N278SY,ORD,12:15,12:13,157,163,-2,12:33,20,0,0,0,0,0
OO,09/27/2018,4869,N263SY,BNA,08:30,08:27,148,147,-3,08:45,18,0,0,0,0,0
OO,09/27/2019,3788,N270SY,BNA,18:20,18:25,170,129,5,18:40,15,0,0,0,0,0
OO,09/27/2019,3815,N272SY,CLE,14:39,14:40,129,117,1,15:03,23,0,0,0,0,0
OO,09/27/2019,3869,N272SY,ORD,19:59,21:44,182,268,105,23:41,117,0,0,191,0,0
OO,09/27/2019,3881,N269SY,RIC,10:11,10:11,98,73,0,10:24,13,0,0,0,0,0
OO,09/27/2019,3937,N269SY,SAV,14:55,14:53,155,147,-2,15:21,28,0,0,0,0,0
OO,09/27/2019,3977,N270SY,CLT,11:45,11:43,127,119,-2,12:05,22,0,0,0,0,0
OO,09/27/2019,4159,N272SY,BOS,10:36,10:31,82,59,-5,10:49,18,0,0,0,0,0
OO,09/27/2019,4179,N269SY,BOS,21:30,21:28,94,79,-2,21:54,26,0,0,0,0,0
OO,09/28/2018,3521,N267SY,ORD,10:07,10:03,158,168,-4,10:30,27,0,0,0,0,0
OO,09/28/2018,3633,N264SY,BOS,19:29,19:36,101,88,7,20:11,35,0,0,0,0,0
OO,09/28/2018,3721,N264SY,DCA,14:40,14:43,97,98,3,15:04,21,0,0,0,0,0
OO,09/28/2018,3730,N273SY,RDU,13:35,13:30,106,103,-5,13:51,21,0,0,0,0,0
OO,09/28/2018,3886,N280SY,ORD,19:25,20:47,180,208,82,21:54,67,66,0,28,0,16
OO,09/28/2018,3891,N267SY,ORD,16:25,16:24,172,205,-1,16:41,17,0,0,32,0,0
OO,09/28/2018,3892,N273SY,BNA,18:20,18:44,169,155,24,19:16,32,0,0,0,0,0
OO,09/28/2018,3893,N265SY,ORD,07:15,07:15,160,199,0,07:53,38,0,0,39,0,0
OO,09/28/2018,3894,N276SY,ORD,12:15,12:12,157,170,-3,12:29,17,0,0,0,0,0
OO,09/28/2019,3788,N270SY,BNA,18:20,18:23,165,124,3,18:31,8,0,0,0,0,0
OO,09/28/2019,3800,N272SY,RIC,19:35,19:34,119,110,-1,20:28,54,0,0,0,0,0
OO,09/28/2019,3869,N277SY,ORD,20:05,20:18,178,172,13,20:57,39,0,0,0,0,0
OO,09/28/2019,3977,N270SY,CLT,11:45,11:53,124,110,8,12:10,17,0,0,0,0,0
OO,09/29/2018,3521,N280SY,ORD,10:07,10:10,157,172,3,10:37,27,3,0,15,0,0
OO,09/29/2018,3717,N272SY,BOS,11:05,10:59,79,64,-6,11:16,17,0,0,0,0,0
OO,09/29/2018,3721,N276SY,DCA,14:40,14:36,95,81,-4,14:56,20,0,0,0,0,0
OO,09/29/2018,3732,N267SY,BOS,06:59,07:45,80,79,46,08:16,31,45,0,0,0,0
OO,09/29/2018,3886,N276SY,ORD,19:25,19:41,174,162,16,20:13,32,0,0,0,0,0
OO,09/29/2018,3891,N272SY,ORD,16:25,16:15,167,170,-10,16:45,30,0,0,0,0,0
OO,09/29/2018,3892,N280SY,BNA,18:15,18:09,163,137,-6,18:21,12,0,0,0,0,0
