Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,06/27/2022,0479,N926VA,SFO,20:15,20:34,387,395,19,21:11,37,7,0,8,0,12
AS,06/27/2022,0657,N928VA,SFO,16:50,16:43,387,399,-7,17:29,46,0,0,0,0,0
AS,06/27/2022,0857,N277AK,PDX,11:45,11:41,365,351,-4,12:04,23,0,0,0,0,0
AS,06/28/2017,0007,N526AS,SEA,07:00,06:57,385,377,-3,07:12,15,0,0,0,0,0
AS,06/28/2018,0007,N495AS,SEA,07:15,07:53,379,395,38,08:38,45,0,38,16,0,0
AS,06/28/2018,0349,N247AK,SEA,09:30,09:28,379,402,-2,10:24,56,0,0,21,0,0
AS,06/28/2018,0479,N570AS,PDX,10:30,11:16,417,361,46,11:37,21,0,0,0,0,0
AS,06/28/2018,1011,N848VA,SFO,07:30,08:43,386,357,73,08:59,16,0,44,0,0,0
AS,06/28/2018,1023,N639VA,SFO,09:30,10:21,386,385,51,10:53,32,0,50,0,0,0
AS,06/28/2018,1025,N621VA,SFO,11:30,11:29,387,365,-1,11:52,23,0,0,0,0,0
AS,06/28/2018,1027,N636VA,SFO,16:56,16:54,405,408,-2,17:36,42,0,0,0,0,0
AS,06/28/2018,1029,N635VA,SFO,18:55,19:40,405,387,45,20:28,48,0,0,0,0,27
AS,06/28/2018,1251,N839VA,LAS,07:30,08:37,339,319,67,08:56,19,0,47,0,0,0
AS,06/28/2018,1399,N630VA,LAX,07:00,07:25,378,392,25,08:20,55,0,25,14,0,0
AS,06/28/2018,1407,N846VA,LAX,09:00,09:39,378,338,39,09:58,19,0,0,0,0,0
AS,06/28/2018,1409,N638VA,LAX,11:30,11:26,371,341,-4,11:48,22,0,0,0,0,0
AS,06/28/2018,1411,N928VA,LAX,13:00,13:10,371,331,10,13:28,18,0,0,0,0,0
AS,06/28/2018,1413,N840VA,LAX,16:44,16:45,388,362,1,17:28,43,0,0,0,0,0
AS,06/28/2018,1415,N637VA,LAX,20:25,22:45,397,358,140,23:22,37,0,0,0,0,101
AS,06/28/2019,0007,N253AK,SEA,07:00,06:53,370,376,-7,07:22,29,0,0,0,0,0
AS,06/28/2019,0229,N448AS,LAX,20:15,20:24,380,382,9,21:20,56,0,0,0,0,0
AS,06/28/2019,0237,N434AS,LAX,13:00,12:50,370,322,-10,13:09,19,0,0,0,0,0
AS,06/28/2019,0349,N409AS,SEA,09:15,09:08,375,362,-7,09:35,27,0,0,0,0,0
AS,06/28/2019,0479,N238AK,PDX,07:30,07:25,365,359,-5,07:52,27,0,0,0,0,0
AS,06/28/2019,0627,N248AK,SFO,09:30,09:20,385,379,-10,09:50,30,0,0,0,0,0
AS,06/28/2019,0629,N419AS,SFO,11:30,11:28,385,380,-2,12:16,48,0,0,0,0,0
AS,06/28/2019,0657,N247AK,SFO,16:50,16:40,395,386,-10,17:23,43,0,0,0,0,0
AS,06/28/2019,0665,N587AS,SJC,16:55,17:52,395,399,57,18:38,46,0,0,4,0,57
AS,06/28/2019,0769,N481AS,SFO,07:00,06:54,385,375,-6,07:23,29,0,0,0,0,0
AS,06/28/2019,0991,N288AK,LAX,11:30,12:09,370,345,39,12:30,21,0,0,0,0,0
AS,06/28/2019,1063,N928VA,SEA,18:55,23:13,385,359,258,23:43,30,0,0,0,0,232
AS,06/28/2019,1399,N922VA,LAX,07:30,08:41,370,319,71,09:07,26,20,0,0,0,0
AS,06/28/2019,1407,N624VA,LAX,09:35,09:27,365,346,-8,09:55,28,0,0,0,0,0
AS,06/28/2020,0160,N924VA,SEA,11:50,11:51,355,344,1,12:16,25,0,0,0,0,0
AS,06/28/2020,0425,N265AK,LAX,18:40,18:35,365,343,-5,18:56,21,0,0,0,0,0
AS,06/28/2020,0657,N285AK,SFO,18:10,18:04,390,370,-6,18:27,23,0,0,0,0,0
AS,06/28/2021,0007,N927VA,SEA,07:15,07:50,373,361,35,08:13,23,23,0,0,0,0
AS,06/28/2021,0221,N928VA,SEA,17:55,18:39,400,396,44,19:01,22,9,0,0,0,31
AS,06/28/2021,0393,N548AS,SAN,16:55,16:53,385,360,-2,17:16,23,0,0,0,0,0
AS,06/28/2021,0407,N597AS,LAX,16:35,16:46,375,375,11,17:11,25,0,0,0,0,0
AS,06/28/2021,0657,N469AS,SFO,18:55,19:01,400,374,6,19:30,29,0,0,0,0,0
AS,06/28/2022,0007,N457AS,SEA,07:15,07:14,376,362,-1,07:37,23,0,0,0,0,0
AS,06/28/2022,0014,N922VA,SFO,13:00,12:55,387,363,-5,13:19,24,0,0,0,0,0
AS,06/28/2022,0027,N928VA,SFO,09:40,09:34,377,371,-6,10:01,27,0,0,0,0,0
AS,06/28/2022,0112,N298AK,SEA,11:45,11:44,370,373,-1,12:05,21,0,0,0,0,0
AS,06/28/2022,0136,N267AK,SEA,09:30,09:25,370,366,-5,09:48,23,0,0,0,0,0
AS,06/28/2022,0178,N270AK,SAN,09:00,08:51,355,346,-9,09:18,27,0,0,0,0,0
AS,06/28/2022,0186,N925VA,SFO,07:30,07:24,377,350,-6,07:41,17,0,0,0,0,0
AS,06/28/2022,0221,N448AS,SEA,16:40,17:10,383,369,30,17:30,20,16,0,0,0,0
AS,06/28/2022,0393,N291BT,SAN,18:59,18:52,355,363,-7,19:46,54,0,0,0,0,0
AS,06/28/2022,0479,N929VA,SFO,20:15,20:35,387,389,20,21:27,52,20,0,2,0,0
AS,06/28/2022,0657,N926VA,SFO,16:50,16:41,387,381,-9,17:14,33,0,0,0,0,0
AS,06/28/2022,0857,N440AS,PDX,11:45,11:44,365,354,-1,12:00,16,0,0,0,0,0
AS,06/29/2017,0007,N581AS,SEA,07:00,06:52,385,344,-8,07:15,23,0,0,0,0,0
AS,06/29/2018,0007,N277AK,SEA,07:15,07:10,379,348,-5,07:28,18,0,0,0,0,0
AS,06/29/2018,0349,N264AK,SEA,09:30,09:27,379,368,-3,09:54,27,0,0,0,0,0
AS,06/29/2018,0479,N525AS,PDX,10:30,11:51,417,346,81,12:15,24,0,0,0,0,0
AS,06/29/2018,1011,N283VA,SFO,07:30,07:19,386,367,-11,07:36,17,0,0,0,0,0
AS,06/29/2018,1023,N631VA,SFO,09:30,09:25,386,0,-5,09:47,22,0,0,0,0,0
AS,06/29/2018,1025,N640VA,SFO,11:30,11:25,387,357,-5,11:46,21,0,0,0,0,0
AS,06/29/2018,1027,N846VA,SFO,16:56,16:51,405,386,-5,17:22,31,0,0,0,0,0
AS,06/29/2018,1029,N849VA,SFO,18:55,18:48,405,368,-7,19:09,21,0,0,0,0,0
AS,06/29/2018,1251,N282VA,LAS,07:30,07:23,339,316,-7,07:43,20,0,0,0,0,0
AS,06/29/2018,1399,N362VA,LAX,07:00,07:05,378,345,5,07:25,20,0,0,0,0,0
AS,06/29/2018,1407,N854VA,LAX,09:00,08:59,378,341,-1,09:23,24,0,0,0,0,0
AS,06/29/2018,1409,N621VA,LAX,11:30,11:26,371,348,-4,11:52,26,0,0,0,0,0
AS,06/29/2018,1411,N927VA,LAX,13:00,12:55,371,343,-5,13:24,29,0,0,0,0,0
AS,06/29/2018,1413,N635VA,LAX,16:44,16:40,388,374,-4,17:19,39,0,0,0,0,0
AS,06/29/2018,1415,N622VA,LAX,20:25,20:20,397,373,-5,20:37,17,0,0,0,0,0
AS,06/29/2019,0007,N297AK,SEA,07:00,06:51,370,345,-9,07:14,23,0,0,0,0,0
AS,06/29/2019,0229,N270AK,LAX,20:15,00:52,380,339,277,01:23,31,0,42,0,0,194
AS,06/29/2019,0237,N281AK,LAX,13:00,12:57,370,347,-3,13:20,23,0,0,0,0,0
AS,06/29/2019,0349,N247AK,SEA,09:15,09:14,375,353,-1,09:44,30,0,0,0,0,0
AS,06/29/2019,0479,N434AS,PDX,07:30,07:24,365,344,-6,07:42,18,0,0,0,0,0
AS,06/29/2019,0627,N267AK,SFO,09:30,09:29,385,357,-1,09:53,24,0,0,0,0,0
AS,06/29/2019,0629,N214AK,SFO,11:30,11:29,385,365,-1,12:05,36,0,0,0,0,0
AS,06/29/2019,0657,N236AK,SFO,16:50,23:12,395,448,382,00:37,85,0,35,53,0,347
AS,06/29/2019,0665,N516AS,SJC,16:55,18:23,395,376,88,18:31,8,0,69,0,0,0
AS,06/29/2019,0769,N408AS,SFO,07:00,07:06,385,378,6,07:28,22,0,0,0,0,0
AS,06/29/2019,0991,N248AK,LAX,11:30,11:23,370,328,-7,11:42,19,0,0,0,0,0
AS,06/29/2019,1063,N927VA,SEA,18:55,22:53,385,413,238,23:49,56,0,44,28,0,194
AS,06/29/2019,1399,N926VA,LAX,07:30,09:05,370,340,95,09:33,28,65,0,0,0,0
AS,06/29/2019,1407,N848VA,LAX,09:35,09:29,365,343,-6,09:56,27,0,0,0,0,0
AS,06/29/2020,0160,N929VA,SEA,11:50,11:45,355,339,-5,12:09,24,0,0,0,0,0
AS,06/29/2020,0425,N285AK,LAX,18:40,18:36,365,342,-4,18:52,16,0,0,0,0,0
AS,06/29/2020,0657,N298AK,SFO,18:10,18:01,390,344,-9,18:17,16,0,0,0,0,0
AS,06/29/2021,0007,N921VA,SEA,07:15,07:14,373,337,-1,07:34,20,0,0,0,0,0
AS,06/29/2021,0221,N925VA,SEA,17:55,18:12,400,339,17,18:42,30,0,0,0,0,0
AS,06/29/2022,0007,N268AK,SEA,07:15,07:13,376,383,-2,07:45,32,0,0,0,0,0
AS,06/29/2022,0014,N928VA,SFO,13:00,12:55,387,350,-5,13:10,15,0,0,0,0,0
AS,06/29/2022,0027,N925VA,SFO,09:40,09:33,377,364,-7,10:04,31,0,0,0,0,0
AS,06/29/2022,0112,N267AK,SEA,11:45,11:31,370,369,-14,11:55,24,0,0,0,0,0
AS,06/29/2022,0136,N293AK,SEA,09:30,09:24,370,386,-6,09:55,31,0,0,0,0,0
AS,06/29/2022,0178,N282AK,SAN,09:00,08:53,355,341,-7,09:17,24,0,0,0,0,0
AS,06/29/2022,0186,N926VA,SFO,07:30,07:55,377,360,25,08:13,18,0,0,0,0,0
AS,06/29/2022,0221,N291BT,SEA,16:40,16:42,383,392,2,17:26,44,0,0,0,0,0
AS,06/29/2022,0393,N214AK,SAN,18:59,18:55,355,389,-4,20:23,88,0,0,30,0,0
AS,06/29/2022,0479,N924VA,SFO,20:15,20:09,387,420,-6,21:13,64,0,0,27,0,0
AS,06/29/2022,0657,N922VA,SFO,16:50,16:52,387,392,2,17:44,52,0,0,0,0,0
AS,06/29/2022,0857,N524AS,PDX,11:45,11:36,365,370,-9,11:58,22,0,0,0,0,0
AS,06/30/2017,0007,N516AS,SEA,07:00,06:57,385,368,-3,07:25,28,0,0,0,0,0
AS,06/30/2018,0007,N264AK,SEA,07:15,07:09,379,353,-6,07:27,18,0,0,0,0,0
AS,06/30/2018,0349,N267AK,SEA,09:30,09:29,379,368,-1,09:53,24,0,0,0,0,0
AS,06/30/2018,0479,N523AS,PDX,10:30,10:25,417,343,-5,10:44,19,0,0,0,0,0
AS,06/30/2018,1011,N630VA,SFO,07:30,07:25,386,367,-5,07:44,19,0,0,0,0,0
AS,06/30/2018,1023,N844VA,SFO,09:30,09:24,386,353,-6,09:40,16,0,0,0,0,0
AS,06/30/2018,1025,N926VA,SFO,11:30,11:42,387,352,12,12:05,23,0,0,0,0,0
AS,06/30/2018,1027,N636VA,SFO,16:56,16:47,405,374,-9,17:12,25,0,0,0,0,0
AS,06/30/2018,1251,N851VA,LAS,07:30,07:28,339,308,-2,07:45,17,0,0,0,0,0
AS,06/30/2018,1399,N641VA,LAX,07:00,06:57,378,347,-3,07:15,18,0,0,0,0,0
AS,06/30/2018,1407,N848VA,LAX,09:00,08:57,378,350,-3,09:29,32,0,0,0,0,0
AS,06/30/2018,1409,N286VA,LAX,11:30,11:22,371,339,-8,11:38,16,0,0,0,0,0
AS,06/30/2018,1411,N839VA,LAX,13:00,12:56,371,344,-4,13:16,20,0,0,0,0,0
AS,06/30/2018,1413,N627VA,LAX,16:44,16:42,388,352,-2,17:07,25,0,0,0,0,0
AS,06/30/2019,0007,N457AS,SEA,07:00,07:05,370,374,5,07:36,31,0,0,0,0,0
AS,06/30/2019,0229,N486AS,LAX,20:15,20:17,380,337,2,20:42,25,0,0,0,0,0
AS,06/30/2019,0237,N267AK,LAX,13:00,13:03,370,350,3,13:22,19,0,0,0,0,0
AS,06/30/2019,0349,N237AK,SEA,09:15,09:22,375,375,7,09:53,31,0,0,0,0,0
AS,06/30/2019,0479,N283AK,PDX,07:30,10:32,365,356,182,10:53,21,173,0,0,0,0
AS,06/30/2019,0627,N517AS,SFO,09:30,10:17,385,368,47,10:50,33,30,0,0,0,0
AS,06/30/2019,0629,N407AS,SFO,11:30,11:48,385,370,18,12:27,39,0,0,0,0,0
AS,06/30/2019,0657,N288AK,SFO,16:50,16:55,395,387,5,17:49,54,0,0,0,0,0
AS,06/30/2019,0665,N551AS,SJC,16:55,17:04,395,355,9,17:35,31,0,0,0,0,0
AS,06/30/2019,0769,N435AS,SFO,07:00,08:29,385,346,89,08:44,15,50,0,0,0,0
AS,06/30/2019,0991,N453AS,LAX,11:30,12:20,370,329,50,12:42,22,0,0,0,0,0
AS,06/30/2019,1063,N921VA,SEA,18:55,19:23,385,415,28,20:03,40,28,0,30,0,0
AS,06/30/2019,1399,N925VA,LAX,07:30,07:55,370,332,25,08:20,25,0,0,0,0,0
AS,06/30/2019,1407,N361VA,LAX,09:35,13:12,365,316,217,13:33,21,168,0,0,0,0
AS,06/30/2020,0160,N927VA,SEA,11:50,11:52,355,330,2,12:21,29,0,0,0,0,0
AS,06/30/2020,0425,N298AK,LAX,18:40,18:39,365,348,-1,18:57,18,0,0,0,0,0
AS,06/30/2020,0657,N469AS,SFO,18:10,18:04,390,351,-6,18:24,20,0,0,0,0,0
AS,06/30/2021,0007,N924VA,SEA,07:15,07:12,373,345,-3,07:36,24,0,0,0,0,0
AS,06/30/2021,0221,N930VA,SEA,17:55,19:16,400,361,81,19:59,43,0,0,0,0,42
AS,06/30/2022,0007,N479AS,SEA,07:15,07:07,376,375,-8,07:31,24,0,0,0,0,0
AS,06/30/2022,0014,N922VA,SFO,13:00,12:48,387,370,-12,13:17,29,0,0,0,0,0
AS,06/30/2022,0027,N929VA,SFO,09:40,09:31,377,351,-9,09:59,28,0,0,0,0,0
AS,06/30/2022,0112,N293AK,SEA,11:45,11:40,370,371,-5,12:02,22,0,0,0,0,0
AS,06/30/2022,0136,N281AK,SEA,09:30,09:26,370,372,-4,09:54,28,0,0,0,0,0
AS,06/30/2022,0178,N238AK,SAN,09:00,08:54,355,332,-6,09:21,27,0,0,0,0,0
AS,06/30/2022,0186,N925VA,SFO,07:30,07:22,377,369,-8,07:49,27,0,0,0,0,0
AS,06/30/2022,0221,N253AK,SEA,16:40,16:35,383,369,-5,17:00,25,0,0,0,0,0
AS,06/30/2022,0393,N268AK,SAN,18:59,18:55,355,331,-4,19:26,31,0,0,0,0,0
AS,06/30/2022,0479,N930VA,SFO,20:15,20:20,387,394,5,21:19,59,0,0,0,0,0
AS,06/30/2022,0657,N926VA,SFO,16:50,16:47,387,373,-3,17:17,30,0,0,0,0,0
AS,06/30/2022,0857,N277AK,PDX,11:45,11:35,365,368,-10,12:07,32,0,0,0,0,0
AS,07-01-2017,0007,N533AS,SEA,07:00,06:56,385,373,-4,07:25,29,0,0,0,0,0
AS,07-01-2018,0007,N492AS,SEA,07:15,07:10,379,357,-5,07:29,19,0,0,0,0,0
AS,07-01-2018,0349,N529AS,SEA,09:30,09:38,379,384,8,10:17,39,0,0,0,0,0
AS,07-01-2018,0479,N551AS,PDX,10:30,10:28,417,346,-2,10:41,13,0,0,0,0,0
AS,07-01-2018,1011,N849VA,SFO,07:30,07:23,386,361,-7,07:51,28,0,0,0,0,0
AS,07-01-2018,1023,N281VA,SFO,09:30,09:24,386,349,-6,09:44,20,0,0,0,0,0
AS,07-01-2018,1025,N845VA,SFO,11:30,11:22,387,358,-8,11:48,26,0,0,0,0,0
AS,07-01-2018,1027,N632VA,SFO,16:56,17:03,405,387,7,17:25,22,0,0,0,0,0
AS,07-01-2018,1029,N922VA,SFO,18:55,19:15,405,447,20,19:48,33,0,0,46,0,16
AS,07-01-2018,1251,N633VA,LAS,07:30,07:28,339,324,-2,07:54,26,0,0,0,0,0
AS,07-01-2018,1407,N627VA,LAX,09:00,09:24,378,341,24,09:51,27,0,0,0,0,0
AS,07-01-2018,1409,N836VA,LAX,11:30,11:36,371,335,6,11:59,23,0,0,0,0,0
AS,07-01-2018,1411,N927VA,LAX,13:00,13:03,371,340,3,13:27,24,0,0,0,0,0
AS,07-01-2018,1413,N837VA,LAX,16:44,16:42,388,337,-2,17:01,19,0,0,0,0,0
AS,07-01-2018,1415,N853VA,LAX,20:25,20:20,397,359,-5,20:54,34,0,0,0,0,0
AS,07-01-2019,0007,N469AS,SEA,07:00,07:06,370,374,6,07:33,27,0,0,0,0,0
AS,07-01-2019,0229,N294AK,LAX,20:15,20:07,380,362,-8,20:46,39,0,0,0,0,0
AS,07-01-2019,0237,N481AS,LAX,13:00,12:57,370,345,-3,13:16,19,0,0,0,0,0
AS,07-01-2019,0349,N236AK,SEA,09:15,09:08,375,360,-7,09:28,20,0,0,0,0,0
AS,07-01-2019,0479,N592AS,PDX,07:30,07:23,365,365,-7,07:54,31,0,0,0,0,0
AS,07-01-2019,0627,N287AK,SFO,09:30,09:24,385,379,-6,10:07,43,0,0,0,0,0
AS,07-01-2019,0629,N275AK,SFO,11:30,11:30,385,366,0,12:03,33,0,0,0,0,0
AS,07-01-2019,0657,N274AK,SFO,16:50,17:03,395,432,13,17:23,20,0,13,37,0,0
AS,07-01-2019,0665,N557AS,SJC,16:55,17:28,395,446,33,17:51,23,0,33,51,0,0
AS,07-01-2019,0769,N464AS,SFO,07:00,06:54,385,366,-6,07:19,25,0,0,0,0,0
AS,07-01-2019,0991,N280AK,LAX,11:30,11:21,370,340,-9,12:00,39,0,0,0,0,0
AS,07-01-2019,1063,N926VA,SEA,18:55,18:55,385,423,0,19:45,50,0,0,38,0,0
AS,07-01-2019,1399,N928VA,LAX,07:30,07:30,370,342,0,08:04,34,0,0,0,0,0
AS,07-01-2019,1407,N846VA,LAX,09:35,09:26,365,353,-9,09:48,22,0,0,0,0,0
AS,07-01-2020,0160,N929VA,SEA,11:30,11:26,362,328,-4,11:45,19,0,0,0,0,0
AS,07-01-2020,0657,N925VA,SFO,17:45,17:45,375,354,0,18:06,21,0,0,0,0,0
AS,07-01-2021,0007,N922VA,SEA,07:15,07:14,373,351,-1,07:36,22,0,0,0,0,0
AS,07-01-2021,0221,N923VA,SEA,17:55,18:27,380,346,32,19:02,35,0,0,0,0,0
AS,07-01-2021,0393,N273AK,SAN,16:55,16:47,370,376,-8,17:10,23,0,0,0,0,0
AS,07-01-2021,0407,N513AS,LAX,16:35,16:29,375,390,-6,17:03,34,0,0,0,0,0
AS,07-01-2021,0657,N402AS,SFO,18:55,18:59,385,385,4,19:45,46,0,0,0,0,0
AS,07-01-2022,0007,N298AK,SEA,07:15,07:13,375,373,-2,07:39,26,0,0,0,0,0
AS,07-01-2022,0014,N926VA,SFO,13:00,12:49,387,398,-11,13:43,54,0,0,0,0,0
AS,07-01-2022,0027,N925VA,SFO,09:40,09:35,377,382,-5,10:03,28,0,0,0,0,0
AS,07-01-2022,0112,N281AK,SEA,11:45,11:40,370,405,-5,12:26,46,0,0,30,0,0
AS,07-01-2022,0140,N268AK,SEA,09:30,09:22,370,387,-8,09:53,31,0,0,0,0,0
AS,07-01-2022,0178,N274AK,SAN,09:00,08:54,355,334,-6,09:19,25,0,0,0,0,0
AS,07-01-2022,0186,N929VA,SFO,07:30,07:24,377,379,-6,08:03,39,0,0,0,0,0
AS,07-01-2022,0221,N920AK,SEA,16:40,16:36,383,420,-4,17:44,68,0,0,33,0,0
AS,07-01-2022,0393,N459AS,SAN,18:59,19:19,355,378,20,20:28,69,0,0,23,0,20
AS,07-01-2022,0479,N928VA,SFO,20:15,20:55,387,401,40,21:54,59,0,0,14,0,40
AS,07-01-2022,0657,N930VA,SFO,16:50,16:50,387,421,0,17:55,65,0,0,34,0,0
AS,07-01-2022,0857,N474AS,PDX,11:45,11:37,365,378,-8,12:08,31,0,0,0,0,0
AS,07-02-2017,0007,N273AK,SEA,07:00,07:00,385,369,0,07:18,18,0,0,0,0,0
AS,07-02-2018,0007,N459AS,SEA,07:15,07:08,379,384,-7,07:32,24,0,0,0,0,0
AS,07-02-2018,0349,N483AS,SEA,09:30,09:31,379,358,1,09:51,20,0,0,0,0,0
AS,07-02-2018,0479,N530AS,PDX,10:30,10:31,417,353,1,10:48,17,0,0,0,0,0
AS,07-02-2018,1011,N624VA,SFO,07:30,07:22,386,356,-8,07:37,15,0,0,0,0,0
AS,07-02-2018,1023,N365VA,SFO,09:30,09:24,386,356,-6,09:46,22,0,0,0,0,0
AS,07-02-2018,1025,N629VA,SFO,11:30,11:31,387,367,1,12:03,32,0,0,0,0,0
AS,07-02-2018,1027,N364VA,SFO,16:56,17:40,405,433,44,19:11,91,0,0,72,0,0
AS,07-02-2018,1029,N628VA,SFO,18:55,20:18,405,369,83,21:03,45,0,0,47,0,0
AS,07-02-2018,1251,N633VA,LAS,07:30,07:28,339,313,-2,07:45,17,0,0,0,0,0
AS,07-02-2018,1399,N639VA,LAX,07:00,06:55,378,332,-5,07:15,20,0,0,0,0,0
AS,07-02-2018,1407,N849VA,LAX,09:00,08:56,378,340,-4,09:18,22,0,0,0,0,0
AS,07-02-2018,1409,N286VA,LAX,11:30,11:25,371,354,-5,12:11,46,0,0,0,0,0
AS,07-02-2018,1411,N845VA,LAX,13:00,13:00,371,336,0,13:20,20,0,0,0,0,0
AS,07-02-2018,1413,N621VA,LAX,16:44,16:43,388,351,-1,17:10,27,0,0,0,0,0
AS,07-02-2018,1415,N843VA,LAX,20:25,20:51,397,357,26,21:26,35,0,0,0,0,0
AS,07-02-2019,0007,N273AK,SEA,07:00,06:57,370,344,-3,07:13,16,0,0,0,0,0
AS,07-02-2019,0229,N419AS,LAX,20:15,20:49,380,0,34,21:42,53,0,0,0,0,0
AS,07-02-2019,0237,N284AK,LAX,13:00,12:54,370,333,-6,13:10,16,0,0,0,0,0
AS,07-02-2019,0349,N288AK,SEA,09:15,09:14,375,350,-1,09:27,13,0,0,0,0,0
AS,07-02-2019,0479,N287AK,PDX,07:30,07:25,365,345,-5,07:45,20,0,0,0,0,0
AS,07-02-2019,0627,N520AS,SFO,09:30,10:04,385,404,34,10:36,32,0,0,19,0,34
AS,07-02-2019,0629,N263AK,SFO,11:30,11:25,385,351,-5,11:41,16,0,0,0,0,0
AS,07-02-2019,0657,N260AK,SFO,16:50,17:53,395,374,63,18:12,19,42,0,0,0,0
AS,07-02-2019,0665,N581AS,SJC,16:55,17:26,395,428,31,18:38,72,31,0,33,0,0
AS,07-02-2019,0769,N474AS,SFO,07:00,06:53,385,368,-7,07:14,21,0,0,0,0,0
AS,07-02-2019,0991,N280AK,LAX,11:30,11:30,370,328,0,11:46,16,0,0,0,0,0
AS,07-02-2019,1063,N925VA,SEA,18:55,19:37,385,420,42,20:22,45,0,0,47,0,30
AS,07-02-2019,1399,N927VA,LAX,07:30,07:43,370,322,13,08:00,17,0,0,0,0,0
AS,07-02-2019,1407,N621VA,LAX,09:35,09:27,365,347,-8,09:46,19,0,0,0,0,0
AS,07-02-2020,0160,N928VA,SEA,11:30,11:33,362,345,3,11:58,25,0,0,0,0,0
AS,07-02-2020,0657,N927VA,SFO,17:45,17:37,375,372,-8,17:59,22,0,0,0,0,0
AS,07-02-2021,0007,N930VA,SEA,07:15,07:10,373,350,-5,07:34,24,0,0,0,0,0
AS,07-02-2021,0221,N929VA,SEA,17:55,17:56,380,393,1,19:04,68,0,0,0,0,0
AS,07-02-2021,0393,N288AK,SAN,16:55,16:45,370,324,-10,17:04,19,0,0,0,0,0
AS,07-02-2021,0407,N560AS,LAX,16:35,16:27,375,345,-8,16:49,22,0,0,0,0,0
AS,07-02-2021,0479,N278AK,PDX,19:25,22:17,360,333,172,22:40,23,0,0,0,0,145
AS,07-02-2021,0657,N407AS,SFO,18:55,18:59,385,359,4,19:34,35,0,0,0,0,0
AS,07-02-2022,0007,N264AK,SEA,07:15,07:09,375,376,-6,07:28,19,0,0,0,0,0
AS,07-02-2022,0014,N929VA,SFO,13:00,12:58,387,372,-2,13:18,20,0,0,0,0,0
AS,07-02-2022,0027,N930VA,SFO,09:40,09:34,377,373,-6,10:02,28,0,0,0,0,0
AS,07-02-2022,0112,N268AK,SEA,11:45,11:36,370,385,-9,12:07,31,0,0,0,0,0
AS,07-02-2022,0136,N478AS,SEA,09:30,09:23,370,373,-7,09:44,21,0,0,0,0,0
AS,07-02-2022,0178,N274AK,SAN,09:00,09:17,355,346,17,09:51,34,0,0,0,0,0
AS,07-02-2022,0186,N925VA,SFO,07:30,07:22,377,381,-8,07:47,25,0,0,0,0,0
AS,07-02-2022,0221,N491AS,SEA,16:40,16:37,383,358,-3,16:52,15,0,0,0,0,0
AS,07-02-2022,0393,N537AS,SAN,18:59,19:02,355,395,3,19:59,57,0,0,43,0,0
AS,07-02-2022,0479,N922VA,SFO,20:15,20:11,387,383,-4,20:49,38,0,0,0,0,0
AS,07-02-2022,0657,N928VA,SFO,16:50,16:46,387,424,-4,17:46,60,0,0,33,0,0
AS,07-02-2022,0857,N937AK,PDX,11:45,11:37,365,367,-8,12:01,24,0,0,0,0,0
AS,07-03-2017,0007,N518AS,SEA,07:00,06:51,385,366,-9,07:19,28,0,0,0,0,0
AS,07-03-2018,0007,N267AK,SEA,07:15,07:43,379,347,28,08:09,26,0,0,0,0,0
AS,07-03-2018,0349,N483AS,SEA,09:30,09:24,379,342,-6,09:41,17,0,0,0,0,0
AS,07-03-2018,0479,N516AS,PDX,10:30,10:35,417,335,5,10:49,14,0,0,0,0,0
AS,07-03-2018,1011,N642VA,SFO,07:30,08:42,386,375,72,09:27,45,61,0,0,0,0
AS,07-03-2018,1023,N364VA,SFO,09:30,09:29,386,344,-1,09:42,13,0,0,0,0,0
AS,07-03-2018,1025,N632VA,SFO,11:30,11:33,387,349,3,11:52,19,0,0,0,0,0
AS,07-03-2018,1027,N363VA,SFO,16:56,16:53,405,397,-3,17:24,31,0,0,0,0,0
AS,07-03-2018,1029,N846VA,SFO,18:55,18:49,405,412,-6,19:48,59,0,0,0,0,0
AS,07-03-2018,1251,N622VA,LAS,07:30,07:52,339,321,22,08:12,20,0,0,0,0,0
AS,07-03-2018,1399,N847VA,LAX,07:00,06:54,378,365,-6,07:18,24,0,0,0,0,0
AS,07-03-2018,1407,N637VA,LAX,09:00,09:02,378,338,2,09:29,27,0,0,0,0,0
AS,07-03-2018,1409,N528VA,LAX,11:30,11:21,371,328,-9,11:40,19,0,0,0,0,0
AS,07-03-2018,1411,N641VA,LAX,13:00,12:58,371,329,-2,13:19,21,0,0,0,0,0
AS,07-03-2018,1413,N626VA,LAX,16:44,17:03,388,410,19,18:35,92,0,0,22,1,18
AS,07-03-2018,1415,N361VA,LAX,20:25,20:20,397,353,-5,20:50,30,0,0,0,0,0
AS,07-03-2019,0007,N402AS,SEA,07:00,06:54,370,375,-6,07:25,31,0,0,0,0,0
AS,07-03-2019,0229,N248AK,LAX,20:15,20:08,380,351,-7,20:32,24,0,0,0,0,0
AS,07-03-2019,0237,N442AS,LAX,13:00,12:59,370,360,-1,13:11,12,0,0,0,0,0
