Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,07-02-2017,0411,N849VA,LAX,13:00,12:53,359,354,-7,13:12,19,0,0,0,0,0
VX,07-02-2017,0413,N639VA,LAX,16:59,17:08,377,355,9,17:38,30,0,0,0,0,0
VX,07-02-2017,0415,N837VA,LAX,20:25,20:20,377,383,-5,20:49,29,0,0,0,0,0
VX,07-03-2017,0011,N364VA,SFO,07:30,07:24,373,353,-6,07:49,25,0,0,0,0,0
VX,07-03-2017,0023,N851VA,SFO,10:30,10:29,377,347,-1,10:42,13,0,0,0,0,0
VX,07-03-2017,0025,N840VA,SFO,11:55,11:46,379,364,-9,12:15,29,0,0,0,0,0
VX,07-03-2017,0027,N639VA,SFO,16:32,16:26,400,420,-6,16:47,21,0,0,0,0,0
VX,07-03-2017,0029,N922VA,SFO,18:55,19:05,400,392,10,19:32,27,0,0,0,0,0
VX,07-03-2017,0251,N835VA,LAS,09:30,09:25,344,326,-5,09:37,12,0,0,0,0,0
VX,07-03-2017,0407,N633VA,LAX,09:05,08:59,365,341,-6,09:11,12,0,0,0,0,0
VX,07-03-2017,0409,N362VA,LAX,11:30,11:21,365,341,-9,11:41,20,0,0,0,0,0
VX,07-03-2017,0411,N628VA,LAX,13:00,12:54,359,339,-6,13:05,11,0,0,0,0,0
VX,07-03-2017,0413,N623VA,LAX,16:59,16:59,377,347,0,17:18,19,0,0,0,0,0
VX,07-03-2017,0415,N849VA,LAX,20:25,20:20,377,376,-5,20:51,31,0,0,0,0,0
VX,07-04-2017,0011,N362VA,SFO,07:30,07:26,373,354,-4,07:41,15,0,0,0,0,0
VX,07-04-2017,0023,N839VA,SFO,10:30,10:26,377,364,-4,10:40,14,0,0,0,0,0
VX,07-04-2017,0025,N843VA,SFO,11:55,11:49,379,346,-6,12:03,14,0,0,0,0,0
VX,07-04-2017,0027,N835VA,SFO,16:32,16:26,400,356,-6,16:45,19,0,0,0,0,0
VX,07-04-2017,0029,N921VA,SFO,18:55,18:51,400,360,-4,19:14,23,0,0,0,0,0
VX,07-04-2017,0251,N639VA,LAS,09:30,09:26,344,316,-4,09:43,17,0,0,0,0,0
VX,07-04-2017,0407,N623VA,LAX,09:05,08:56,365,343,-9,09:10,14,0,0,0,0,0
VX,07-04-2017,0409,N633VA,LAX,11:30,11:28,365,335,-2,11:42,14,0,0,0,0,0
VX,07-04-2017,0411,N852VA,LAX,13:00,12:55,359,347,-5,13:14,19,0,0,0,0,0
VX,07-04-2017,0413,N636VA,LAX,16:59,19:40,377,358,161,20:10,30,142,0,0,0,0
VX,07-04-2017,0415,N837VA,LAX,20:25,22:22,377,350,117,22:52,30,90,0,0,0,0
VX,07-05-2017,0011,N635VA,SFO,07:30,07:21,373,350,-9,07:39,18,0,0,0,0,0
VX,07-05-2017,0023,N361VA,SFO,10:30,10:23,377,354,-7,10:40,17,0,0,0,0,0
VX,07-05-2017,0025,N851VA,SFO,11:55,11:52,379,363,-3,12:14,22,0,0,0,0,0
VX,07-05-2017,0027,N626VA,SFO,16:32,16:29,400,391,-3,17:21,52,0,0,0,0,0
VX,07-05-2017,0029,N922VA,SFO,18:55,18:57,400,371,2,19:28,31,0,0,0,0,0
VX,07-05-2017,0251,N622VA,LAS,09:30,09:26,344,341,-4,09:54,28,0,0,0,0,0
VX,07-05-2017,0399,N849VA,LAX,07:00,06:57,360,347,-3,07:23,26,0,0,0,0,0
VX,07-05-2017,0407,N631VA,LAX,09:05,08:59,365,373,-6,09:28,29,0,0,0,0,0
VX,07-05-2017,0409,N638VA,LAX,11:30,11:33,365,340,3,11:59,26,0,0,0,0,0
VX,07-05-2017,0411,N623VA,LAX,13:00,12:54,359,354,-6,13:23,29,0,0,0,0,0
VX,07-05-2017,0413,N640VA,LAX,16:59,16:49,377,380,-10,17:28,39,0,0,0,0,0
VX,07-05-2017,0415,N849VA,LAX,20:25,20:17,377,392,-8,21:00,43,0,0,0,0,0
VX,07-06-2017,0011,N363VA,SFO,07:30,07:21,373,357,-9,07:42,21,0,0,0,0,0
VX,07-06-2017,0023,N855VA,SFO,10:30,10:30,377,363,0,11:07,37,0,0,0,0,0
VX,07-06-2017,0025,N839VA,SFO,11:55,11:51,379,364,-4,12:12,21,0,0,0,0,0
VX,07-06-2017,0027,N636VA,SFO,16:32,16:28,400,400,-4,16:56,28,0,0,0,0,0
VX,07-06-2017,0029,N921VA,SFO,18:55,18:50,400,435,-5,19:34,44,0,0,30,0,0
VX,07-06-2017,0251,N621VA,LAS,09:30,09:28,344,331,-2,10:08,40,0,0,0,0,0
VX,07-06-2017,0399,N844VA,LAX,07:00,06:59,360,336,-1,07:16,17,0,0,0,0,0
VX,07-06-2017,0407,N835VA,LAX,09:05,09:19,365,360,14,10:00,41,0,0,0,0,0
VX,07-06-2017,0409,N634VA,LAX,11:30,11:25,365,350,-5,11:52,27,0,0,0,0,0
VX,07-06-2017,0411,N836VA,LAX,13:00,12:53,359,326,-7,13:10,17,0,0,0,0,0
VX,07-06-2017,0413,N838VA,LAX,16:59,16:50,377,332,-9,17:09,19,0,0,0,0,0
VX,07-06-2017,0415,N844VA,LAX,20:25,20:20,377,341,-5,20:50,30,0,0,0,0,0
VX,07-07-2017,0011,N634VA,SFO,07:30,07:27,373,355,-3,07:43,16,0,0,0,0,0
VX,07-07-2017,0023,N842VA,SFO,10:30,10:27,377,371,-3,10:46,19,0,0,0,0,0
VX,07-07-2017,0025,N632VA,SFO,11:55,11:52,379,408,-3,12:59,67,0,0,26,0,0
VX,07-07-2017,0027,N621VA,SFO,16:32,16:29,400,417,-3,17:16,47,0,0,0,0,0
VX,07-07-2017,0029,N922VA,SFO,18:55,19:47,400,0,52,00:00,0,0,0,0,0,0
VX,07-07-2017,0251,N364VA,LAS,09:30,09:25,344,332,-5,09:46,21,0,0,0,0,0
VX,07-07-2017,0399,N849VA,LAX,07:00,09:33,360,341,153,09:50,17,14,0,120,0,0
VX,07-07-2017,0407,N638VA,LAX,09:05,09:05,365,344,0,09:26,21,0,0,0,0,0
VX,07-07-2017,0409,N631VA,LAX,11:30,11:27,365,402,-3,12:52,85,0,0,34,0,0
VX,07-07-2017,0411,N641VA,LAX,13:00,12:53,359,356,-7,13:25,32,0,0,0,0,0
VX,07-07-2017,0413,N639VA,LAX,16:59,16:50,377,398,-9,17:45,55,0,0,0,0,0
VX,07-07-2017,0415,N854VA,LAX,20:25,00:45,377,409,260,01:59,74,0,0,175,0,117
VX,07-08-2017,0011,N631VA,SFO,07:30,07:24,373,375,-6,07:41,17,0,0,0,0,0
VX,07-08-2017,0023,N843VA,SFO,10:30,10:58,377,354,28,11:12,14,0,0,0,0,0
VX,07-08-2017,0025,N855VA,SFO,11:55,12:22,379,367,27,12:42,20,15,0,0,0,0
VX,07-08-2017,0027,N635VA,SFO,16:32,16:23,400,363,-9,16:45,22,0,0,0,0,0
VX,07-08-2017,0029,N921VA,SFO,18:55,19:01,400,386,6,19:49,48,0,0,0,0,0
VX,07-08-2017,0251,N363VA,LAS,09:30,09:26,344,319,-4,09:39,13,0,0,0,0,0
VX,07-08-2017,0399,N844VA,LAX,07:00,06:54,360,344,-6,07:10,16,0,0,0,0,0
VX,07-08-2017,0407,N639VA,LAX,09:05,09:03,365,344,-2,09:17,14,0,0,0,0,0
VX,07-08-2017,0409,N629VA,LAX,11:30,11:56,365,343,26,12:13,17,0,0,0,0,0
VX,07-08-2017,0411,N628VA,LAX,13:00,12:58,359,345,-2,13:13,15,0,0,0,0,0
VX,07-08-2017,0413,N630VA,LAX,16:59,16:49,377,333,-10,17:00,11,0,0,0,0,0
VX,07-08-2017,0415,N844VA,LAX,20:25,20:20,377,389,-5,21:12,52,0,0,0,0,0
VX,07-09-2017,0011,N638VA,SFO,07:30,07:20,373,344,-10,07:33,13,0,0,0,0,0
VX,07-09-2017,0023,N835VA,SFO,10:30,10:37,377,341,7,10:49,12,0,0,0,0,0
VX,07-09-2017,0025,N852VA,SFO,11:55,11:47,379,369,-8,12:18,31,0,0,0,0,0
VX,07-09-2017,0027,N853VA,SFO,16:32,17:08,400,377,36,17:51,43,0,0,0,0,0
VX,07-09-2017,0029,N922VA,SFO,18:55,18:52,400,372,-3,19:37,45,0,0,0,0,0
VX,07-09-2017,0251,N362VA,LAS,09:30,09:21,344,320,-9,09:33,12,0,0,0,0,0
VX,07-09-2017,0407,N625VA,LAX,09:05,09:00,365,349,-5,09:16,16,0,0,0,0,0
VX,07-09-2017,0409,N639VA,LAX,11:30,11:25,365,344,-5,12:02,37,0,0,0,0,0
VX,07-09-2017,0411,N629VA,LAX,13:00,12:54,359,343,-6,13:12,18,0,0,0,0,0
VX,07-09-2017,0413,N640VA,LAX,16:59,16:58,377,371,-1,17:41,43,0,0,0,0,0
VX,07-09-2017,0415,N839VA,LAX,20:25,20:53,377,358,28,21:32,39,0,0,0,0,0
VX,07-10-2017,0011,N843VA,SFO,07:30,07:22,373,375,-8,07:52,30,0,0,0,0,0
VX,07-10-2017,0023,N848VA,SFO,10:30,10:22,377,369,-8,10:38,16,0,0,0,0,0
VX,07-10-2017,0025,N639VA,SFO,11:55,11:52,379,383,-3,12:20,28,0,0,0,0,0
VX,07-10-2017,0027,N638VA,SFO,16:32,17:26,400,395,54,18:10,44,8,0,0,0,41
VX,07-10-2017,0029,N921VA,SFO,18:55,19:29,400,396,34,20:25,56,12,0,0,0,18
VX,07-10-2017,0251,N624VA,LAS,09:30,09:25,344,374,-5,10:44,79,0,0,25,0,0
VX,07-10-2017,0399,N844VA,LAX,07:00,07:12,360,363,12,07:43,31,12,0,3,0,0
VX,07-10-2017,0407,N622VA,LAX,09:05,09:10,365,407,5,10:39,89,47,0,0,0,0
VX,07-10-2017,0409,N625VA,LAX,11:30,11:25,365,368,-5,12:13,48,0,0,0,0,0
VX,07-10-2017,0411,N364VA,LAX,13:00,12:53,359,345,-7,13:17,24,0,0,0,0,0
VX,07-10-2017,0413,N631VA,LAX,16:59,16:58,377,396,-1,18:09,71,0,0,18,0,0
VX,07-10-2017,0415,N844VA,LAX,20:25,21:55,377,368,90,22:41,46,0,0,2,0,79
VX,07-11-2017,0011,N626VA,SFO,07:30,07:21,373,351,-9,07:40,19,0,0,0,0,0
VX,07-11-2017,0023,N622VA,SFO,10:30,10:22,377,360,-8,10:36,14,0,0,0,0,0
VX,07-11-2017,0025,N855VA,SFO,11:55,11:56,379,379,1,12:13,17,0,0,0,0,0
VX,07-11-2017,0027,N365VA,SFO,16:32,16:30,400,416,-2,17:14,44,0,0,0,0,0
VX,07-11-2017,0029,N921VA,SFO,18:55,19:09,400,526,14,21:10,121,0,0,126,0,14
VX,07-11-2017,0251,N840VA,LAS,09:30,09:23,344,312,-7,09:35,12,0,0,0,0,0
VX,07-11-2017,0399,N839VA,LAX,07:00,06:56,360,374,-4,07:17,21,0,0,0,0,0
VX,07-11-2017,0407,N624VA,LAX,09:05,09:00,365,355,-5,09:10,10,0,0,0,0,0
VX,07-11-2017,0409,N837VA,LAX,11:30,11:31,365,355,1,11:51,20,0,0,0,0,0
VX,07-11-2017,0411,N631VA,LAX,13:00,15:54,359,344,174,16:16,22,159,0,0,0,0
VX,07-11-2017,0413,N628VA,LAX,16:59,16:56,377,376,-3,17:44,48,0,0,0,0,0
VX,07-11-2017,0415,N839VA,LAX,20:25,20:33,377,439,8,22:21,108,0,0,62,0,8
VX,07-12-2017,0011,N848VA,SFO,07:30,07:25,373,408,-5,07:53,28,0,0,30,0,0
VX,07-12-2017,0023,N842VA,SFO,10:30,10:26,377,341,-4,10:42,16,0,0,0,0,0
VX,07-12-2017,0025,N632VA,SFO,11:55,11:49,379,351,-6,12:03,14,0,0,0,0,0
VX,07-12-2017,0027,N839VA,SFO,16:32,16:44,400,354,12,17:10,26,0,0,0,0,0
VX,07-12-2017,0029,N922VA,SFO,18:55,21:55,400,354,180,22:11,16,1,0,0,0,133
VX,07-12-2017,0251,N621VA,LAS,09:30,09:24,344,301,-6,09:38,14,0,0,0,0,0
VX,07-12-2017,0399,N854VA,LAX,07:00,06:59,360,346,-1,07:27,28,0,0,0,0,0
VX,07-12-2017,0407,N642VA,LAX,09:05,08:55,365,325,-10,09:11,16,0,0,0,0,0
VX,07-12-2017,0409,N640VA,LAX,11:30,11:24,365,331,-6,11:46,22,0,0,0,0,0
VX,07-12-2017,0411,N624VA,LAX,13:00,12:55,359,347,-5,13:11,16,0,0,0,0,0
VX,07-12-2017,0413,N364VA,LAX,16:59,16:55,377,318,-4,17:12,17,0,0,0,0,0
VX,07-12-2017,0415,N854VA,LAX,20:25,21:32,377,331,67,21:51,19,0,0,0,0,21
VX,07/13/2017,0011,N847VA,SFO,07:30,07:28,373,340,-2,07:42,14,0,0,0,0,0
VX,07/13/2017,0023,N633VA,SFO,10:30,10:31,377,342,1,10:46,15,0,0,0,0,0
VX,07/13/2017,0025,N851VA,SFO,11:55,12:01,379,362,6,12:28,27,0,0,0,0,0
VX,07/13/2017,0027,N835VA,SFO,16:32,16:43,400,459,11,18:28,105,0,0,59,0,11
VX,07/13/2017,0029,N921VA,SFO,18:55,20:49,400,421,114,22:09,80,0,0,21,0,114
VX,07/13/2017,0251,N625VA,LAS,09:30,09:27,344,311,-3,09:48,21,0,0,0,0,0
VX,07/13/2017,0399,N635VA,LAX,07:00,07:49,360,327,49,08:06,17,16,0,0,0,0
VX,07/13/2017,0407,N836VA,LAX,09:05,09:04,365,361,-1,09:32,28,0,0,0,0,0
VX,07/13/2017,0409,N622VA,LAX,11:30,11:39,365,360,9,12:11,32,0,0,0,0,0
VX,07/13/2017,0411,N630VA,LAX,13:00,12:57,359,358,-3,13:31,34,0,0,0,0,0
VX,07/13/2017,0413,N840VA,LAX,16:59,16:56,377,400,-3,18:00,64,0,0,20,0,0
VX,07/13/2017,0415,N635VA,LAX,20:25,00:40,377,350,255,01:23,43,13,0,0,0,215
VX,07/14/2017,0011,N622VA,SFO,07:30,08:34,373,354,64,08:47,13,45,0,0,0,0
VX,07/14/2017,0023,N841VA,SFO,10:30,13:22,377,354,172,13:43,21,149,0,0,0,0
VX,07/14/2017,0025,N842VA,SFO,11:55,12:21,379,361,26,12:37,16,0,0,0,0,0
VX,07/14/2017,0027,N631VA,SFO,16:32,16:27,400,372,-5,16:57,30,0,0,0,0,0
VX,07/14/2017,0029,N921VA,SFO,18:55,20:59,400,371,124,21:34,35,0,0,0,0,95
VX,07/14/2017,0251,N632VA,LAS,09:30,10:17,344,338,47,10:48,31,41,0,0,0,0
VX,07/14/2017,0399,N844VA,LAX,07:00,06:54,360,341,-6,07:09,15,0,0,0,0,0
VX,07/14/2017,0407,N362VA,LAX,09:05,09:05,365,346,0,09:27,22,0,0,0,0,0
VX,07/14/2017,0409,N642VA,LAX,11:30,12:22,365,348,52,12:44,22,35,0,0,0,0
VX,07/14/2017,0411,N627VA,LAX,13:00,12:59,359,354,-1,13:24,25,0,0,0,0,0
VX,07/14/2017,0413,N635VA,LAX,16:59,16:51,377,380,-8,17:53,62,0,0,0,0,0
VX,07/14/2017,0415,N844VA,LAX,20:25,23:12,377,332,167,23:26,14,0,0,0,0,122
VX,07/15/2017,0011,N843VA,SFO,07:30,07:23,373,348,-7,07:45,22,0,0,0,0,0
VX,07/15/2017,0023,N841VA,SFO,10:30,10:37,377,364,7,10:51,14,0,0,0,0,0
VX,07/15/2017,0025,N633VA,SFO,11:55,12:22,379,343,27,12:36,14,0,0,0,0,0
VX,07/15/2017,0027,N364VA,SFO,16:32,16:40,400,378,8,17:23,43,0,0,0,0,0
VX,07/15/2017,0029,N921VA,SFO,18:55,19:22,400,371,27,20:00,38,0,0,0,0,0
VX,07/15/2017,0251,N365VA,LAS,09:30,09:25,344,300,-5,09:39,14,0,0,0,0,0
VX,07/15/2017,0399,N854VA,LAX,07:00,07:02,360,356,2,07:31,29,0,0,0,0,0
VX,07/15/2017,0407,N853VA,LAX,09:05,09:00,365,345,-5,09:21,21,0,0,0,0,0
VX,07/15/2017,0409,N628VA,LAX,11:30,11:50,365,338,20,12:05,15,0,0,0,0,0
VX,07/15/2017,0411,N836VA,LAX,13:00,12:54,359,352,-6,13:15,21,0,0,0,0,0
VX,07/15/2017,0413,N845VA,LAX,16:59,17:11,377,361,12,17:37,26,0,0,0,0,0
VX,07/15/2017,0415,N854VA,LAX,20:25,20:20,377,379,-5,21:00,40,0,0,0,0,0
VX,07/16/2017,0011,N628VA,SFO,07:30,07:25,373,349,-5,07:39,14,0,0,0,0,0
VX,07/16/2017,0023,N624VA,SFO,10:30,10:22,377,344,-8,10:42,20,0,0,0,0,0
VX,07/16/2017,0025,N838VA,SFO,11:55,11:50,379,360,-5,12:13,23,0,0,0,0,0
VX,07/16/2017,0027,N630VA,SFO,16:32,16:30,400,363,-2,17:07,37,0,0,0,0,0
VX,07/16/2017,0029,N922VA,SFO,18:55,18:53,400,387,-2,19:32,39,0,0,0,0,0
VX,07/16/2017,0251,N626VA,LAS,09:30,09:23,344,306,-7,09:40,17,0,0,0,0,0
VX,07/16/2017,0407,N642VA,LAX,09:05,09:04,365,356,-1,09:14,10,0,0,0,0,0
VX,07/16/2017,0409,N362VA,LAX,11:30,11:23,365,346,-7,11:59,36,0,0,0,0,0
VX,07/16/2017,0411,N637VA,LAX,13:00,12:57,359,324,-3,13:13,16,0,0,0,0,0
VX,07/16/2017,0413,N849VA,LAX,16:59,16:49,377,343,-10,17:15,26,0,0,0,0,0
VX,07/16/2017,0415,N848VA,LAX,20:25,20:16,377,375,-9,20:51,35,0,0,0,0,0
VX,07/17/2017,0011,N362VA,SFO,07:30,07:30,375,350,0,07:51,21,0,0,0,0,0
VX,07/17/2017,0023,N841VA,SFO,10:30,10:27,375,347,-3,10:43,16,0,0,0,0,0
VX,07/17/2017,0025,N842VA,SFO,11:55,11:54,375,350,-1,12:17,23,0,0,0,0,0
VX,07/17/2017,0027,N625VA,SFO,16:35,16:44,400,391,9,17:46,62,0,0,0,0,0
VX,07/17/2017,0029,N921VA,SFO,18:55,20:44,397,384,109,21:31,47,0,0,0,0,96
VX,07/17/2017,0251,N361VA,LAS,09:30,09:23,337,308,-7,09:51,28,0,0,0,0,0
VX,07/17/2017,0399,N363VA,LAX,07:00,06:52,360,319,-8,07:11,19,0,0,0,0,0
VX,07/17/2017,0407,N626VA,LAX,09:05,09:07,362,354,2,09:49,42,0,0,0,0,0
VX,07/17/2017,0409,N642VA,LAX,11:30,11:40,355,324,10,12:01,21,0,0,0,0,0
VX,07/17/2017,0411,N840VA,LAX,13:00,12:53,357,329,-7,13:11,18,0,0,0,0,0
VX,07/17/2017,0413,N641VA,LAX,16:59,17:15,377,342,16,18:02,47,0,0,0,0,0
VX,07/17/2017,0415,N363VA,LAX,20:25,22:30,377,371,125,23:23,53,1,0,0,0,118
VX,07/18/2017,0011,N365VA,SFO,07:30,07:27,375,362,-3,07:54,27,0,0,0,0,0
VX,07/18/2017,0023,N855VA,SFO,10:30,10:22,375,343,-8,10:39,17,0,0,0,0,0
VX,07/18/2017,0025,N624VA,SFO,11:55,11:48,375,348,-7,12:12,24,0,0,0,0,0
VX,07/18/2017,0027,N628VA,SFO,16:35,16:33,400,349,-2,17:01,28,0,0,0,0,0
VX,07/18/2017,0029,N921VA,SFO,18:55,19:06,397,383,11,20:09,63,0,0,0,0,0
VX,07/18/2017,0251,N631VA,LAS,09:30,09:22,337,305,-8,09:36,14,0,0,0,0,0
VX,07/18/2017,0399,N845VA,LAX,07:00,07:16,360,323,16,07:32,16,0,0,0,0,0
VX,07/18/2017,0407,N849VA,LAX,09:05,09:13,362,319,8,09:28,15,0,0,0,0,0
VX,07/18/2017,0409,N635VA,LAX,11:30,11:23,355,328,-7,11:45,22,0,0,0,0,0
VX,07/18/2017,0411,N632VA,LAX,13:00,12:53,357,329,-7,13:18,25,0,0,0,0,0
VX,07/18/2017,0413,N363VA,LAX,16:59,16:54,377,357,-5,17:38,44,0,0,0,0,0
VX,07/18/2017,0415,N845VA,LAX,20:25,20:32,377,379,7,21:33,61,0,0,0,0,0
VX,07/19/2017,0011,N840VA,SFO,07:30,07:26,375,351,-4,07:38,12,0,0,0,0,0
VX,07/19/2017,0023,N361VA,SFO,10:30,10:24,375,342,-6,10:42,18,0,0,0,0,0
VX,07/19/2017,0025,N841VA,SFO,11:55,11:55,375,363,0,12:16,21,0,0,0,0,0
VX,07/19/2017,0027,N637VA,SFO,16:35,16:36,400,390,1,17:37,61,0,0,0,0,0
VX,07/19/2017,0029,N921VA,SFO,18:55,19:02,397,360,7,19:37,35,0,0,0,0,0
VX,07/19/2017,0251,N839VA,LAS,09:30,09:27,337,311,-3,09:41,14,0,0,0,0,0
VX,07/19/2017,0399,N853VA,LAX,07:00,07:08,360,352,8,07:27,19,0,0,0,0,0
VX,07/19/2017,0407,N634VA,LAX,09:05,09:21,362,328,16,09:39,18,0,0,0,0,0
VX,07/19/2017,0409,N854VA,LAX,11:30,12:22,355,337,52,12:50,28,34,0,0,0,0
VX,07/19/2017,0411,N626VA,LAX,13:00,12:56,357,338,-4,13:20,24,0,0,0,0,0
VX,07/19/2017,0413,N835VA,LAX,16:59,16:51,377,374,-8,17:54,63,0,0,0,0,0
VX,07/19/2017,0415,N853VA,LAX,20:25,20:21,377,361,-4,20:59,38,0,0,0,0,0
VX,07/20/2017,0011,N364VA,SFO,07:30,07:25,375,351,-5,07:49,24,0,0,0,0,0
VX,07/20/2017,0023,N855VA,SFO,10:30,10:20,375,328,-10,10:35,15,0,0,0,0,0
VX,07/20/2017,0025,N849VA,SFO,11:55,11:50,375,388,-5,12:46,56,0,0,0,0,0
VX,07/20/2017,0027,N642VA,SFO,16:35,16:31,400,378,-4,17:09,38,0,0,0,0,0
VX,07/20/2017,0029,N922VA,SFO,18:55,19:17,397,362,22,19:49,32,0,0,0,0,0
VX,07/20/2017,0251,N624VA,LAS,09:30,09:28,337,308,-2,09:56,28,0,0,0,0,0
VX,07/20/2017,0399,N848VA,LAX,07:00,06:57,360,333,-3,07:20,23,0,0,0,0,0
VX,07/20/2017,0407,N632VA,LAX,09:05,09:03,362,368,-2,09:36,33,0,0,0,0,0
VX,07/20/2017,0409,N634VA,LAX,11:30,11:25,355,344,-5,11:50,25,0,0,0,0,0
VX,07/20/2017,0411,N625VA,LAX,13:00,12:57,357,350,-3,13:23,26,0,0,0,0,0
VX,07/20/2017,0413,N631VA,LAX,16:59,16:54,377,373,-5,17:53,59,0,0,0,0,0
VX,07/20/2017,0415,N848VA,LAX,20:25,20:38,377,366,13,21:01,23,0,0,0,0,0
VX,07/21/2017,0011,N634VA,SFO,07:30,07:27,375,347,-3,07:41,14,0,0,0,0,0
VX,07/21/2017,0023,N361VA,SFO,10:30,10:29,375,391,-1,10:47,18,0,0,15,0,0
VX,07/21/2017,0025,N847VA,SFO,11:55,12:13,375,354,18,12:26,13,0,0,0,0,0
VX,07/21/2017,0027,N854VA,SFO,16:35,16:33,400,383,-2,17:23,50,0,0,0,0,0
VX,07/21/2017,0029,N922VA,SFO,18:55,18:53,397,446,-2,20:10,77,0,0,47,0,0
VX,07/21/2017,0251,N628VA,LAS,09:30,09:21,337,333,-9,09:33,12,0,0,0,0,0
VX,07/21/2017,0399,N835VA,LAX,07:00,06:57,360,348,-3,07:16,19,0,0,0,0,0
VX,07/21/2017,0407,N363VA,LAX,09:05,08:58,362,344,-7,09:19,21,0,0,0,0,0
VX,07/21/2017,0409,N639VA,LAX,11:30,11:27,355,344,-3,11:48,21,0,0,0,0,0
VX,07/21/2017,0411,N623VA,LAX,13:00,12:59,357,335,-1,13:18,19,0,0,0,0,0
VX,07/21/2017,0413,N362VA,LAX,16:59,16:52,377,354,-7,17:35,43,0,0,0,0,0
VX,07/21/2017,0415,N835VA,LAX,20:25,20:52,377,364,27,21:46,54,0,0,0,0,0
VX,07/22/2017,0011,N639VA,SFO,07:30,07:26,375,364,-4,07:46,20,0,0,0,0,0
VX,07/22/2017,0023,N853VA,SFO,10:30,10:25,375,370,-5,10:42,17,0,0,0,0,0
VX,07/22/2017,0025,N855VA,SFO,11:55,11:48,375,381,-7,12:18,30,0,0,0,0,0
VX,07/22/2017,0027,N841VA,SFO,16:35,16:51,400,386,16,17:29,38,0,0,0,0,0
VX,07/22/2017,0029,N921VA,SFO,18:55,19:37,397,400,42,20:22,45,0,0,3,0,42
VX,07/22/2017,0251,N365VA,LAS,09:30,09:27,337,320,-3,09:42,15,0,0,0,0,0
VX,07/22/2017,0399,N851VA,LAX,07:00,06:56,360,346,-4,07:26,30,0,0,0,0,0
VX,07/22/2017,0407,N626VA,LAX,09:05,09:31,362,353,26,09:45,14,17,0,0,0,0
VX,07/22/2017,0409,N632VA,LAX,11:30,11:22,355,353,-8,11:39,17,0,0,0,0,0
VX,07/22/2017,0411,N633VA,LAX,13:00,12:53,357,345,-7,13:10,17,0,0,0,0,0
VX,07/22/2017,0413,N628VA,LAX,16:59,16:57,377,365,-2,17:37,40,0,0,0,0,0
VX,07/22/2017,0415,N851VA,LAX,20:25,20:44,377,350,19,21:16,32,0,0,0,0,0
VX,07/23/2017,0011,N632VA,SFO,07:30,07:26,375,372,-4,07:49,23,0,0,0,0,0
VX,07/23/2017,0023,N843VA,SFO,10:30,10:23,375,366,-7,10:43,20,0,0,0,0,0
VX,07/23/2017,0025,N838VA,SFO,11:55,11:54,375,394,-1,12:37,43,0,0,18,0,0
VX,07/23/2017,0027,N362VA,SFO,16:35,16:30,400,434,-5,17:09,39,0,0,29,0,0
VX,07/23/2017,0029,N922VA,SFO,18:55,19:27,397,433,32,20:23,56,0,0,36,0,32
VX,07/23/2017,0251,N836VA,LAS,09:30,09:25,337,346,-5,09:44,19,0,0,0,0,0
VX,07/23/2017,0407,N623VA,LAX,09:05,09:00,362,356,-5,09:11,11,0,0,0,0,0
VX,07/23/2017,0409,N363VA,LAX,11:30,11:25,355,361,-5,11:52,27,0,0,0,0,0
VX,07/23/2017,0411,N630VA,LAX,13:00,12:55,357,370,-5,13:27,32,0,0,0,0,0
VX,07/23/2017,0413,N852VA,LAX,16:59,16:54,377,389,-5,17:42,48,0,0,0,0,0
VX,07/23/2017,0415,N361VA,LAX,20:25,00:06,377,359,221,00:42,36,0,0,3,0,200
VX,07/24/2017,0011,N363VA,SFO,07:30,07:25,375,370,-5,07:54,29,0,0,0,0,0
VX,07/24/2017,0023,N845VA,SFO,10:30,10:26,375,396,-4,11:06,40,0,0,17,0,0
VX,07/24/2017,0025,N624VA,SFO,11:55,13:08,375,400,73,13:50,42,73,0,25,0,0
VX,07/24/2017,0027,N629VA,SFO,16:35,16:35,400,379,0,16:57,22,0,0,0,0,0
VX,07/24/2017,0029,N921VA,SFO,18:55,19:21,397,410,26,19:36,15,0,0,13,0,26
VX,07/24/2017,0251,N635VA,LAS,09:30,09:51,337,334,21,10:29,38,18,0,0,0,0
VX,07/24/2017,0399,N851VA,LAX,07:00,06:53,360,348,-7,07:23,30,0,0,0,0,0
VX,07/24/2017,0407,N628VA,LAX,09:05,09:02,362,358,-3,09:36,34,0,0,0,0,0
VX,07/24/2017,0409,N626VA,LAX,11:30,11:29,355,386,-1,12:40,71,0,0,30,0,0
VX,07/24/2017,0411,N623VA,LAX,13:00,12:57,357,370,-3,13:47,50,0,0,0,0,0
VX,07/24/2017,0413,N627VA,LAX,16:59,16:54,377,378,-5,17:39,45,0,0,0,0,0
VX,07/24/2017,0415,N851VA,LAX,20:25,20:17,377,383,-8,21:15,58,0,0,0,0,0
