Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,07-07-2019,3666,N826AE,CLE,10:36,10:28,125,103,-8,10:47,19,0,0,0,0,0
MQ,07-07-2019,3749,N808AE,ORF,19:40,21:36,97,121,116,22:31,55,11,0,24,0,105
MQ,07-07-2019,3787,N809AE,IND,15:10,15:15,151,131,5,15:40,25,0,0,0,0,0
MQ,07-07-2019,3796,N677AE,BWI,16:00,19:51,87,163,231,21:33,102,0,0,76,0,231
MQ,07-07-2019,3829,N610AE,BNA,13:45,13:43,156,159,-2,14:18,35,0,0,0,0,0
MQ,07-07-2019,3878,N855AE,RDU,21:30,00:00,115,0,0,00:00,0,0,0,0,0,0
MQ,07-07-2019,4055,N813AE,RDU,16:19,17:07,120,172,48,18:07,60,0,0,52,0,48
MQ,07-07-2019,4077,N837AE,BNA,20:00,22:28,164,202,148,23:44,76,0,0,186,0,0
MQ,07-07-2019,4256,N677AE,ORF,08:00,09:38,90,90,98,10:03,25,98,0,0,0,0
MQ,07-07-2019,4257,N808AE,ORF,15:32,17:05,96,120,93,18:02,57,12,0,24,0,81
MQ,07-08-2018,3390,N838AE,ORF,16:00,16:05,101,87,5,16:35,30,0,0,0,0,0
MQ,07-08-2018,3568,N803AE,IND,14:59,15:12,149,124,13,15:35,23,0,0,0,0,0
MQ,07-08-2018,3617,N856AE,RDU,12:05,11:57,109,102,-8,12:23,26,0,0,0,0,0
MQ,07-08-2018,3653,N837AE,PIT,15:30,15:22,111,89,-8,15:44,22,0,0,0,0,0
MQ,07-08-2018,3666,N822AE,CLE,15:35,16:48,121,103,73,17:08,20,0,0,20,0,35
MQ,07-08-2018,3716,N823AE,CMH,15:39,15:29,125,112,-10,16:03,34,0,0,0,0,0
MQ,07-08-2018,3749,N816AE,ORF,20:00,19:58,101,103,-2,20:46,48,0,0,0,0,0
MQ,07-08-2018,3796,N655AE,BWI,15:50,15:41,96,81,-9,16:10,29,0,0,0,0,0
MQ,07-08-2018,3829,N656AE,BNA,14:45,14:34,156,143,-11,15:04,30,0,0,0,0,0
MQ,07-08-2018,3863,N858AE,CLE,21:00,20:50,121,107,-10,21:23,33,0,0,0,0,0
MQ,07-08-2018,4024,N831AE,BWI,08:30,08:18,87,78,-12,08:55,37,0,0,0,0,0
MQ,07-08-2018,4052,N831AE,BOS,12:46,12:42,76,77,-4,12:59,17,0,0,0,0,0
MQ,07-08-2018,4055,N856AE,RDU,17:00,16:58,129,107,-2,17:26,28,0,0,0,0,0
MQ,07-08-2018,4077,N838AE,BNA,21:00,20:50,163,140,-10,21:25,35,0,0,0,0,0
MQ,07-08-2018,4080,N833AE,CVG,14:45,14:38,143,124,-7,15:06,28,0,0,0,0,0
MQ,07-08-2018,4084,N831AE,CLE,16:43,16:31,122,94,-12,16:50,19,0,0,0,0,0
MQ,07-08-2018,4102,N807AE,PHL,15:57,16:30,87,53,33,16:49,19,0,0,0,0,0
MQ,07-08-2019,3441,N840AE,CVG,16:29,16:39,143,121,10,17:03,24,0,0,0,0,0
MQ,07-08-2019,3653,N855AE,PIT,14:55,14:54,104,100,-1,15:23,29,0,0,0,0,0
MQ,07-08-2019,3666,N837AE,CLE,10:36,10:25,125,108,-11,10:51,26,0,0,0,0,0
MQ,07-08-2019,3749,N809AE,ORF,19:40,19:44,97,93,4,20:21,37,0,0,0,0,0
MQ,07-08-2019,3787,N851AE,IND,15:10,15:49,151,121,39,16:03,14,0,0,0,0,0
MQ,07-08-2019,3796,N668HH,BWI,16:00,16:01,87,71,1,16:13,12,0,0,0,0,0
MQ,07-08-2019,3829,N688AE,BNA,13:45,13:34,156,151,-11,13:59,25,0,0,0,0,0
MQ,07-08-2019,3878,N848AE,RDU,21:30,22:27,115,120,57,23:03,36,9,0,5,0,48
MQ,07-08-2019,4055,N848AE,RDU,16:19,17:14,120,129,55,17:45,31,0,0,9,0,55
MQ,07-08-2019,4077,N830AE,BNA,20:00,20:08,164,143,8,20:25,17,0,0,0,0,0
MQ,07-08-2019,4256,N813AE,ORF,08:00,07:52,90,80,-8,08:19,27,0,0,0,0,0
MQ,07-08-2019,4257,N809AE,ORF,15:32,15:28,96,103,-4,15:59,31,0,0,0,0,0
MQ,07-09-2018,3390,N822AE,ORF,16:00,15:53,101,82,-7,16:23,30,0,0,0,0,0
MQ,07-09-2018,3568,N819AE,IND,14:59,14:49,149,139,-10,15:18,29,0,0,0,0,0
MQ,07-09-2018,3617,N853AE,RDU,12:05,11:56,109,127,-9,12:37,41,0,0,0,0,0
MQ,07-09-2018,3653,N843AE,PIT,15:30,15:25,111,89,-5,15:48,23,0,0,0,0,0
MQ,07-09-2018,3666,N808AE,CLE,15:35,15:44,121,110,9,16:17,33,0,0,0,0,0
MQ,07-09-2018,3716,N854AE,CMH,15:39,18:36,125,113,177,19:13,37,165,0,0,0,0
MQ,07-09-2018,3749,N844AE,ORF,20:00,19:55,101,97,-5,20:37,42,0,0,0,0,0
MQ,07-09-2018,3796,N676AE,BWI,15:50,15:42,96,78,-8,16:16,34,0,0,0,0,0
MQ,07-09-2018,3829,N656AE,BNA,14:45,16:57,156,140,132,17:27,30,0,0,0,0,116
MQ,07-09-2018,3863,N827AE,CLE,21:00,20:56,121,110,-4,21:24,28,0,0,0,0,0
MQ,07-09-2018,4024,N807AE,BWI,08:30,08:19,87,71,-11,08:45,26,0,0,0,0,0
MQ,07-09-2018,4052,N807AE,BOS,12:46,12:36,76,59,-10,12:48,12,0,0,0,0,0
MQ,07-09-2018,4055,N853AE,RDU,17:00,17:00,129,110,0,17:31,31,0,0,0,0,0
MQ,07-09-2018,4077,N853AE,BNA,21:00,22:32,163,133,92,22:54,22,34,0,0,0,28
MQ,07-09-2018,4080,N806AE,CVG,14:45,14:39,143,117,-6,14:59,20,0,0,0,0,0
MQ,07-09-2018,4084,N807AE,CLE,16:43,16:33,122,106,-10,16:58,25,0,0,0,0,0
MQ,07-09-2018,4102,N816AE,PHL,15:57,15:52,87,70,-5,16:29,37,0,0,0,0,0
MQ,07-09-2019,3441,N849AE,CVG,16:29,16:17,143,112,-12,16:29,12,0,0,0,0,0
MQ,07-09-2019,3653,N855AE,PIT,14:55,14:50,104,99,-5,15:19,29,0,0,0,0,0
MQ,07-09-2019,3666,N830AE,CLE,10:36,10:26,125,112,-10,10:55,29,0,0,0,0,0
MQ,07-09-2019,3749,N858AE,ORF,19:40,19:53,97,81,13,20:17,24,0,0,0,0,0
MQ,07-09-2019,3787,N842AE,IND,15:10,15:50,151,107,40,16:00,10,0,0,0,0,0
MQ,07-09-2019,3796,N612AE,BWI,16:00,18:36,87,54,156,18:49,13,13,0,0,0,110
MQ,07-09-2019,3829,N689EC,BNA,13:45,13:46,156,155,1,14:27,41,0,0,0,0,0
MQ,07-09-2019,3878,N836AE,RDU,21:30,21:18,115,92,-12,21:32,14,0,0,0,0,0
MQ,07-09-2019,4055,N836AE,RDU,16:19,16:08,120,105,-11,16:26,18,0,0,0,0,0
MQ,07-09-2019,4077,N852AE,BNA,20:00,19:50,164,134,-10,20:07,17,0,0,0,0,0
MQ,07-09-2019,4256,N848AE,ORF,08:00,08:20,90,82,20,08:44,24,0,0,0,0,0
MQ,07-09-2019,4257,N858AE,ORF,15:32,16:04,96,79,32,16:24,20,0,0,1,0,14
MQ,07-10-2018,3390,N804AE,ORF,16:00,15:52,101,93,-8,16:31,39,0,0,0,0,0
MQ,07-10-2018,3568,N810AE,IND,14:59,14:49,149,152,-10,15:31,42,0,0,0,0,0
MQ,07-10-2018,3617,N857AE,RDU,12:05,12:05,109,89,0,12:22,17,0,0,0,0,0
MQ,07-10-2018,3653,N823AE,PIT,15:30,15:29,111,105,-1,16:07,38,0,0,0,0,0
MQ,07-10-2018,3666,N853AE,CLE,15:35,15:26,121,113,-9,15:55,29,0,0,0,0,0
MQ,07-10-2018,3716,N843AE,CMH,15:39,15:30,125,132,-9,16:20,50,0,0,0,0,0
MQ,07-10-2018,3749,N825AE,ORF,20:00,19:56,101,86,-4,20:23,27,0,0,0,0,0
MQ,07-10-2018,3796,N657AE,BWI,15:50,15:47,96,81,-3,16:26,39,0,0,0,0,0
MQ,07-10-2018,3829,N918AE,BNA,14:45,14:43,156,133,-2,15:02,19,0,0,0,0,0
MQ,07-10-2018,3863,N804AE,CLE,21:00,20:53,121,140,-7,21:41,48,0,0,0,0,0
MQ,07-10-2018,4024,N822AE,BWI,08:30,08:27,87,77,-3,09:01,34,0,0,0,0,0
MQ,07-10-2018,4052,N822AE,BOS,12:46,12:37,76,65,-9,12:54,17,0,0,0,0,0
MQ,07-10-2018,4055,N857AE,RDU,17:00,17:09,129,102,9,17:37,28,0,0,0,0,0
MQ,07-10-2018,4077,N807AE,BNA,21:00,21:01,163,166,1,21:50,49,0,0,0,0,0
MQ,07-10-2018,4080,N833AE,CVG,14:45,14:49,143,142,4,15:33,44,0,0,0,0,0
MQ,07-10-2018,4084,N822AE,CLE,16:43,16:34,122,161,-9,17:52,78,0,0,30,0,0
MQ,07-10-2018,4102,N815AE,PHL,15:57,16:37,87,56,40,17:04,27,0,0,0,0,0
MQ,07-10-2019,3441,N851AE,CVG,16:29,16:21,143,124,-8,16:53,32,0,0,0,0,0
MQ,07-10-2019,3653,N854AE,PIT,14:55,14:46,104,85,-9,15:04,18,0,0,0,0,0
MQ,07-10-2019,3666,N852AE,CLE,10:36,10:40,125,104,4,11:09,29,0,0,0,0,0
MQ,07-10-2019,3749,N826AE,ORF,19:40,19:34,97,73,-6,19:58,24,0,0,0,0,0
MQ,07-10-2019,3787,N849AE,IND,15:10,15:07,151,123,-3,15:28,21,0,0,0,0,0
MQ,07-10-2019,3796,N613AE,BWI,16:00,15:54,87,63,-6,16:08,14,0,0,0,0,0
MQ,07-10-2019,3829,N931AE,BNA,13:45,15:01,156,135,76,15:26,25,20,0,0,0,35
MQ,07-10-2019,3878,N837AE,RDU,21:30,21:23,115,84,-7,21:39,16,0,0,0,0,0
MQ,07-10-2019,4055,N837AE,RDU,16:19,16:53,120,103,34,17:13,20,17,0,0,0,0
MQ,07-10-2019,4077,N843AE,BNA,20:00,20:00,164,138,0,20:22,22,0,0,0,0,0
MQ,07-10-2019,4256,N836AE,ORF,08:00,07:50,90,73,-10,08:08,18,0,0,0,0,0
MQ,07-10-2019,4257,N826AE,ORF,15:32,15:29,96,90,-3,15:45,16,0,0,0,0,0
MQ,07-11-2018,3390,N844AE,ORF,16:00,16:02,101,95,2,16:41,39,0,0,0,0,0
MQ,07-11-2018,3568,N806AE,IND,14:59,15:18,149,143,19,15:54,36,0,0,0,0,0
MQ,07-11-2018,3617,N855AE,RDU,12:05,11:57,109,102,-8,12:24,27,0,0,0,0,0
MQ,07-11-2018,3653,N816AE,PIT,15:30,16:18,111,97,48,16:48,30,34,0,0,0,0
MQ,07-11-2018,3666,N820AE,CLE,15:35,16:41,121,102,66,17:04,23,0,0,0,0,47
MQ,07-11-2018,3716,N803AE,CMH,15:39,15:29,125,140,-10,16:25,56,0,0,0,0,0
MQ,07-11-2018,3749,N843AE,ORF,20:00,19:46,101,96,-14,20:12,26,0,0,0,0,0
MQ,07-11-2018,3796,N685AE,BWI,15:50,15:56,96,87,6,16:32,36,0,0,0,0,0
MQ,07-11-2018,3829,N657AE,BNA,14:45,15:38,156,152,53,16:11,33,0,0,5,0,44
MQ,07-11-2018,3863,N844AE,CLE,21:00,20:53,121,109,-7,21:20,27,0,0,0,0,0
MQ,07-11-2018,4024,N815AE,BWI,08:30,08:20,87,66,-10,08:43,23,0,0,0,0,0
MQ,07-11-2018,4052,N815AE,BOS,12:46,12:46,76,65,0,13:06,20,0,0,0,0,0
MQ,07-11-2018,4055,N855AE,RDU,17:00,16:52,129,128,-8,17:35,43,0,0,0,0,0
MQ,07-11-2018,4077,N807AE,BNA,21:00,20:55,163,168,-5,21:47,52,0,0,0,0,0
MQ,07-11-2018,4080,N853AE,CVG,14:45,15:45,143,146,60,16:35,50,60,0,3,0,0
MQ,07-11-2018,4084,N815AE,CLE,16:43,17:12,122,123,29,17:54,42,29,0,1,0,0
MQ,07-11-2018,4102,N807AE,PHL,15:57,16:16,87,67,19,16:52,36,0,0,0,0,0
MQ,07-11-2019,3441,N848AE,CVG,16:29,18:53,143,223,144,20:34,101,27,0,80,0,117
MQ,07-11-2019,3653,N808AE,PIT,14:55,00:00,104,0,0,00:00,0,0,0,0,0,0
MQ,07-11-2019,3666,N843AE,CLE,10:36,11:21,125,117,45,11:50,29,0,0,37,0,0
MQ,07-11-2019,3749,N809AE,ORF,19:40,00:00,97,0,0,00:00,0,0,0,0,0,0
MQ,07-11-2019,3787,N808AE,IND,15:10,16:05,151,174,55,17:02,57,0,0,23,0,55
MQ,07-11-2019,3796,N668HH,BWI,16:00,17:18,87,91,78,17:51,33,0,0,4,0,78
MQ,07-11-2019,3829,N615AE,BNA,13:45,13:39,156,224,-6,14:42,63,0,0,62,0,0
MQ,07-11-2019,3878,N849AE,RDU,21:30,21:40,115,121,10,22:15,35,10,0,6,0,0
MQ,07-11-2019,4055,N852AE,RDU,16:19,00:00,120,0,0,00:00,0,0,0,0,0,0
MQ,07-11-2019,4077,N854AE,BNA,20:00,19:57,164,185,-3,20:46,49,0,0,18,0,0
MQ,07-11-2019,4256,N837AE,ORF,08:00,07:52,90,68,-8,08:08,16,0,0,0,0,0
MQ,07-11-2019,4257,N858AE,ORF,15:32,15:27,96,139,-5,16:47,80,0,0,38,0,0
MQ,07-12-2018,3390,N849AE,ORF,16:00,15:55,101,91,-5,16:31,36,0,0,0,0,0
MQ,07-12-2018,3568,N858AE,IND,14:59,14:53,149,129,-6,15:16,23,0,0,0,0,0
MQ,07-12-2018,3617,N807AE,RDU,12:05,11:54,109,92,-11,12:10,16,0,0,0,0,0
MQ,07-12-2018,3653,N823AE,PIT,15:30,15:36,111,107,6,16:15,39,0,0,0,0,0
MQ,07-12-2018,3666,N853AE,CLE,15:35,16:06,121,127,31,16:57,51,4,0,6,0,27
MQ,07-12-2018,3716,N816AE,CMH,15:39,15:29,125,111,-10,15:58,29,0,0,0,0,0
MQ,07-12-2018,3749,N833AE,ORF,20:00,20:03,101,103,3,20:51,48,0,0,0,0,0
MQ,07-12-2018,3796,N644AE,BWI,15:50,15:46,96,113,-4,16:43,57,0,0,0,0,0
MQ,07-12-2018,3829,N922AE,BNA,14:45,15:21,156,142,36,15:48,27,2,0,0,0,20
MQ,07-12-2018,3863,N849AE,CLE,21:00,20:48,121,127,-12,21:38,50,0,0,0,0,0
MQ,07-12-2018,4024,N855AE,BWI,08:30,08:21,87,62,-9,08:42,21,0,0,0,0,0
MQ,07-12-2018,4052,N855AE,BOS,12:46,12:36,76,61,-10,12:50,14,0,0,0,0,0
MQ,07-12-2018,4055,N807AE,RDU,17:00,16:53,129,120,-7,17:32,39,0,0,0,0,0
MQ,07-12-2018,4077,N826AE,BNA,21:00,20:50,163,153,-10,21:35,45,0,0,0,0,0
MQ,07-12-2018,4080,N827AE,CVG,14:45,15:26,143,142,41,16:12,46,4,0,0,0,36
MQ,07-12-2018,4084,N855AE,CLE,16:43,16:34,122,138,-9,17:26,52,0,0,0,0,0
MQ,07-12-2018,4102,N833AE,PHL,15:57,16:30,87,75,33,17:09,39,0,0,0,0,21
MQ,07-12-2019,3441,N858AE,CVG,16:29,16:26,143,116,-3,16:38,12,0,0,0,0,0
MQ,07-12-2019,3653,N855AE,PIT,14:55,14:48,104,107,-7,15:16,28,0,0,0,0,0
MQ,07-12-2019,3666,N854AE,CLE,10:36,11:13,125,100,37,11:30,17,0,0,0,0,0
MQ,07-12-2019,3749,N848AE,ORF,19:40,19:36,97,106,-4,19:59,23,0,0,0,0,0
MQ,07-12-2019,3787,N843AE,IND,15:10,15:05,151,129,-5,15:24,19,0,0,0,0,0
MQ,07-12-2019,3796,N618AE,BWI,16:00,15:53,87,53,-7,16:05,12,0,0,0,0,0
MQ,07-12-2019,3829,N623AE,BNA,13:45,13:37,156,155,-8,14:14,37,0,0,0,0,0
MQ,07-12-2019,3878,N812AE,RDU,21:30,21:52,115,114,22,22:14,22,0,0,0,0,21
MQ,07-12-2019,4055,N812AE,RDU,16:19,16:44,120,130,25,17:19,35,0,0,10,0,25
MQ,07-12-2019,4077,N826AE,BNA,20:00,19:51,164,131,-9,20:04,13,0,0,0,0,0
MQ,07-12-2019,4256,N849AE,ORF,08:00,07:54,90,86,-6,08:19,25,0,0,0,0,0
MQ,07-12-2019,4257,N848AE,ORF,15:32,15:24,96,74,-8,15:41,17,0,0,0,0,0
MQ,07/13/2018,3390,N838AE,ORF,16:00,16:33,101,80,33,16:59,26,0,0,0,0,0
MQ,07/13/2018,3568,N853AE,IND,14:59,15:02,149,144,3,15:39,37,0,0,0,0,0
MQ,07/13/2018,3617,N806AE,RDU,12:05,12:08,109,102,3,12:34,26,0,0,0,0,0
MQ,07/13/2018,3653,N841AE,PIT,15:30,15:22,111,104,-8,15:55,33,0,0,0,0,0
MQ,07/13/2018,3666,N825AE,CLE,15:35,15:29,121,127,-6,16:03,34,0,0,0,0,0
MQ,07/13/2018,3716,N834AE,CMH,15:39,15:31,125,117,-8,16:09,38,0,0,0,0,0
MQ,07/13/2018,3749,N803AE,ORF,20:00,19:49,101,79,-11,20:19,30,0,0,0,0,0
MQ,07/13/2018,3796,N923AE,BWI,15:50,15:43,96,79,-7,16:21,38,0,0,0,0,0
MQ,07/13/2018,3829,N644AE,BNA,14:45,14:43,156,142,-2,14:57,14,0,0,0,0,0
MQ,07/13/2018,3863,N838AE,CLE,21:00,21:01,121,92,1,21:18,17,0,0,0,0,0
MQ,07/13/2018,4024,N838AE,BWI,08:30,08:27,87,57,-3,08:47,20,0,0,0,0,0
MQ,07/13/2018,4052,N838AE,BOS,12:46,12:38,76,56,-8,12:50,12,0,0,0,0,0
MQ,07/13/2018,4055,N806AE,RDU,17:00,16:52,129,88,-8,17:08,16,0,0,0,0,0
MQ,07/13/2018,4077,N826AE,BNA,21:00,20:57,163,136,-3,21:17,20,0,0,0,0,0
MQ,07/13/2018,4080,N804AE,CVG,14:45,14:40,143,119,-5,14:59,19,0,0,0,0,0
MQ,07/13/2018,4084,N815AE,CLE,16:43,17:36,122,95,53,17:56,20,26,0,0,0,0
MQ,07/13/2018,4102,N835AE,PHL,15:57,15:44,87,86,-13,16:24,40,0,0,0,0,0
MQ,07/13/2019,3441,N836AE,CVG,16:29,16:27,143,126,-2,16:54,27,0,0,0,0,0
MQ,07/13/2019,3653,N856AE,PIT,14:55,14:53,104,91,-2,15:18,25,0,0,0,0,0
MQ,07/13/2019,3666,N826AE,CLE,10:36,10:31,125,94,-5,10:47,16,0,0,0,0,0
MQ,07/13/2019,3749,N813AE,ORF,19:40,19:38,97,76,-2,19:58,20,0,0,0,0,0
MQ,07/13/2019,3787,N808AE,IND,15:10,15:10,151,128,0,15:25,15,0,0,0,0,0
MQ,07/13/2019,3796,N668HH,BWI,16:00,15:55,87,65,-5,16:17,22,0,0,0,0,0
MQ,07/13/2019,3829,N697AB,BNA,13:45,13:33,156,140,-12,13:53,20,0,0,0,0,0
MQ,07/13/2019,3878,N803AE,RDU,21:15,21:02,115,98,-13,21:24,22,0,0,0,0,0
MQ,07/13/2019,4055,N803AE,RDU,16:19,16:11,120,113,-8,16:39,28,0,0,0,0,0
MQ,07/13/2019,4077,N843AE,BNA,20:00,21:38,164,155,98,21:57,19,89,0,0,0,0
MQ,07/13/2019,4256,N812AE,ORF,08:00,08:05,90,68,5,08:20,15,0,0,0,0,0
MQ,07/13/2019,4257,N813AE,ORF,15:32,15:34,96,95,2,15:56,22,0,0,0,0,0
MQ,07/14/2018,3390,N831AE,ORF,16:00,15:50,101,76,-10,16:13,23,0,0,0,0,0
MQ,07/14/2018,3568,N845AE,IND,14:59,14:55,149,137,-4,15:27,32,0,0,0,0,0
MQ,07/14/2018,3617,N826AE,RDU,12:05,11:54,109,106,-11,12:21,27,0,0,0,0,0
MQ,07/14/2018,3653,N844AE,PIT,15:30,15:22,111,89,-8,15:42,20,0,0,0,0,0
MQ,07/14/2018,3666,N818AE,CLE,15:35,15:27,121,94,-8,15:45,18,0,0,0,0,0
MQ,07/14/2018,3716,N853AE,CMH,15:39,16:09,125,104,30,16:30,21,0,0,0,0,0
MQ,07/14/2018,3749,N831AE,ORF,20:00,19:50,101,81,-10,20:17,27,0,0,0,0,0
MQ,07/14/2018,3796,N696AE,BWI,15:50,15:42,96,70,-8,16:09,27,0,0,0,0,0
MQ,07/14/2018,3829,N652RS,BNA,14:45,15:04,156,145,19,15:29,25,0,0,0,0,0
MQ,07/14/2018,3863,N833AE,CLE,21:00,20:48,121,103,-12,21:08,20,0,0,0,0,0
MQ,07/14/2018,4024,N835AE,BWI,08:30,09:13,87,59,43,09:26,13,15,0,0,0,0
MQ,07/14/2018,4052,N835AE,BOS,12:46,13:18,76,61,32,13:36,18,17,0,0,0,0
MQ,07/14/2018,4055,N835AE,RDU,17:00,18:06,129,92,66,18:27,21,29,0,0,0,0
MQ,07/14/2018,4077,N838AE,BNA,21:00,22:21,163,142,81,22:49,28,60,0,0,0,0
MQ,07/14/2018,4080,N822AE,CVG,14:45,14:37,143,119,-8,14:58,21,0,0,0,0,0
MQ,07/14/2018,4084,N826AE,CLE,16:43,16:36,122,102,-7,16:51,15,0,0,0,0,0
MQ,07/14/2018,4102,N855AE,PHL,15:57,15:53,87,53,-4,16:16,23,0,0,0,0,0
MQ,07/14/2019,3441,N856AE,CVG,16:29,16:21,143,120,-8,16:48,27,0,0,0,0,0
MQ,07/14/2019,3653,N848AE,PIT,14:55,14:46,104,85,-9,15:04,18,0,0,0,0,0
MQ,07/14/2019,3666,N843AE,CLE,10:36,14:17,125,103,221,14:35,18,0,0,0,0,199
MQ,07/14/2019,3749,N815AE,ORF,19:40,06:53,97,71,673,07:09,16,314,0,0,0,333
MQ,07/14/2019,3787,N853AE,IND,15:10,14:59,151,121,-11,15:12,13,0,0,0,0,0
MQ,07/14/2019,3796,N693AE,BWI,16:00,15:57,87,70,-3,16:19,22,0,0,0,0,0
MQ,07/14/2019,3829,N900AE,BNA,13:45,13:36,156,153,-9,14:18,42,0,0,0,0,0
MQ,07/14/2019,3878,N858AE,RDU,21:30,21:21,115,94,-9,21:37,16,0,0,0,0,0
MQ,07/14/2019,4055,N858AE,RDU,16:19,16:12,120,104,-7,16:40,28,0,0,0,0,0
MQ,07/14/2019,4077,N838AE,BNA,20:00,20:09,164,131,9,20:24,15,0,0,0,0,0
MQ,07/14/2019,4256,N803AE,ORF,08:00,07:49,90,71,-11,08:07,18,0,0,0,0,0
MQ,07/14/2019,4257,N803AE,ORF,15:32,00:00,96,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,3390,N841AE,ORF,16:00,00:00,101,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,3568,N838AE,IND,14:59,14:54,149,117,-5,15:06,12,0,0,0,0,0
MQ,07/15/2018,3617,N806AE,RDU,12:05,00:00,109,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,3653,N835AE,PIT,15:30,00:00,111,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,3666,N843AE,CLE,15:35,00:00,121,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,3716,N825AE,CMH,15:39,15:35,125,125,-4,16:07,32,0,0,0,0,0
MQ,07/15/2018,3749,N834AE,ORF,20:00,00:00,101,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,3796,N675AE,BWI,15:50,00:00,96,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,3829,N698CB,BNA,14:45,00:00,156,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,3863,N826AE,CLE,21:00,21:05,121,116,5,21:46,41,0,0,0,0,0
MQ,07/15/2018,4024,N855AE,BWI,08:30,08:23,87,0,-7,00:00,0,0,0,0,0,0
MQ,07/15/2018,4052,N855AE,BOS,12:46,12:36,76,113,-10,13:40,64,0,0,27,0,0
MQ,07/15/2018,4055,N808AE,RDU,17:00,17:51,129,98,51,18:21,30,0,0,0,0,20
MQ,07/15/2018,4077,N843AE,BNA,21:00,22:39,163,138,99,22:58,19,74,0,0,0,0
MQ,07/15/2018,4080,N857AE,CVG,14:45,00:00,143,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2018,4084,N837AE,CLE,16:43,18:08,122,137,85,18:58,50,0,0,15,0,85
MQ,07/15/2018,4102,N808AE,PHL,15:57,00:00,87,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2019,3441,N848AE,CVG,16:29,16:21,143,127,-8,16:37,16,0,0,0,0,0
MQ,07/15/2019,3653,N850AE,PIT,14:55,14:52,104,92,-3,15:16,24,0,0,0,0,0
MQ,07/15/2019,3666,N854AE,CLE,10:36,13:59,125,117,203,14:27,28,0,0,0,0,195
MQ,07/15/2019,3749,N812AE,ORF,19:40,19:41,97,86,1,20:13,32,0,0,0,0,0
MQ,07/15/2019,3787,N838AE,IND,15:10,15:08,151,115,-2,15:21,13,0,0,0,0,0
MQ,07/15/2019,3796,N908AE,BWI,16:00,16:57,87,55,57,17:13,16,20,0,0,0,5
MQ,07/15/2019,3829,N663AR,BNA,13:45,13:32,156,133,-13,13:51,19,0,0,0,0,0
MQ,07/15/2019,3878,N853AE,RDU,21:30,00:00,115,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2019,4055,N842AE,RDU,16:19,00:00,120,0,0,00:00,0,0,0,0,0,0
MQ,07/15/2019,4077,N815AE,BNA,20:00,20:01,164,128,1,20:16,15,0,0,0,0,0
MQ,07/15/2019,4256,N838AE,ORF,08:00,11:20,90,73,200,11:40,20,55,0,0,0,128
MQ,07/15/2019,4257,N815AE,ORF,15:32,16:07,96,77,35,16:28,21,1,0,0,0,15
MQ,07/16/2018,3390,N807AE,ORF,16:00,15:54,101,93,-6,16:31,37,0,0,0,0,0
MQ,07/16/2018,3568,N844AE,IND,14:59,15:41,149,135,42,16:09,28,0,0,7,0,21
MQ,07/16/2018,3617,N841AE,RDU,12:05,12:04,109,101,-1,12:29,25,0,0,0,0,0
MQ,07/16/2018,3653,N843AE,PIT,15:30,15:56,111,96,26,16:31,35,0,0,0,0,0
MQ,07/16/2018,3666,N804AE,CLE,15:35,15:33,121,123,-2,16:16,43,0,0,0,0,0
MQ,07/16/2018,3716,N806AE,CMH,15:39,15:36,125,116,-3,16:12,36,0,0,0,0,0
MQ,07/16/2018,3749,N841AE,ORF,20:00,22:20,101,101,140,23:06,46,0,0,0,0,140
MQ,07/16/2018,3796,N684JW,BWI,15:50,15:46,96,80,-4,16:19,33,0,0,0,0,0
MQ,07/16/2018,3829,N900AE,BNA,14:45,14:39,156,153,-6,15:16,37,0,0,0,0,0
MQ,07/16/2018,3863,N818AE,CLE,21:00,21:51,121,124,51,22:30,39,2,0,3,0,49
MQ,07/16/2018,4024,N855AE,BWI,08:30,08:21,87,72,-9,08:47,26,0,0,0,0,0
MQ,07/16/2018,4052,N822AE,BOS,12:46,00:00,76,0,0,00:00,0,0,0,0,0,0
MQ,07/16/2018,4055,N841AE,RDU,17:00,16:53,129,106,-7,17:21,28,0,0,0,0,0
MQ,07/16/2018,4077,N815AE,BNA,21:00,20:49,163,147,-11,21:24,35,0,0,0,0,0
MQ,07/16/2018,4080,N826AE,CVG,14:45,14:42,143,121,-3,15:07,25,0,0,0,0,0
MQ,07/16/2018,4084,N808AE,CLE,16:43,00:00,122,0,0,00:00,0,0,0,0,0,0
