Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,05/30/2022,4848,N105HQ,CVG,07:30,07:28,139,116,-2,07:47,19,0,0,0,0,0
YX,05/30/2022,4861,N127HQ,RDU,12:59,12:48,106,100,-11,13:06,18,0,0,0,0,0
YX,05/30/2022,4865,N436YX,RIC,11:46,11:38,88,80,-8,11:58,20,0,0,0,0,0
YX,05/30/2022,4893,N416YX,DCA,15:40,15:59,89,82,19,16:20,21,0,0,0,0,0
YX,05/30/2022,4898,N133HQ,RDU,18:15,18:07,106,101,-8,18:39,32,0,0,0,0,0
YX,05/30/2022,4899,N133HQ,RIC,13:50,13:43,89,80,-7,14:07,24,0,0,0,0,0
YX,05/30/2022,4910,N409YX,DCA,19:40,19:32,95,102,-8,20:18,46,0,0,0,0,0
YX,05/30/2022,5595,N229JQ,BOS,09:50,09:46,78,77,-4,10:05,19,0,0,0,0,0
YX,05/30/2022,5600,N227JQ,MVY,13:40,13:30,80,94,-10,13:56,26,0,0,0,0,0
YX,05/30/2022,5607,N204JQ,ORD,16:25,16:16,185,136,-9,16:35,19,0,0,0,0,0
YX,05/30/2022,5609,N227JQ,JAX,17:59,17:55,157,145,-4,18:26,31,0,0,0,0,0
YX,05/30/2022,5616,N236JQ,CMH,10:11,10:47,112,89,36,11:02,15,0,0,0,0,0
YX,05/30/2022,5619,N823MD,DCA,17:45,17:43,84,92,-2,18:16,33,0,0,0,0,0
YX,05/30/2022,5639,N221JQ,CMH,14:58,14:51,120,106,-7,15:26,35,0,0,0,0,0
YX,05/30/2022,5659,N235JQ,BOS,13:28,13:28,77,77,0,13:48,20,0,0,0,0,0
YX,05/30/2022,5671,N236JQ,IAD,21:30,21:30,95,82,0,22:04,34,0,0,0,0,0
YX,05/30/2022,5672,N223JQ,PWM,14:59,14:50,89,80,-9,15:15,25,0,0,0,0,0
YX,05/30/2022,5697,N238JQ,CMH,19:20,20:23,128,112,63,21:04,41,0,0,0,0,47
YX,05/30/2022,5710,N235JQ,MVY,09:00,08:52,80,54,-8,09:08,16,0,0,0,0,0
YX,05/30/2022,5737,N241JQ,PIT,19:19,19:15,110,96,-4,19:52,37,0,0,0,0,0
YX,05/30/2022,5746,N209JQ,CLT,14:55,14:52,139,113,-3,15:21,29,0,0,0,0,0
YX,05/30/2022,5747,N225JQ,JAX,15:05,15:03,163,134,-2,15:21,18,0,0,0,0,0
YX,05/30/2022,5749,N223JQ,PWM,09:55,09:50,84,89,-5,10:16,26,0,0,0,0,0
YX,05/30/2022,5762,N220JQ,BOS,07:30,07:28,79,67,-2,07:43,15,0,0,0,0,0
YX,05/30/2022,5763,N212JQ,DCA,21:00,20:54,92,83,-6,21:25,31,0,0,0,0,0
YX,05/30/2022,5788,N242JQ,ORD,08:30,08:21,170,145,-9,08:43,22,0,0,0,0,0
YX,05/30/2022,5810,N238JQ,IAD,14:55,15:14,88,85,19,15:28,14,0,0,0,0,16
YX,05/30/2022,5817,N213JQ,RDU,14:00,13:53,104,90,-7,14:12,19,0,0,0,0,0
YX,05/30/2022,5818,N242JQ,DCA,15:35,15:32,95,85,-3,15:59,27,0,0,0,0,0
YX,05/30/2022,5830,N221JQ,IAD,09:30,09:22,81,68,-8,09:42,20,0,0,0,0,0
YX,05/30/2022,5831,N213JQ,PWM,19:10,19:25,94,95,15,20:06,41,0,0,1,0,15
YX,05/30/2022,5836,N225JQ,BOS,22:30,22:23,89,68,-7,22:42,19,0,0,0,0,0
YX,05/30/2022,5838,N209JQ,JAX,08:10,08:06,160,143,-4,08:31,25,0,0,0,0,0
YX,05/31/2018,4527,N421YX,DCA,17:28,17:28,92,0,0,00:00,0,0,0,0,0,0
YX,05/31/2018,4670,N433YX,DCA,21:50,00:00,88,0,0,00:00,0,0,0,0,0,0
YX,05/31/2018,4731,N434YX,DCA,11:20,11:10,82,75,-10,11:34,24,0,0,0,0,0
YX,05/31/2018,5903,N815MD,RDU,14:40,14:39,116,99,-1,14:57,18,0,0,0,0,0
YX,05/31/2018,5931,N818MD,CMH,09:40,09:34,113,98,-6,09:53,19,0,0,0,0,0
YX,05/31/2018,5935,N815MD,CMH,20:40,22:19,131,98,99,22:37,18,0,0,0,0,66
YX,05/31/2018,5936,N870RW,DCA,13:05,12:57,77,99,-8,13:23,26,0,0,0,0,0
YX,05/31/2019,4415,N415YX,DCA,17:14,17:15,92,100,1,17:36,21,0,0,0,0,0
YX,05/31/2019,4445,N402YX,DCA,11:48,11:47,76,80,-1,12:16,29,0,0,0,0,0
YX,05/31/2019,4454,N127HQ,DCA,22:00,21:54,82,82,-6,22:09,15,0,0,0,0,0
YX,05/31/2019,4467,N436YX,CMH,15:30,15:24,119,129,-6,15:56,32,0,0,0,0,0
YX,05/31/2019,5882,N871RW,BUF,16:28,16:22,102,107,-6,17:07,45,0,0,0,0,0
YX,05/31/2019,5888,N860RW,CMH,14:55,14:50,118,135,-5,15:17,27,0,0,0,0,0
YX,05/31/2019,5939,N860RW,CMH,09:40,09:36,103,113,-4,10:05,29,0,0,0,0,0
YX,05/31/2019,5973,N860RW,CMH,20:15,20:30,122,87,15,20:45,15,0,0,0,0,0
YX,05/31/2019,5992,N878RW,DCA,13:00,12:59,80,74,-1,13:20,21,0,0,0,0,0
YX,05/31/2019,6053,N871RW,BOS,21:30,21:30,81,86,0,22:04,34,0,0,0,0,0
YX,05/31/2019,6067,N207JQ,BOS,06:59,06:53,77,83,-6,07:32,39,0,0,0,0,0
YX,05/31/2020,5675,N204JQ,BOS,19:05,18:57,87,52,-8,19:08,11,0,0,0,0,0
YX,05/31/2021,5593,N205JQ,MSY,09:50,10:28,205,181,38,10:46,18,0,0,0,0,0
YX,05/31/2021,5608,N210JQ,ORD,19:40,06:05,179,150,625,06:17,12,596,0,0,0,0
YX,05/31/2021,5609,N870RW,CHS,10:11,10:07,130,117,-4,10:26,19,0,0,0,0,0
YX,05/31/2021,5615,N815MD,DCA,09:40,09:36,91,68,-4,09:50,14,0,0,0,0,0
YX,05/31/2021,5616,N228JQ,RDU,15:33,16:08,113,92,35,16:28,20,0,0,0,0,0
YX,05/31/2021,5628,N357FC,MSY,12:42,12:35,202,195,-7,12:55,20,0,0,0,0,0
YX,05/31/2021,5631,N221JQ,CLT,15:07,15:03,135,114,-4,15:24,21,0,0,0,0,0
YX,05/31/2021,5641,N220JQ,BOS,16:40,16:39,89,65,-1,16:55,16,0,0,0,0,0
YX,05/31/2021,5648,N232JQ,ORD,11:30,11:23,167,145,-7,11:40,17,0,0,0,0,0
YX,05/31/2021,5650,N815MD,IND,14:18,14:16,139,129,-2,14:35,19,0,0,0,0,0
YX,05/31/2021,5656,N213JQ,CHS,19:50,19:42,141,118,-8,20:00,18,0,0,0,0,0
YX,05/31/2021,5682,N810MD,CLT,19:45,19:46,144,118,1,20:10,24,0,0,0,0,0
YX,05/31/2021,5724,N818MD,BOS,12:45,12:39,71,63,-6,12:54,15,0,0,0,0,0
YX,05/31/2021,5740,N232JQ,JAX,18:22,18:21,174,139,-1,18:38,17,0,0,0,0,0
YX,05/31/2021,5743,N245JQ,BNA,18:15,18:12,158,135,-3,18:30,18,0,0,0,0,0
YX,05/31/2021,5754,N210JQ,JAX,08:30,09:14,167,129,44,09:25,11,0,0,0,0,0
YX,05/31/2021,5758,N878RW,RDU,19:55,19:52,129,91,-3,20:08,16,0,0,0,0,0
YX,05/31/2021,5759,N234JQ,PIT,19:17,19:14,128,83,-3,19:31,17,0,0,0,0,0
YX,05/31/2021,5763,N357FC,DCA,20:59,20:55,104,71,-4,21:12,17,0,0,0,0,0
YX,05/31/2021,5767,N220JQ,RDU,11:15,11:12,106,102,-3,11:34,22,0,0,0,0,0
YX,05/31/2021,5769,N241JQ,BNA,10:30,10:24,147,138,-6,10:45,21,0,0,0,0,0
YX,05/31/2022,4500,N126HQ,ORF,11:00,10:59,88,73,-1,11:18,19,0,0,0,0,0
YX,05/31/2022,4520,N111HQ,BNA,09:25,09:15,150,135,-10,09:40,25,0,0,0,0,0
YX,05/31/2022,4538,N132HQ,DCA,08:15,08:09,89,84,-6,08:34,25,0,0,0,0,0
YX,05/31/2022,4570,N421YX,BWI,11:00,10:47,73,60,-13,11:07,20,0,0,0,0,0
YX,05/31/2022,4599,N402YX,CVG,17:05,16:55,137,130,-10,17:25,30,0,0,0,0,0
YX,05/31/2022,4606,N447YX,BWI,21:41,21:46,75,78,5,22:19,33,0,0,0,0,0
YX,05/31/2022,4608,N447YX,ORF,17:23,18:13,90,83,50,18:38,25,0,0,0,0,43
YX,05/31/2022,4613,N435YX,PIT,18:50,18:55,104,103,5,19:26,31,0,0,0,0,0
YX,05/31/2022,4615,N111HQ,BNA,15:45,15:30,152,133,-15,15:56,26,0,0,0,0,0
YX,05/31/2022,4632,N112HQ,ORH,12:00,11:54,68,53,-6,12:11,17,0,0,0,0,0
YX,05/31/2022,4640,N125HQ,PIT,16:10,16:01,106,92,-9,16:23,22,0,0,0,0,0
YX,05/31/2022,4651,N117HQ,ORF,20:00,19:52,98,93,-8,20:33,41,0,0,0,0,0
YX,05/31/2022,4658,N423YX,RDU,15:35,15:29,110,103,-6,15:57,28,0,0,0,0,0
YX,05/31/2022,4663,N439YX,BWI,16:00,15:59,73,63,-1,16:22,23,0,0,0,0,0
YX,05/31/2022,4664,N433YX,RDU,21:10,21:10,106,96,0,21:35,25,0,0,0,0,0
YX,05/31/2022,4672,N410YX,CLE,09:45,09:36,110,98,-9,09:55,19,0,0,0,0,0
YX,05/31/2022,4679,N408YX,IND,15:59,15:53,139,125,-6,16:15,22,0,0,0,0,0
YX,05/31/2022,4684,N402YX,ORF,12:30,12:20,87,83,-10,12:44,24,0,0,0,0,0
YX,05/31/2022,4685,N123HQ,RIC,16:59,17:57,90,79,58,18:22,25,0,0,0,0,47
YX,05/31/2022,4691,N415YX,RIC,22:00,21:47,89,89,-13,22:20,33,0,0,0,0,0
YX,05/31/2022,4753,N447YX,BWI,13:41,13:31,73,86,-10,14:15,44,0,0,0,0,0
YX,05/31/2022,4754,N444YX,BOS,19:25,19:22,84,78,-3,19:49,27,0,0,0,0,0
YX,05/31/2022,4760,N133HQ,CLE,11:25,11:12,110,106,-13,11:38,26,0,0,0,0,0
YX,05/31/2022,4762,N131HQ,CLE,14:30,14:20,110,115,-10,14:56,36,0,0,0,0,0
YX,05/31/2022,4765,N427YX,CLE,15:45,15:37,112,113,-8,16:05,28,0,0,0,0,0
YX,05/31/2022,4767,N445YX,CMH,15:09,15:02,116,112,-7,15:27,25,0,0,0,0,0
YX,05/31/2022,4787,N117HQ,PIT,11:00,10:52,105,84,-8,11:12,20,0,0,0,0,0
YX,05/31/2022,4789,N421YX,ORF,14:39,14:53,87,79,14,15:18,25,0,0,0,0,0
YX,05/31/2022,4808,N429YX,RDU,08:20,08:15,111,92,-5,08:36,21,0,0,0,0,0
YX,05/31/2022,4830,N427YX,IND,20:45,20:38,138,122,-7,20:53,15,0,0,0,0,0
YX,05/31/2022,4835,N128HQ,PIT,20:29,20:22,104,75,-7,20:38,16,0,0,0,0,0
YX,05/31/2022,4843,N133HQ,ORF,07:10,07:06,90,75,-4,07:28,22,0,0,0,0,0
YX,05/31/2022,4848,N434YX,CVG,07:30,07:18,139,123,-12,07:43,25,0,0,0,0,0
YX,05/31/2022,4861,N430YX,RDU,12:59,12:52,106,86,-7,13:09,17,0,0,0,0,0
YX,05/31/2022,4865,N408YX,RIC,11:46,11:39,88,78,-7,11:55,16,0,0,0,0,0
YX,05/31/2022,4893,N112HQ,DCA,15:40,15:32,89,83,-8,16:00,28,0,0,0,0,0
YX,05/31/2022,4898,N404YX,RDU,18:15,18:31,106,90,16,18:53,22,0,0,0,0,0
YX,05/31/2022,4899,N404YX,RIC,13:50,13:40,89,112,-10,14:29,49,0,0,0,0,0
YX,05/31/2022,4910,N131HQ,DCA,19:40,19:36,95,80,-4,19:59,23,0,0,0,0,0
YX,05/31/2022,5595,N215JQ,BOS,09:50,10:13,78,60,23,10:27,14,0,0,0,0,0
YX,05/31/2022,5600,N229JQ,MVY,13:40,13:34,80,104,-6,14:35,61,0,0,18,0,0
YX,05/31/2022,5607,N225JQ,ORD,16:25,16:23,185,148,-2,16:45,22,0,0,0,0,0
YX,05/31/2022,5609,N229JQ,JAX,17:59,17:56,157,145,-3,18:20,24,0,0,0,0,0
YX,05/31/2022,5616,N234JQ,CMH,10:11,10:06,112,90,-5,10:23,17,0,0,0,0,0
YX,05/31/2022,5619,N879RW,DCA,17:34,17:33,87,80,-1,17:59,26,0,0,0,0,0
YX,05/31/2022,5639,N204JQ,CMH,14:58,14:55,120,96,-3,15:21,26,0,0,0,0,0
YX,05/31/2022,5659,N243JQ,BOS,13:28,13:20,77,88,-8,14:02,42,0,0,0,0,0
YX,05/31/2022,5671,N243JQ,IAD,21:30,21:24,95,67,-6,21:36,12,0,0,0,0,0
YX,05/31/2022,5672,N236JQ,PWM,14:59,14:56,89,73,-3,15:14,18,0,0,0,0,0
YX,05/31/2022,5697,N216JQ,CMH,19:20,19:57,128,90,37,20:11,14,0,0,0,0,0
YX,05/31/2022,5710,N243JQ,MVY,09:00,08:48,80,59,-12,09:07,19,0,0,0,0,0
YX,05/31/2022,5737,N235JQ,PIT,19:19,19:13,110,79,-6,19:27,14,0,0,0,0,0
YX,05/31/2022,5746,N205JQ,CLT,14:55,14:53,139,136,-2,15:17,24,0,0,0,0,0
YX,05/31/2022,5747,N227JQ,JAX,15:05,15:53,163,135,48,16:13,20,19,0,0,0,1
YX,05/31/2022,5749,N216JQ,PWM,09:55,10:46,84,64,51,10:56,10,31,0,0,0,0
YX,05/31/2022,5762,N208JQ,BOS,07:30,09:16,79,76,106,09:43,27,103,0,0,0,0
YX,05/31/2022,5763,N207JQ,DCA,21:00,20:54,92,72,-6,21:13,19,0,0,0,0,0
YX,05/31/2022,5788,N222JQ,ORD,08:30,08:28,170,146,-2,08:47,19,0,0,0,0,0
YX,05/31/2022,5810,N216JQ,IAD,14:55,14:46,88,92,-9,15:19,33,0,0,0,0,0
YX,05/31/2022,5817,N246JQ,RDU,14:00,14:21,104,104,21,14:57,36,21,0,0,0,0
YX,05/31/2022,5818,N222JQ,DCA,15:35,15:33,95,90,-2,16:09,36,0,0,0,0,0
YX,05/31/2022,5830,N205JQ,IAD,09:30,09:29,81,73,-1,09:49,20,0,0,0,0,0
YX,05/31/2022,5831,N218JQ,PWM,19:10,19:17,94,83,7,19:43,26,0,0,0,0,0
YX,05/31/2022,5836,N227JQ,BOS,22:30,22:24,89,74,-6,22:56,32,0,0,0,0,0
YX,05/31/2022,5838,N236JQ,JAX,08:10,08:10,160,134,0,08:30,20,0,0,0,0,0
YX,06-01-2018,4527,N401YX,DCA,17:28,17:28,92,82,0,17:44,16,0,0,0,0,0
YX,06-01-2018,4670,N409YX,DCA,21:50,00:00,88,0,0,00:00,0,0,0,0,0,0
YX,06-01-2018,4731,N444YX,DCA,11:20,11:16,82,86,-4,11:47,31,0,0,0,0,0
YX,06-01-2018,5903,N818MD,RDU,14:40,14:57,116,119,17,15:26,29,7,0,3,0,10
YX,06-01-2018,5931,N871RW,CMH,09:40,09:52,113,95,12,10:12,20,0,0,0,0,0
YX,06-01-2018,5935,N818MD,CMH,20:40,23:54,131,122,194,00:16,22,0,0,92,0,93
YX,06-01-2018,5936,N208JQ,DCA,13:05,13:02,77,90,-3,13:39,37,0,0,0,0,0
YX,06-01-2019,4415,N409YX,DCA,17:14,17:11,92,85,-3,17:33,22,0,0,0,0,0
YX,06-01-2019,4445,N110HQ,DCA,11:48,11:37,76,78,-11,12:02,25,0,0,0,0,0
YX,06-01-2019,4467,N122HQ,CMH,15:30,15:27,119,98,-3,15:49,22,0,0,0,0,0
YX,06-01-2019,5888,N824MD,CMH,14:55,14:55,116,105,0,15:25,30,0,0,0,0,0
YX,06-01-2019,5939,N824MD,CMH,09:40,09:36,101,89,-4,09:50,14,0,0,0,0,0
YX,06-01-2019,5992,N874RW,DCA,13:00,12:55,78,67,-5,13:17,22,0,0,0,0,0
YX,06-01-2019,6067,N212JQ,BOS,06:59,06:55,76,77,-4,07:19,24,0,0,0,0,0
YX,06-01-2020,5675,N204JQ,BOS,19:05,18:58,87,60,-7,19:14,16,0,0,0,0,0
YX,06-01-2021,5593,N225JQ,MSY,09:50,09:45,205,175,-5,09:56,11,0,0,0,0,0
YX,06-01-2021,5608,N823MD,ORD,19:40,19:39,179,157,-1,20:02,23,0,0,0,0,0
YX,06-01-2021,5609,N873RW,CHS,10:11,10:54,130,122,43,11:09,15,35,0,0,0,0
YX,06-01-2021,5616,N246JQ,RDU,15:33,15:31,113,99,-2,15:52,21,0,0,0,0,0
YX,06-01-2021,5628,N872RW,MSY,12:42,12:42,202,186,0,12:57,15,0,0,0,0,0
YX,06-01-2021,5631,N204JQ,CLT,15:07,15:04,135,115,-3,15:28,24,0,0,0,0,0
YX,06-01-2021,5641,N223JQ,BOS,16:40,19:43,89,62,183,20:00,17,156,0,0,0,0
YX,06-01-2021,5648,N203JQ,ORD,11:30,11:28,167,150,-2,11:40,12,0,0,0,0,0
YX,06-01-2021,5650,N809MD,IND,14:18,14:20,139,128,2,14:40,20,0,0,0,0,0
YX,06-01-2021,5656,N222JQ,CHS,19:50,19:45,141,136,-5,20:08,23,0,0,0,0,0
YX,06-01-2021,5682,N824MD,CLT,19:45,19:40,144,115,-5,19:57,17,0,0,0,0,0
YX,06-01-2021,5724,N230JQ,BOS,12:45,12:42,71,54,-3,12:55,13,0,0,0,0,0
YX,06-01-2021,5740,N203JQ,JAX,18:22,18:20,174,146,-2,18:40,20,0,0,0,0,0
YX,06-01-2021,5743,N225JQ,BNA,18:15,18:12,158,143,-3,18:34,22,0,0,0,0,0
YX,06-01-2021,5754,N874RW,JAX,08:30,08:41,167,144,11,09:02,21,0,0,0,0,0
YX,06-01-2021,5758,N818MD,RDU,19:55,20:20,129,88,25,20:33,13,0,0,0,0,0
YX,06-01-2021,5759,N232JQ,PIT,19:17,19:10,128,78,-7,19:27,17,0,0,0,0,0
YX,06-01-2021,5763,N872RW,DCA,20:59,20:52,104,73,-7,21:10,18,0,0,0,0,0
YX,06-01-2021,5767,N223JQ,RDU,11:15,11:09,106,95,-6,11:28,19,0,0,0,0,0
YX,06-01-2021,5769,N232JQ,BNA,10:30,10:20,147,143,-10,10:37,17,0,0,0,0,0
YX,06-01-2022,4500,N136HQ,ORF,11:00,10:52,88,78,-8,11:15,23,0,0,0,0,0
YX,06-01-2022,4520,N433YX,BNA,09:25,09:21,150,135,-4,09:41,20,0,0,0,0,0
YX,06-01-2022,4538,N129HQ,DCA,08:15,08:12,89,83,-3,08:35,23,0,0,0,0,0
YX,06-01-2022,4570,N447YX,BWI,11:00,10:50,73,65,-10,11:12,22,0,0,0,0,0
YX,06-01-2022,4599,N449YX,CVG,17:05,16:56,137,168,-9,18:04,68,0,0,22,0,0
YX,06-01-2022,4606,N111HQ,BWI,21:41,00:00,75,0,0,00:00,0,0,0,0,0,0
YX,06-01-2022,4608,N111HQ,ORF,17:23,17:21,90,96,-2,17:55,34,0,0,0,0,0
YX,06-01-2022,4613,N437YX,PIT,18:50,18:42,104,125,-8,19:43,61,0,0,0,0,0
YX,06-01-2022,4615,N102HQ,BNA,15:45,21:23,152,145,338,21:51,28,0,56,0,0,275
YX,06-01-2022,4632,N439YX,ORH,12:00,11:50,68,55,-10,12:13,23,0,0,0,0,0
YX,06-01-2022,4640,N121HQ,PIT,16:10,15:56,106,99,-14,16:32,36,0,0,0,0,0
YX,06-01-2022,4651,N414YX,ORF,20:00,20:15,98,140,15,21:35,80,0,15,42,0,0
YX,06-01-2022,4658,N123HQ,RDU,15:35,15:33,110,92,-2,15:54,21,0,0,0,0,0
YX,06-01-2022,4663,N433YX,BWI,16:00,15:57,73,85,-3,16:36,39,0,0,0,0,0
YX,06-01-2022,4664,N127HQ,RDU,21:10,00:00,106,0,0,00:00,0,0,0,0,0,0
YX,06-01-2022,4672,N133HQ,CLE,09:45,09:38,110,101,-7,09:59,21,0,0,0,0,0
YX,06-01-2022,4679,N421YX,IND,15:59,15:49,139,131,-10,16:11,22,0,0,0,0,0
YX,06-01-2022,4684,N449YX,ORF,12:30,12:16,87,80,-14,12:43,27,0,0,0,0,0
YX,06-01-2022,4685,N434YX,RIC,16:59,16:54,90,95,-5,17:23,29,0,0,0,0,0
YX,06-01-2022,4691,N136HQ,RIC,21:59,00:00,89,0,0,00:00,0,0,0,0,0,0
YX,06-01-2022,4753,N111HQ,BWI,13:41,13:37,73,75,-4,14:06,29,0,0,0,0,0
YX,06-01-2022,4754,N426YX,BOS,19:25,19:25,84,108,0,20:18,53,0,0,24,0,0
YX,06-01-2022,4760,N404YX,CLE,11:25,11:18,110,95,-7,11:34,16,0,0,0,0,0
YX,06-01-2022,4762,N420YX,CLE,14:30,14:47,110,106,17,15:07,20,0,0,0,0,0
YX,06-01-2022,4765,N442YX,CLE,15:45,15:42,112,0,-3,16:20,38,0,0,0,0,0
YX,06-01-2022,4767,N427YX,CMH,15:09,15:18,116,112,9,15:45,27,0,0,0,0,0
YX,06-01-2022,4787,N432YX,PIT,11:00,10:51,105,90,-9,11:13,22,0,0,0,0,0
YX,06-01-2022,4789,N447YX,ORF,14:39,14:29,87,86,-10,14:59,30,0,0,0,0,0
YX,06-01-2022,4808,N114HQ,RDU,08:20,08:16,111,94,-4,08:40,24,0,0,0,0,0
YX,06-01-2022,4830,N442YX,IND,20:45,00:00,138,0,0,00:00,0,0,0,0,0,0
YX,06-01-2022,4835,N111HQ,PIT,20:29,21:44,104,157,75,23:10,86,0,0,53,0,75
YX,06-01-2022,4843,N404YX,ORF,07:10,07:47,90,82,37,08:20,33,29,0,0,0,0
YX,06-01-2022,4848,N132HQ,CVG,07:30,07:22,139,123,-8,07:46,24,0,0,0,0,0
YX,06-01-2022,4861,N131HQ,RDU,12:59,12:55,106,96,-4,13:14,19,0,0,0,0,0
YX,06-01-2022,4865,N421YX,RIC,11:46,11:36,88,82,-10,11:57,21,0,0,0,0,0
YX,06-01-2022,4893,N439YX,DCA,15:40,15:36,89,83,-4,16:01,25,0,0,0,0,0
YX,06-01-2022,4898,N416YX,RDU,18:15,18:13,106,111,-2,18:51,38,0,0,0,0,0
YX,06-01-2022,4899,N416YX,RIC,13:50,13:38,89,91,-12,14:00,22,0,0,0,0,0
YX,06-01-2022,4910,N420YX,DCA,19:40,19:50,95,139,10,21:05,75,0,4,44,0,6
YX,06-01-2022,5595,N222JQ,BOS,09:50,09:47,78,58,-3,10:01,14,0,0,0,0,0
YX,06-01-2022,5600,N209JQ,MVY,13:40,13:35,80,79,-5,14:04,29,0,0,0,0,0
YX,06-01-2022,5607,N210JQ,ORD,16:25,16:22,185,183,-3,17:13,51,0,0,0,0,0
YX,06-01-2022,5609,N209JQ,JAX,17:59,17:54,157,149,-5,18:29,35,0,0,0,0,0
YX,06-01-2022,5616,N229JQ,CMH,10:11,10:10,112,105,-1,10:31,21,0,0,0,0,0
YX,06-01-2022,5619,N860RW,DCA,17:45,17:41,84,104,-4,18:26,45,0,0,16,0,0
YX,06-01-2022,5639,N245JQ,CMH,14:58,14:56,120,105,-2,15:18,22,0,0,0,0,0
YX,06-01-2022,5659,N242JQ,BOS,13:28,13:23,77,71,-5,13:47,24,0,0,0,0,0
YX,06-01-2022,5671,N824MD,IAD,21:30,00:56,95,123,206,02:04,68,0,0,143,0,91
YX,06-01-2022,5672,N243JQ,PWM,14:59,14:49,89,81,-10,15:11,22,0,0,0,0,0
YX,06-01-2022,5697,N227JQ,CMH,19:20,21:55,128,200,155,23:44,109,0,92,73,0,62
YX,06-01-2022,5710,N242JQ,MVY,09:00,08:50,80,58,-10,09:03,13,0,0,0,0,0
YX,06-01-2022,5737,N214JQ,PIT,19:19,19:16,110,155,-3,20:06,50,0,0,42,0,0
YX,06-01-2022,5746,N239JQ,CLT,14:55,14:50,139,133,-5,15:26,36,0,0,0,0,0
YX,06-01-2022,5747,N824MD,JAX,15:05,15:03,163,137,-2,15:25,22,0,0,0,0,0
YX,06-01-2022,5749,N239JQ,PWM,09:55,09:49,84,83,-6,10:16,27,0,0,0,0,0
YX,06-01-2022,5762,N209JQ,BOS,07:30,07:29,79,71,-1,07:56,27,0,0,0,0,0
YX,06-01-2022,5763,N225JQ,DCA,21:00,21:46,92,205,46,00:16,150,0,51,108,0,0
YX,06-01-2022,5788,N213JQ,ORD,08:30,08:20,170,158,-10,08:45,25,0,0,0,0,0
YX,06-01-2022,5810,N227JQ,IAD,14:55,14:50,88,84,-5,15:13,23,0,0,0,0,0
YX,06-01-2022,5817,N223JQ,RDU,14:00,13:55,104,88,-5,14:16,21,0,0,0,0,0
YX,06-01-2022,5818,N213JQ,DCA,15:35,15:32,95,85,-3,15:51,19,0,0,0,0,0
YX,06-01-2022,5830,N245JQ,IAD,09:30,09:28,81,71,-2,09:45,17,0,0,0,0,0
YX,06-01-2022,5831,N224JQ,PWM,19:10,19:06,94,127,-4,20:15,69,0,0,29,0,0
YX,06-01-2022,5836,N230JQ,BOS,22:30,00:00,89,0,0,00:00,0,0,0,0,0,0
YX,06-01-2022,5838,N243JQ,JAX,08:10,08:30,160,143,20,08:54,24,0,0,0,0,0
YX,06-02-2018,4527,N401YX,DCA,17:10,17:28,92,111,18,18:28,60,0,0,20,0,17
YX,06-02-2018,5892,N873RW,CMH,14:53,14:51,116,139,-2,15:49,58,0,0,21,0,0
YX,06-02-2018,5896,N872RW,DCA,20:40,20:41,93,88,1,21:16,35,0,0,0,0,0
YX,06-02-2018,5935,N875RW,CMH,20:40,22:50,126,106,130,23:21,31,0,0,19,0,91
YX,06-02-2019,4415,N430YX,DCA,17:14,17:13,92,190,-1,19:13,120,0,0,97,0,0
YX,06-02-2019,4445,N428YX,DCA,11:48,11:38,76,87,-10,12:04,26,0,0,0,0,0
YX,06-02-2019,4454,N407YX,DCA,22:00,00:00,82,0,0,00:00,0,0,0,0,0,0
YX,06-02-2019,4467,N112HQ,CMH,15:30,15:22,119,108,-8,15:49,27,0,0,0,0,0
YX,06-02-2019,5882,N809MD,BUF,16:28,16:25,102,92,-3,16:47,22,0,0,0,0,0
YX,06-02-2019,5888,N818MD,CMH,14:55,15:10,118,106,15,15:34,24,0,0,0,0,0
YX,06-02-2019,5939,N818MD,CMH,09:40,09:39,103,110,-1,10:07,28,0,0,0,0,0
YX,06-02-2019,5973,N810MD,CMH,20:25,22:59,122,177,154,00:30,91,0,36,55,0,118
YX,06-02-2019,5992,N210JQ,DCA,12:59,01:13,80,72,734,01:40,27,0,548,0,0,178
YX,06-02-2019,6053,N809MD,BOS,21:30,23:21,81,132,111,00:50,89,0,6,52,0,104
YX,06-02-2021,5593,N206JQ,MSY,09:50,09:48,205,187,-2,10:00,12,0,0,0,0,0
YX,06-02-2021,5608,N220JQ,ORD,19:40,19:39,179,138,-1,19:52,13,0,0,0,0,0
YX,06-02-2021,5609,N222JQ,CHS,10:11,10:07,130,133,-4,10:21,14,0,0,0,0,0
YX,06-02-2021,5616,N208JQ,RDU,15:33,15:28,113,101,-5,15:49,21,0,0,0,0,0
YX,06-02-2021,5628,N874RW,MSY,12:42,12:39,202,193,-3,12:52,13,0,0,0,0,0
YX,06-02-2021,5631,N229JQ,CLT,15:07,14:59,135,115,-8,15:16,17,0,0,0,0,0
YX,06-02-2021,5641,N221JQ,BOS,16:40,16:40,89,66,0,16:54,14,0,0,0,0,0
