time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2019-06-25T15:00,21.3,23.7,4.2,63,100,13,18.1,161,174,25.9
2019-06-25T16:00,21.7,24.8,4.8,63,100,9.3,11.3,167,189,23.8
2019-06-25T17:00,22.1,25.1,2.3,61,100,9.6,11.5,167,184,25.9
2019-06-25T18:00,22.5,25.6,0.2,51,100,10.4,11.7,178,189,26.6
2019-06-25T19:00,23.2,26.6,0,2,62,10,10.9,167,172,22.3
2019-06-25T20:00,24.2,28.5,0,2,68,6.9,7.6,174,183,22
2019-06-25T21:00,24.6,28.8,0,2,59,8.4,9.7,173,180,19.1
2019-06-25T22:00,24.3,28.5,0,1,49,7.3,9.1,171,189,19.4
2019-06-25T23:00,22.8,26.4,0,1,50,9.5,13.8,169,189,17.6
2019-06-26T00:00,22.3,25,0,2,61,13.3,18.1,131,167,18.4
2019-06-26T01:00,21.4,24.4,0,2,56,10.5,11.2,82,105,22
2019-06-26T02:00,21.1,23.8,0,1,43,11.2,15.1,130,140,18
2019-06-26T03:00,20.7,22.9,0,0,19,12.4,19.6,163,174,20.2
2019-06-26T04:00,20.1,22.9,0,3,100,7.3,14.5,191,222,20.2
2019-06-26T05:00,20.6,23.4,0,0,16,6.4,16.9,286,294,11.9
2019-06-26T06:00,21,23,0,1,40,11,22.7,311,311,16.9
2019-06-26T07:00,20.8,22.3,0,1,28,15.3,28.8,333,336,24.8
2019-06-26T08:00,20.5,21.6,0,3,89,17.1,30.1,345,349,28.1
2019-06-26T09:00,21,22.6,0,2,69,17,28.4,5,9,29.5
2019-06-26T10:00,21,23.1,0,2,67,12,21,7,12,28.1
2019-06-26T11:00,21.4,23.9,0,0,10,10.1,16.8,4,10,19.8
2019-06-26T12:00,23.2,26.1,0,1,21,7.6,10.1,352,358,20.5
2019-06-26T13:00,24.4,27,0,0,0,8.1,10.6,328,332,18.7
2019-06-26T14:00,25.7,28.7,0,0,1,5.9,7.4,308,313,18.7
2019-06-26T15:00,26.5,30,0,0,1,6.5,8.2,273,285,17.6
2019-06-26T16:00,27.1,30.9,0,0,3,8.4,10.5,263,276,20.9
2019-06-26T17:00,27.5,31.3,0,0,8,9.7,11.5,243,256,22
2019-06-26T18:00,27.9,31.2,0,0,1,10.5,12.7,232,245,23.4
2019-06-26T19:00,27.6,30.9,0,0,1,10.8,12.7,210,223,23
2019-06-26T20:00,26.6,30,0,0,6,13.7,16.4,198,209,26.6
2019-06-26T21:00,25.2,27.5,0,0,4,16.6,22.5,193,202,31
2019-06-26T22:00,24.8,27.1,0,0,7,14.5,20.3,194,207,31
2019-06-26T23:00,24.2,26.6,0,0,9,13.4,18.3,194,216,26.6
2019-06-27T00:00,23.2,25.8,0,0,19,9.7,13.6,180,220,23.4
2019-06-27T01:00,21.8,24,0,0,9,10.9,15.5,186,211,17.3
2019-06-27T02:00,21.5,24.8,0,1,26,4.9,13.5,197,226,17.3
2019-06-27T03:00,22.3,25.9,0,1,29,3.1,7.6,159,265,7.9
2019-06-27T04:00,22.5,25.4,0,0,12,7.2,17.2,288,299,10.8
2019-06-27T05:00,22.4,25.2,0,0,7,7.4,16.4,313,327,11.5
2019-06-27T06:00,21.8,24.4,0,0,4,8.4,18.7,313,320,13.3
2019-06-27T07:00,21,23.4,0,0,6,7.9,19.1,313,319,14.4
2019-06-27T08:00,20.5,22.7,0,0,2,7.1,18.7,336,337,13
2019-06-27T09:00,19.8,21.8,0,0,1,6.5,17.4,357,353,11.5
2019-06-27T10:00,19.9,21.9,0,0,2,6.7,16.9,344,349,10.4
2019-06-27T11:00,21.5,23.5,0,0,4,9.4,16.5,337,344,15.8
2019-06-27T12:00,23.7,26.6,0,0,16,6.4,9.4,333,337,18
2019-06-27T13:00,25.6,29.4,0,0,15,3.6,4.8,276,297,14.4
2019-06-27T14:00,26.9,31,0,0,10,6.6,7.6,248,265,16.9
2019-06-27T15:00,28,32.4,0,0,11,7.6,9,251,265,19.1
2019-06-27T16:00,28.9,32.8,0,0,1,9,10.7,247,258,20.9
2019-06-27T17:00,29.1,32.1,0,0,4,10.5,13,239,251,22.7
2019-06-27T18:00,29.5,32.3,0,0,11,10.3,12.9,245,257,23
2019-06-27T19:00,29.3,31.8,0,1,20,9.7,13.1,266,279,22
2019-06-27T20:00,28.8,31.6,0,0,6,8.6,12.9,272,293,20.2
2019-06-27T21:00,28.3,31.2,0,1,22,8.6,12.4,255,278,18.4
2019-06-27T22:00,27.6,30.5,0,0,14,8.9,13.4,256,284,18
2019-06-27T23:00,26.8,29.8,0,1,23,7.9,13.8,267,303,16.6
2019-06-28T00:00,24.6,28.7,0,0,1,4.9,8.9,197,238,12.6
2019-06-28T01:00,22.7,25.8,0,0,1,7.1,8.6,221,272,8.6
2019-06-28T02:00,23.6,25.7,0,0,10,8.1,13.4,339,336,8.6
2019-06-28T03:00,22.8,24.3,0,1,25,8.3,13,358,341,9.4
2019-06-28T04:00,21.9,23.2,0,1,25,8,12.9,333,333,9.7
2019-06-28T05:00,20.5,21.9,0,1,23,7.2,17.1,342,352,11.9
2019-06-28T06:00,19.6,20.9,0,0,16,7.4,13.4,337,14,11.2
2019-06-28T07:00,19.7,21.2,0,0,19,6.9,15.6,354,29,10.1
2019-06-28T08:00,19.8,21.4,0,0,15,6.6,16.3,22,49,10.4
2019-06-28T09:00,19.3,21,0,0,0,6.4,15.8,27,49,10.1
2019-06-28T10:00,19.1,21,0,1,26,5.2,13.7,34,55,10.1
2019-06-28T11:00,21,22.9,0,1,29,6.2,10.7,10,45,11.9
2019-06-28T12:00,23.6,26.2,0,1,28,5.3,7.8,332,347,12.6
2019-06-28T13:00,25.9,27.9,0,0,17,6.5,8.3,360,360,15.5
2019-06-28T14:00,27.6,29.1,0,1,26,6.8,8.7,18,17,16.9
2019-06-28T15:00,28.6,31.3,0,1,31,4.2,5.2,31,25,16.9
2019-06-28T16:00,29,33.2,0,1,32,0.7,0.4,180,90,14
2019-06-28T17:00,28.7,32.6,0,1,34,5.2,4.6,196,198,15.5
2019-06-28T18:00,28.2,32.2,0,1,29,9.3,9.8,196,197,21.2
2019-06-28T19:00,28.1,30.8,0,0,14,12.1,13.8,197,200,24.8
2019-06-28T20:00,27.6,29.2,0,1,25,11.1,13.3,193,199,24.8
2019-06-28T21:00,26.6,27.5,0,1,31,12.9,16.8,193,195,24.1
2019-06-28T22:00,25.2,26,0,0,11,13.1,19.7,188,188,24.1
2019-06-28T23:00,24.2,24.8,0,0,19,13.1,21.8,189,189,22.7
2019-06-29T00:00,23.4,23.3,0,0,9,15.2,29.2,176,180,21.6
2019-06-29T01:00,23,23.3,0,1,20,14.4,28.4,179,180,24.5
2019-06-29T02:00,22.6,24.5,0,2,59,9.1,18.7,171,199,23.8
2019-06-29T03:00,22.6,25.6,0,1,26,4.8,13.3,153,213,14.8
2019-06-29T04:00,22.1,25.2,0,1,31,4.8,11.6,167,216,8.3
2019-06-29T05:00,22,24.7,0,1,23,7.1,16.4,195,213,12.6
2019-06-29T06:00,21.9,24.6,0,0,11,7.1,16,195,216,11.5
2019-06-29T07:00,21.7,24.4,0,1,21,7.2,17.3,207,225,11.5
2019-06-29T08:00,21.5,24,0,0,7,9.4,19.4,198,211,15.8
2019-06-29T09:00,21.2,23.9,0,1,25,8.1,16.9,201,218,15.8
2019-06-29T10:00,21.3,24.2,0,1,26,7.1,14.5,204,228,13.3
2019-06-29T11:00,22.7,25.8,0,1,26,7.7,13.5,233,245,14.4
2019-06-29T12:00,25.1,28.7,0,1,23,9.5,13.4,233,243,18
2019-06-29T13:00,26.1,29.7,0.5,53,32,12,16.3,286,288,23.8
2019-06-29T14:00,27.3,30.1,0.2,51,36,13.4,17.3,276,282,24.1
2019-06-29T15:00,28,31.4,0.3,51,32,10,13,257,268,28.8
2019-06-29T16:00,29,33,0,1,29,11.8,14.4,258,267,24.1
2019-06-29T17:00,29.1,34.1,0,1,31,13.4,16.2,243,253,27.4
2019-06-29T18:00,28.4,32.8,0,1,32,15.5,19.5,208,218,29.9
2019-06-29T19:00,27.6,32,0,1,32,17.2,22,190,195,32.8
2019-06-29T20:00,27.5,30.8,0.2,51,58,21.3,29,192,197,47.2
2019-06-29T21:00,26.7,29.4,0.3,51,40,17.3,26.8,225,230,47.2
2019-06-29T22:00,27.3,29.3,0,1,31,21.7,32.9,249,254,34.9
2019-06-29T23:00,26.7,28.5,0,1,32,20.5,31.8,255,257,36.4
2019-06-30T00:00,23.9,24.7,0,1,36,22.7,36.5,234,239,34.2
2019-06-30T01:00,23.6,24.8,0,1,34,20,33.4,247,250,38.5
2019-06-30T02:00,23.5,25.3,0,1,35,17.1,29.4,252,255,33.1
2019-06-30T03:00,23.4,24.9,0,1,35,19.3,32.4,246,251,31.3
2019-06-30T04:00,23.2,24.5,0,1,46,20,33,247,250,34.2
2019-06-30T05:00,23.1,24.7,0.1,51,55,17,29.5,283,283,33.1
2019-06-30T06:00,22.7,24.8,0.1,51,24,12.2,23.7,284,284,28.4
2019-06-30T07:00,22.5,24.2,0,0,20,14.4,26.5,273,278,23.4
2019-06-30T08:00,22.1,23.7,0,0,7,15.4,27.9,281,284,25.6
2019-06-30T09:00,21.6,23.4,0,0,4,13,25.2,284,289,25.6
2019-06-30T10:00,21.4,23.2,0,0,2,12.8,24.6,292,295,21.6
2019-06-30T11:00,22.4,24.1,0,0,2,14.3,24.3,295,299,24.1
2019-06-30T12:00,23.7,25.3,0,0,1,13.4,18.1,278,283,29.9
2019-06-30T13:00,25.3,26.2,0,0,0,17.5,23.3,289,292,31.3
2019-06-30T14:00,26.8,26.4,0,0,16,21.5,28.6,301,304,38.2
2019-06-30T15:00,27.2,25.7,0,1,26,24.8,33.5,298,298,43.2
2019-06-30T16:00,27.2,25.2,0,0,13,27.3,36.7,301,301,48.2
2019-06-30T17:00,27.6,25.7,0,1,23,28.9,38.6,310,310,50
2019-06-30T18:00,26.4,24.8,0.1,51,25,27.8,37.6,326,326,60.5
2019-06-30T19:00,26.1,24.2,0,1,42,28.2,37.9,330,331,57.6
2019-06-30T20:00,26.1,23.5,0,0,16,25.9,35.8,331,331,49.3
2019-06-30T21:00,25.7,22.6,0,0,13,28.3,38.9,329,329,49
2019-06-30T22:00,25,22.6,0,0,1,23.6,33,341,342,49
2019-06-30T23:00,24,22.4,0,0,4,20.7,31.4,340,340,40.3
2019-07-01T00:00,23.7,23,0,0,4,13.5,25.4,318,321,34.9
2019-07-01T01:00,22.3,21.9,0,0,9,11.8,24.8,322,324,23
2019-07-01T02:00,21.6,20.9,0,0,1,14.8,28.5,315,317,23.4
2019-07-01T03:00,21.1,19.9,0,0,0,18.8,32.7,334,336,31.3
2019-07-01T04:00,20.5,19.5,0,0,0,17.2,30.8,327,330,31
2019-07-01T05:00,19.8,18.9,0,0,0,16.4,30,327,331,28.8
2019-07-01T06:00,19.1,18.1,0,0,0,16.3,29.5,325,330,27.7
2019-07-01T07:00,18.5,17.6,0,0,0,15.5,28.6,335,339,27
2019-07-01T08:00,18,17.2,0,0,0,14.2,27.2,344,349,25.9
2019-07-01T09:00,17.6,16.9,0,0,0,13.6,26.1,338,345,23.8
2019-07-01T10:00,17.4,16.8,0,0,0,13.8,26,332,341,23
2019-07-01T11:00,18.6,18.1,0,0,0,14,24.2,342,349,24.5
2019-07-01T12:00,20.7,20.6,0,0,0,12.6,17.2,340,344,27.4
2019-07-01T13:00,22.2,22.3,0,0,0,12.4,16.1,334,336,25.2
2019-07-01T14:00,23.9,24.5,0,0,0,12.9,16.5,333,337,27
2019-07-01T15:00,25.5,26.7,0,0,0,12.7,15.6,335,337,27
2019-07-01T16:00,26.6,28.4,0,0,0,11.2,14,320,325,26.6
2019-07-01T17:00,27.4,29.4,0,0,0,11,14.1,302,310,25.2
2019-07-01T18:00,27.9,29.8,0,0,2,11.2,14.3,285,295,24.8
2019-07-01T19:00,28.5,29.8,0,1,22,12,15.1,279,288,25.2
2019-07-01T20:00,28.5,28.9,0,1,32,11.7,14.8,261,274,25.2
2019-07-01T21:00,26.9,27.4,0,1,34,15.3,19.8,223,233,27.7
2019-07-01T22:00,25.1,25,0,1,26,20,27.7,214,218,34.6
2019-07-01T23:00,23.6,23.2,0,1,29,22.1,34.7,208,209,37.1
2019-07-02T00:00,23.3,23.1,0,1,25,21.6,35.9,206,209,37.1
2019-07-02T01:00,23,23.3,0,1,26,16.6,28.8,219,233,35.3
2019-07-02T02:00,22.5,23.4,0,1,29,9.7,21.5,243,261,27.4
2019-07-02T03:00,21.6,22.7,0,0,18,7.9,19.6,254,263,15.8
2019-07-02T04:00,21.7,22,0,0,3,11.6,25.2,265,269,18
2019-07-02T05:00,21,21.6,0,0,10,11.5,23.9,274,282,19.8
2019-07-02T06:00,20.3,21.3,0,0,10,9.4,20.3,263,277,18.7
2019-07-02T07:00,19.8,20.8,0,0,2,10.1,22,268,273,16.9
2019-07-02T08:00,19.3,20.4,0,0,0,9,21.3,270,274,17.3
2019-07-02T09:00,19,20.1,0,0,0,9.5,21.7,259,264,15.5
2019-07-02T10:00,19.4,20,0,0,0,12,23.8,254,260,18.7
2019-07-02T11:00,20.7,21.1,0,0,14,13.2,23,259,261,22.7
2019-07-02T12:00,22.7,23.6,0,0,4,10.6,14.5,260,263,25.9
2019-07-02T13:00,24.3,25.4,0,0,7,11.4,15,257,260,23.4
2019-07-02T14:00,25.9,27.5,0,0,5,12.3,16,255,261,25.9
2019-07-02T15:00,27.5,30.2,0,0,12,11.6,14.8,248,257,25.9
2019-07-02T16:00,28.5,30.9,0,2,67,13.4,17.1,246,255,27.4
2019-07-02T17:00,27.9,29.6,0,2,71,11,15.3,232,243,27.7
2019-07-02T18:00,28.3,29.3,0,1,34,15.9,21.7,245,251,27.7
2019-07-02T19:00,29.5,31.5,0,2,50,17.5,22.7,256,259,34.9
2019-07-02T20:00,29.6,31.3,0,1,36,14.8,19.5,264,268,33.5
2019-07-02T21:00,30,31.5,0,1,50,14.7,20.3,259,264,39.2
2019-07-02T22:00,28.7,31.4,0,2,52,11.7,18.7,279,289,34.6
2019-07-02T23:00,28.2,30.2,0,1,29,15.3,25.2,261,272,25.6
2019-07-03T00:00,25.4,30.5,0,0,16,4,5,95,30,25.6
2019-07-03T01:00,24,29.2,0,1,25,1.3,3.6,124,315,7.6
2019-07-03T02:00,24,28.4,0,1,46,5.2,11.7,214,261,7.9
2019-07-03T03:00,23.8,27.7,0,1,43,6.3,11.2,211,264,10.8
2019-07-03T04:00,23.4,27.3,0,2,67,6.4,13.3,254,283,11.9
2019-07-03T05:00,23.8,27.4,0,2,74,8,16.9,278,297,12.6
2019-07-03T06:00,23.8,27.1,0,3,88,8.7,18.3,287,302,14.8
2019-07-03T07:00,23.4,26.5,0,3,85,8.3,15.9,270,288,14.4
2019-07-03T08:00,23.1,26.1,0,3,88,9.1,17.3,277,287,16.2
2019-07-03T09:00,22.7,26.1,0,1,41,6.7,15.6,306,308,14.8
2019-07-03T10:00,22.5,25.9,0,1,30,7.1,15.3,311,317,11.2
2019-07-03T11:00,23.6,27.1,0,1,26,7.9,14,321,331,14.8
2019-07-03T12:00,25.3,29.4,0,2,66,5.4,8.1,8,13,15.1
2019-07-03T13:00,26.4,30.6,0,2,61,2.6,3.6,344,6,13
2019-07-03T14:00,27.3,31.1,0,2,52,3.2,3.3,243,257,11.9
2019-07-03T15:00,27.5,30.4,0,3,88,8.5,10,242,249,19.4
2019-07-03T16:00,27.1,30.2,0.5,53,51,10.5,12.6,243,250,23
2019-07-03T17:00,27.9,31.9,0,1,46,10.3,12.1,234,243,23.4
2019-07-03T18:00,27.7,31,0.1,51,44,13.2,15.7,227,233,27.4
2019-07-03T19:00,28.2,32,0.1,51,44,13.2,16.1,235,243,28.4
2019-07-03T20:00,28.1,31.3,0.1,51,38,10.7,12.5,220,226,27.7
2019-07-03T21:00,27.5,30.7,0,1,43,8,9,198,203,23.4
2019-07-03T22:00,27.4,30.5,0,1,27,8,9.2,190,191,18.4
2019-07-03T23:00,26.6,30.1,0,0,15,6.9,8.6,186,195,17.3
2019-07-04T00:00,25.2,29.9,0,0,18,8.4,10.1,170,176,17.6
2019-07-04T01:00,23.6,27.8,0,0,20,5.9,11.9,169,177,13.3
2019-07-04T02:00,22.7,26.6,0,1,26,5.4,11.5,176,182,9.7
2019-07-04T03:00,22.3,25.9,0,1,28,5.8,12,176,187,8.6
2019-07-04T04:00,21.8,25.1,0,1,25,6.8,12.1,183,197,9.4
2019-07-04T05:00,21.6,24.8,0,1,25,7.1,9.6,165,193,10.1
2019-07-04T06:00,21.9,25.5,0,1,22,5.7,8,145,185,9
2019-07-04T07:00,22.3,26.4,0,0,1,3.7,6.5,101,174,7.2
2019-07-04T08:00,20.2,23.4,0,0,0,4.7,5.1,81,141,6.5
2019-07-04T09:00,19.7,22.4,0,1,27,7.1,8.2,120,151,9.4
2019-07-04T10:00,20.3,23.5,0,3,87,5.1,5.9,94,142,9.7
2019-07-04T11:00,22.5,26.7,0,0,0,3.7,3.3,61,103,9.7
2019-07-04T12:00,24.6,29.2,0,0,0,4.7,5.6,122,130,11.2
2019-07-04T13:00,26.2,30.6,0,0,0,5.7,6.4,145,142,15.8
2019-07-04T14:00,27.2,31.9,0,0,4,6.7,7.1,144,135,18
2019-07-04T15:00,28,32.7,0,0,20,9.7,10.5,149,139,22.3
2019-07-04T16:00,28,32.6,0,1,24,13,14.8,161,157,27.7
2019-07-04T17:00,27.5,32,0,0,11,13.7,16.5,162,160,29.9
2019-07-04T18:00,27.3,31.9,0,1,24,13.5,16.4,155,151,29.5
2019-07-04T19:00,27.1,31.6,0,0,13,13.3,16.1,147,146,29.2
2019-07-04T20:00,26.8,30.7,0,1,24,13.9,17.1,143,141,29.2
2019-07-04T21:00,25.8,28.7,0,0,20,15.1,19.2,147,146,29.9
2019-07-04T22:00,24.5,26.9,0,1,27,14.4,19.4,148,149,29.9
2019-07-04T23:00,23.4,25.8,0,1,28,14.2,19.9,156,158,28.1
2019-07-05T00:00,22.4,25.3,0,1,32,10,14.5,139,145,26.3
2019-07-05T01:00,21.4,24.4,0,2,66,9.4,15,133,145,17.6
2019-07-05T02:00,21.1,24,0,3,100,10.5,16.7,131,143,16.9
2019-07-05T03:00,21,23.6,0,3,100,11.7,16.4,133,140,19.8
2019-07-05T04:00,21,23.8,0,3,100,10,14,131,136,19.8
2019-07-05T05:00,20.7,23.6,0,3,100,8.4,11.8,121,128,17.3
2019-07-05T06:00,20.4,23.3,0,3,100,7.9,11,114,122,14.8
2019-07-05T07:00,20.4,23.2,0,3,100,6.6,9,112,119,14.4
2019-07-05T08:00,20,22.8,0,3,100,6.8,8.9,108,111,13
2019-07-05T09:00,20,22.5,0,3,100,6.7,9,106,106,12.6
2019-07-05T10:00,19.8,22.2,0,3,100,8,11,95,101,14
2019-07-05T11:00,20.2,22.5,0,3,100,8.7,10.6,107,108,16.6
2019-07-05T12:00,22.5,25.7,0,3,100,7.9,9.3,120,118,18.4
2019-07-05T13:00,23.4,26.7,0,3,100,8.7,10.5,114,117,18.4
2019-07-05T14:00,24.6,28.1,0.2,51,100,8.7,10.7,135,135,19.8
2019-07-05T15:00,25.3,28.6,0.1,51,100,10,10.8,131,127,21.6
2019-07-05T16:00,25.5,28.8,0,3,80,12.5,14.3,139,135,25.9
2019-07-05T17:00,24.8,27.6,0,1,40,16,19.9,134,134,31.3
2019-07-05T18:00,25.4,28.4,0,1,35,19.1,24.5,131,131,37.1
2019-07-05T19:00,25.5,28.5,0,2,73,20.1,26.2,134,136,39.2
2019-07-05T20:00,25.3,27.9,0,3,88,19.8,25.8,143,144,39.2
2019-07-05T21:00,25.4,28.1,0,3,97,18.8,24.8,154,156,37.4
2019-07-05T22:00,25,27.9,0,2,79,18.4,24.9,163,166,34.9
2019-07-05T23:00,24.8,28.1,0,3,83,16.3,22,166,169,33.5
2019-07-06T00:00,24.3,28.6,0,3,88,10,14.6,139,147,29.2
2019-07-06T01:00,23.8,27.9,0,2,60,11,17.1,139,152,18.4
2019-07-06T02:00,23.4,27.4,0,2,57,11.3,19.1,158,168,18.4
2019-07-06T03:00,23.6,27.5,0,3,100,12.4,20.9,170,178,20.5
2019-07-06T04:00,23.7,27.6,0.1,51,88,12.2,20.2,182,191,21.2
2019-07-06T05:00,23.8,27.8,0.1,51,100,12,20.1,196,201,22.3
2019-07-06T06:00,23.8,28.1,0.1,51,100,11.2,18.4,201,208,19.4
2019-07-06T07:00,23.8,28,0,3,100,11.5,17.1,194,202,18.4
2019-07-06T08:00,23.7,27.9,0,3,100,11.2,18.2,195,210,18.4
2019-07-06T09:00,23.6,27.9,0,3,100,10.4,17.7,200,218,17.6
2019-07-06T10:00,23.6,28.1,0,1,31,9,15.8,209,225,16.6
2019-07-06T11:00,24.4,28.9,0.5,53,51,9,13.7,233,240,20.9
2019-07-06T12:00,24.5,28.9,1.2,55,100,12,18.2,226,232,25.2
2019-07-06T13:00,25,29.5,0.2,51,100,10.4,14.7,226,234,30.6
2019-07-06T14:00,25.7,29.8,0,2,58,12.3,15.3,220,225,24.5
2019-07-06T15:00,27,30.8,0,3,97,13.6,17.5,233,238,28.4
2019-07-06T16:00,27.8,32.1,0,2,53,13.3,16.6,213,222,32.8
2019-07-06T17:00,27.8,32.8,0,2,61,13.7,15.8,194,204,33.5
2019-07-06T18:00,27.2,31.4,0,3,91,21.3,28,191,193,39.6
2019-07-06T19:00,27,31.1,0.6,53,73,16.4,22.2,209,216,40.7
2019-07-06T20:00,27.2,31.2,0.1,51,30,15,20.2,210,219,31.3
2019-07-06T21:00,28,31.9,0,1,33,16.1,21.1,214,223,30.2
2019-07-06T22:00,27.9,32,0,1,39,15,21.4,207,216,29.5
2019-07-06T23:00,27.1,31.3,0.1,51,65,12.1,18.9,217,228,27
2019-07-07T00:00,26,31.2,0.3,51,71,6.9,14,242,271,20.9
2019-07-07T01:00,25.9,31.2,0.1,51,76,6.5,12.8,267,286,11.9
2019-07-07T02:00,25.3,30.2,0.1,51,34,8.8,15.5,261,267,14.4
2019-07-07T03:00,24.7,29.7,0,1,31,6.6,14.1,279,283,14.4
2019-07-07T04:00,24.4,29.4,0,2,55,6.6,14.6,292,308,11.9
2019-07-07T05:00,24.2,28.8,0,1,39,8.5,15.9,306,322,14
2019-07-07T06:00,23.8,28,0.1,51,54,9.2,17.7,329,340,15.5
2019-07-07T07:00,23.8,27.7,0,3,97,11.4,20.5,349,360,18.4
2019-07-07T08:00,23.8,27.6,0.1,51,66,11.9,21.2,3,10,20.5
2019-07-07T09:00,23.5,26.9,0.3,51,62,12.1,21.6,12,18,20.2
2019-07-07T10:00,23.3,26.1,0.1,51,80,13.5,23,16,20,22.3
2019-07-07T11:00,23.4,26.1,0,1,44,13.5,21.5,16,21,22.3
2019-07-07T12:00,24.2,27.3,0,2,62,11,17.3,19,23,26.6
2019-07-07T13:00,24.8,27.2,0,2,63,13.4,18.1,31,31,24.8
2019-07-07T14:00,25.5,27.5,0,1,50,15.5,20.4,42,42,29.9
2019-07-07T15:00,26.6,28.8,0.1,51,64,15.5,19.6,59,58,32
2019-07-07T16:00,26.7,30.2,0.5,53,76,11.2,14.2,86,81,31
2019-07-07T17:00,26.6,30.7,0.3,51,100,8.2,9.6,131,124,24.8
2019-07-07T18:00,25.1,28.4,0.8,53,61,14,17.1,134,134,32.4
2019-07-07T19:00,25.1,27,0.2,51,60,16.4,20.5,128,128,32.8
2019-07-07T20:00,24.5,25.4,0,2,57,18.6,24,126,126,35.6
2019-07-07T21:00,24.2,25.1,0,2,52,18.8,24.5,126,126,36.7
2019-07-07T22:00,23.8,25.1,0,2,56,16,20.6,134,133,35.6
2019-07-07T23:00,23.1,24.7,0,2,72,14.1,18.4,140,140,30.6
2019-07-08T00:00,23,24.6,0,1,34,13,18.1,134,134,25.9
2019-07-08T01:00,22.4,24.9,0,1,35,7.4,14.3,129,133,22
2019-07-08T02:00,22.2,24.7,0,2,50,6.9,14,129,136,12.6
2019-07-08T03:00,22.3,24.8,0,2,61,6.9,12.8,137,142,13
2019-07-08T04:00,22,24.8,0,2,73,5.1,11.3,141,149,11.5
2019-07-08T05:00,21.8,24.9,0,3,82,4.7,11.1,148,155,8.6
2019-07-08T06:00,21.9,25.1,0,3,81,3.5,8.7,114,138,9
2019-07-08T07:00,21.5,24.9,0,2,79,3.8,8,73,108,6.5
2019-07-08T08:00,21.5,24.6,0.1,51,73,4.8,8.3,63,92,7.9
2019-07-08T09:00,21,24,0.1,51,66,5.4,10.5,70,96,9
2019-07-08T10:00,20.9,23.6,0.1,51,95,6.6,11.2,68,86,10.1
2019-07-08T11:00,21.3,23.6,0.8,53,64,8.2,13.4,75,85,13.3
2019-07-08T12:00,21.4,23.3,0.4,51,91,7.1,10.2,66,67,17.6
2019-07-08T13:00,21.3,23.4,1.2,55,100,6.4,8.4,38,43,13.3
2019-07-08T14:00,21,22.4,1.1,55,100,7.3,9.4,79,83,13.7
2019-07-08T15:00,20.5,21.9,0.7,53,100,5.9,7.2,79,84,14
2019-07-08T16:00,20.5,21.5,0.5,53,71,2.9,3.4,97,108,11.5
2019-07-08T17:00,21,21.7,0.2,51,90,5.2,6.7,102,106,14.4
2019-07-08T18:00,21.5,22.4,0,2,61,5.4,6.4,143,142,14.4
2019-07-08T19:00,22.8,24,0,2,78,7.2,8.4,174,173,18.7
2019-07-08T20:00,23.1,24.4,0,3,80,9.6,11.2,193,195,22.7
2019-07-08T21:00,22.8,23.5,0,0,13,9.2,10.7,211,213,22.7
2019-07-08T22:00,22.6,23.4,0,0,11,8.7,10.7,218,222,21.2
2019-07-08T23:00,22.3,23.3,0,0,9,7.8,9.5,214,217,19.4
2019-07-09T00:00,23,24.1,0,0,13,8.9,14.5,212,224,15.8
2019-07-09T01:00,21.6,22.7,0,0,4,7.6,16.1,205,220,15.1
2019-07-09T02:00,21.2,22.5,0,0,1,7.4,16.5,209,224,12.2
2019-07-09T03:00,20.9,22.7,0,0,0,7.1,15.9,210,231,12.6
2019-07-09T04:00,20.7,22.8,0,0,0,7.1,15.6,225,241,11.9
2019-07-09T05:00,20.7,23,0,0,0,7,15.6,249,262,11.5
2019-07-09T06:00,20.6,23.1,0,0,0,7.3,16.2,261,270,12.2
2019-07-09T07:00,20.2,22.8,0,0,0,6.8,16,270,278,11.9
2019-07-09T08:00,19.9,22.4,0,0,0,6.6,16.2,283,287,11.5
2019-07-09T09:00,19.7,22.1,0,0,0,6.5,16.5,289,293,11.5
2019-07-09T10:00,19.9,22.2,0,0,0,7.6,16.9,295,299,12.6
2019-07-09T11:00,21.1,23.5,0,0,0,8.6,14.1,303,310,15.8
2019-07-09T12:00,23,25.4,0,0,4,9.6,12.6,340,340,18.7
2019-07-09T13:00,24.8,27.7,0,0,0,6.6,8.4,347,350,19.4
2019-07-09T14:00,26.4,29.3,0,0,7,6.4,8.6,333,338,18
2019-07-09T15:00,27.6,31,0,0,13,6.6,8.8,315,325,18.7
2019-07-09T16:00,28.5,32.1,0,0,16,6.6,8.9,299,317,19.4
2019-07-09T17:00,28.9,32.7,0,0,19,5.6,6.9,255,279,19.1
2019-07-09T18:00,28.9,32.3,0,0,2,10.3,11.5,216,226,22.7
2019-07-09T19:00,28.6,31.6,0,0,16,15.9,19.4,205,211,31.7
2019-07-09T20:00,28,30.8,0,1,20,15.7,18.5,200,207,31.7
2019-07-09T21:00,26.4,27.6,0,1,23,19.4,25.5,191,193,36
2019-07-09T22:00,25.8,26.8,0,1,21,18.2,26.5,194,195,36
2019-07-09T23:00,24.9,26.6,0,1,22,15.5,25,192,195,32.4
